Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2130,0.9075,5.17875,0.059605150214592284,0.30672389127324756
2131,0.87,5.195,0.07251502145922747,0.37539341917024327
2132,0.8825,5.19875,0.07352217453505008,0.38226037195994284
2133,0.905,5.17625,0.06107010014306152,0.3158798283261803
2134,0.905,5.19875,0.07544492131616595,0.3937052932761088
2135,0.8275,5.1975,0.0689442060085837,0.35937052932761093
2136,0.6725,5.205,0.07269814020028613,0.3776824034334764
2137,0.695,5.1975,0.05795708154506438,0.29985693848354794
2138,0.8325,5.19875,0.06940200286123034,0.35937052932761093
2139,2.595,5.07375,0.21498140200286125,1.091845493562232
2140,2.5675,5.075,0.21461516452074395,1.0872675250357655
2141,3.085,5.045,0.25709871244635196,1.297854077253219
2142,2.9375,5.05375,0.24391416309012878,1.2337625178826896
2143,2.9325,5.055,0.2433648068669528,1.2291845493562235
2144,2.91,5.05375,0.24254077253218886,1.2268955650929902
2145,2.9225,5.05625,0.2443719599427754,1.2337625178826896
2146,2.9375,5.0525,0.24455507868383408,1.2337625178826896
2147,2.94,5.05375,0.2450128755364807,1.238340486409156
2148,2.9825,5.05125,0.2473018597997139,1.249785407725322
2149,2.975,5.05125,0.24748497854077256,1.249785407725322
2150,2.97,5.05,0.24748497854077256,1.249785407725322
2151,2.9725,5.05125,0.24748497854077256,1.249785407725322
2152,2.985,5.0525,0.24711874105865525,1.249785407725322
2153,2.9575,5.0525,0.24647782546494995,1.2452074391988557
2154,2.9625,5.05125,0.24684406294706726,1.2452074391988557
2155,2.9575,5.05125,0.24684406294706726,1.2452074391988557
2156,2.97,5.05125,0.24748497854077256,1.249785407725322
2157,2.975,5.0525,0.2479427753934192,1.2520743919885553
2158,2.9675,5.05375,0.2450128755364807,1.238340486409156
2159,2.935,5.05625,0.24455507868383408,1.238340486409156
2160,2.93,5.055,0.24418884120171677,1.2337625178826896
2161,2.97,5.05375,0.2479427753934192,1.2520743919885553
2162,2.975,5.05125,0.2479427753934192,1.2520743919885553
2163,2.9875,5.05125,0.2489499284692418,1.2566523605150215
2164,2.97,5.05125,0.24748497854077256,1.249785407725322
2165,2.98,5.05125,0.2483090128755365,1.2520743919885553
2166,2.975,5.05125,0.2479427753934192,1.2520743919885553
2167,2.97,5.0525,0.2489499284692418,1.2566523605150215
2168,2.96,5.05125,0.24666094420600862,1.2452074391988557
2169,2.9675,5.0525,0.2473018597997139,1.249785407725322
2170,2.925,5.055,0.24391416309012878,1.2337625178826896
2171,2.9725,5.05,0.2476680972818312,1.2520743919885553
2172,2.9675,5.05125,0.2473018597997139,1.249785407725322
2173,2.9675,5.0525,0.24684406294706726,1.249785407725322
2174,2.97,5.05125,0.24748497854077256,1.249785407725322
2175,2.9675,5.0525,0.2473018597997139,1.249785407725322
2176,2.9525,5.05375,0.2462947067238913,1.2452074391988557
2177,2.9725,5.05125,0.2476680972818312,1.2520743919885553
2178,2.9675,5.05,0.2473018597997139,1.249785407725322
2179,2.955,5.0525,0.24748497854077256,1.249785407725322
2180,2.96,5.0525,0.2505979971387697,1.2680972818311875
2181,2.9775,5.05,0.24812589413447786,1.2520743919885553
2182,2.9625,5.0525,0.24455507868383408,1.2337625178826896
2183,2.97,5.05125,0.24812589413447786,1.2520743919885553
2184,2.97,5.05125,0.24748497854077256,1.249785407725322
2185,2.9675,5.0525,0.24812589413447786,1.2520743919885553
2186,2.92,5.05375,0.24418884120171677,1.2337625178826896
2187,2.96,5.05375,0.24666094420600862,1.2452074391988557
2188,2.96,5.05375,0.24602002861230332,1.2452074391988557
2189,2.935,5.055,0.24373104434907011,1.2337625178826896
2190,2.9675,5.0525,0.2473018597997139,1.249785407725322
2191,2.9725,5.0475,0.2476680972818312,1.249785407725322
2192,2.9675,5.05125,0.24711874105865525,1.249785407725322
2193,2.945,5.05375,0.24537911301859802,1.2406294706723893
2194,2.9275,5.05375,0.24391416309012878,1.2337625178826896
2195,2.945,5.0525,0.24537911301859802,1.2406294706723893
2196,2.9,5.055,0.2416251788268956,1.2223175965665238
2197,2.9225,5.05625,0.24354792560801147,1.2291845493562235
2198,2.9075,5.05625,0.2433648068669528,1.2291845493562235
2199,2.91,5.05625,0.24254077253218886,1.2268955650929902
2200,2.9325,5.0525,0.2443719599427754,1.2337625178826896
2201,2.945,5.05375,0.24537911301859802,1.2406294706723893
2202,2.94,5.055,0.2450128755364807,1.238340486409156
2203,2.9325,5.0525,0.2443719599427754,1.2337625178826896
2204,2.9375,5.055,0.24482975679542204,1.238340486409156
2205,2.94,5.0525,0.2450128755364807,1.238340486409156
2206,2.9375,5.05375,0.24482975679542204,1.238340486409156
2207,2.9275,5.055,0.24583690987124465,1.2406294706723893
2208,3.5575,5.015,0.29646924177396283,1.4855507868383406
2209,3.55,5.015,0.29582832618025756,1.4855507868383406
2210,3.53,5.015,0.29747639484978544,1.4924177396280403
2211,3.52,5.01625,0.2933562231759657,1.4695278969957082
2212,3.5225,5.01625,0.29353934191702435,1.4741058655221746
2213,3.5075,5.01625,0.2954620886981402,1.4809728183118742
2214,3.5325,5.015,0.2966523605150215,1.4878397711015738
2215,2.9825,5.05125,0.2485836909871245,1.2566523605150215
2216,2.96,5.05125,0.24418884120171677,1.2337625178826896
2217,2.955,5.05125,0.24711874105865525,1.249785407725322
2218,2.9675,5.05125,0.2473018597997139,1.249785407725322
2219,2.96,5.05375,0.24391416309012878,1.2337625178826896
2220,2.9475,5.05125,0.24602002861230332,1.2406294706723893
2221,2.97,5.05125,0.24748497854077256,1.249785407725322
2222,2.98,5.0525,0.24519599427753935,1.238340486409156
2223,2.9675,5.05125,0.2443719599427754,1.2337625178826896
2224,2.9175,5.05375,0.24309012875536484,1.2291845493562235
2225,2.9625,5.055,0.24418884120171677,1.2337625178826896
2226,2.9625,5.055,0.24519599427753935,1.2406294706723893
2227,2.925,5.05125,0.24373104434907011,1.2291845493562235
2228,2.9375,5.05125,0.24482975679542204,1.238340486409156
2229,2.9675,5.0525,0.24537911301859802,1.2406294706723893
2230,2.95,5.05375,0.24583690987124465,1.2406294706723893
2231,2.95,5.05125,0.24583690987124465,1.2406294706723893
2232,2.9425,5.05375,0.24519599427753935,1.238340486409156
2233,2.935,5.05375,0.24455507868383408,1.238340486409156
2234,2.94,5.0525,0.2450128755364807,1.238340486409156
2235,2.98,5.05,0.2476680972818312,1.2520743919885553
2236,2.975,5.0525,0.2479427753934192,1.2520743919885553
2237,2.98,5.05125,0.2483090128755365,1.2520743919885553
2238,2.985,5.05125,0.2476680972818312,1.2520743919885553
2239,2.985,5.05,0.24876680972818313,1.2566523605150215
2240,2.9525,5.05125,0.24602002861230332,1.2406294706723893
2241,2.9475,5.05375,0.245653791130186,1.2406294706723893
2242,2.9425,5.05375,0.24519599427753935,1.238340486409156
2243,2.96,5.0525,0.24666094420600862,1.2452074391988557
2244,2.9425,5.05375,0.2450128755364807,1.238340486409156
2245,2.945,5.0525,0.24537911301859802,1.2406294706723893
2246,2.9325,5.05375,0.2443719599427754,1.2337625178826896
2247,2.895,5.05625,0.24373104434907011,1.2337625178826896
2248,2.9375,5.05375,0.24482975679542204,1.238340486409156
2249,2.97,5.05125,0.24748497854077256,1.249785407725322
2250,2.97,5.05125,0.2450128755364807,1.238340486409156
2251,2.895,5.055,0.24812589413447786,1.2520743919885553
2252,2.9625,5.0525,0.24684406294706726,1.249785407725322
2253,2.955,5.0525,0.2462947067238913,1.2452074391988557
2254,2.9575,5.0525,0.2476680972818312,1.2520743919885553
2255,2.955,5.0525,0.2462947067238913,1.2452074391988557
2256,2.9625,5.05125,0.24391416309012878,1.2337625178826896
2257,2.9125,5.055,0.24354792560801147,1.2291845493562235
2258,2.9175,5.05375,0.24309012875536484,1.2291845493562235
2259,2.955,5.0525,0.24583690987124465,1.2406294706723893
2260,2.95,5.0525,0.245653791130186,1.2406294706723893
2261,2.9475,5.0525,0.245653791130186,1.2406294706723893
2262,2.9525,5.0525,0.24711874105865525,1.249785407725322
2263,2.955,5.05375,0.24666094420600862,1.2452074391988557
2264,2.93,5.05625,0.24418884120171677,1.2337625178826896
2265,2.915,5.05375,0.24290701001430617,1.2268955650929902
2266,2.915,5.055,0.24254077253218886,1.2268955650929902
2267,2.925,5.055,0.24373104434907011,1.2337625178826896
2268,2.9225,5.055,0.24354792560801147,1.2291845493562235
2269,2.9525,5.05125,0.2473018597997139,1.249785407725322
2270,2.965,5.0525,0.24711874105865525,1.249785407725322
2271,2.915,5.0575,0.24290701001430617,1.2291845493562235
2272,2.9675,5.0525,0.245653791130186,1.2406294706723893
2273,2.955,5.0525,0.2462947067238913,1.2452074391988557
2274,2.9475,5.05375,0.245653791130186,1.2406294706723893
2275,2.955,5.05375,0.24602002861230332,1.2452074391988557
2276,2.9525,5.05125,0.24602002861230332,1.2406294706723893
2277,2.955,5.05375,0.2462947067238913,1.2452074391988557
2278,2.955,5.05375,0.24583690987124465,1.2406294706723893
2279,2.965,5.05375,0.24711874105865525,1.249785407725322
2280,2.9525,5.0525,0.24602002861230332,1.2406294706723893
2281,2.9225,5.055,0.24254077253218886,1.2268955650929902
2282,2.955,5.0525,0.2462947067238913,1.2452074391988557
2283,2.965,5.05375,0.24711874105865525,1.249785407725322
2284,2.9725,5.05125,0.24537911301859802,1.2406294706723893
2285,2.9725,5.05125,0.2476680972818312,1.2520743919885553
2286,2.92,5.05375,0.2433648068669528,1.2291845493562235
2287,2.905,5.055,0.2433648068669528,1.2291845493562235
2288,2.93,5.05625,0.24189985693848357,1.2223175965665238
2289,2.935,5.055,0.24455507868383408,1.238340486409156
2290,2.9275,5.05625,0.2443719599427754,1.2337625178826896
2291,2.9275,5.055,0.24107582260371963,1.2177396280400574
2292,2.9475,5.05375,0.245653791130186,1.2406294706723893
2293,2.95,5.0525,0.24647782546494995,1.2452074391988557
2294,2.9525,5.0525,0.24519599427753935,1.238340486409156
2295,2.9625,5.055,0.24684406294706726,1.249785407725322
2296,2.955,5.05125,0.245653791130186,1.2406294706723893
2297,2.96,5.05375,0.24602002861230332,1.2452074391988557
2298,1.255,5.1425,0.10456080114449214,0.5356223175965666
2299,1.3825,5.14625,0.10565951359084408,0.5447782546494994
2300,1.2025,5.175,0.11087839771101575,0.5745350500715308
2301,1.275,5.1475,0.10620886981402004,0.5470672389127326
2302,1.3425,5.1525,0.11188555078683836,0.576824034334764
2303,1.27,5.1625,0.09558798283261803,0.49442060085836914
2304,1.345,5.17875,0.11206866952789701,0.5814020028612304
2305,1.2125,5.15,0.10108154506437769,0.5218884120171675
2306,1.14,5.17875,0.10767381974248928,0.5585121602288985
2307,1.3075,5.16625,0.10895565092989987,0.5630901287553648
2308,2.245,5.10625,0.18705579399141634,0.9567954220314737
2309,1.2825,5.16125,0.10648354792560802,0.5516452074391989
2310,1.3875,5.16375,0.11563948497854079,0.5974248927038627
2311,1.245,5.15,0.1037367668097282,0.5333333333333334
2312,1.3725,5.14625,0.10584263233190273,0.5447782546494994
2313,0.735,5.17625,0.06125321888412018,0.3181688125894135
2314,0.7325,5.17625,0.06107010014306152,0.3158798283261803
2315,0.8075,5.19125,0.0566752503576538,0.2929899856938484
2316,0.78,5.1925,0.06500715307582261,0.33648068669527903
2317,0.8525,5.21,0.07105007153075824,0.37081545064377686
2318,0.8175,5.185,0.06189413447782547,0.32274678111587984
2319,0.8725,5.20875,0.07269814020028613,0.3776824034334764
2320,0.68,5.19,0.0566752503576538,0.2929899856938484
2321,0.805,5.19125,0.05704148783977111,0.2952789699570816
2322,0.775,5.18875,0.06454935622317597,0.3341917024320458
2323,0.89,5.20625,0.07416309012875537,0.3868383404864092
2324,0.6725,5.20875,0.07352217453505008,0.38226037195994284
2325,0.745,5.19625,0.07397997138769671,0.3868383404864092
2326,0.8875,5.19625,0.07397997138769671,0.3868383404864092
2327,0.91,5.1775,0.059971387696709594,0.3113018597997139
2328,0.85,5.18375,0.06564806866952791,0.3410586552217454
2329,0.875,5.19625,0.07288125894134478,0.3776824034334764
2330,0.88,5.17875,0.05731616595135909,0.2952789699570816
2331,0.6825,5.2025,0.07169098712446352,0.37081545064377686
2332,0.865,5.20625,0.07205722460658083,0.37539341917024327
2333,0.6725,5.21,0.07251502145922747,0.3776824034334764
2334,0.805,5.19125,0.05814020028612304,0.29985693848354794
2335,0.8525,5.19875,0.07105007153075824,0.36852646638054365
2336,0.7275,5.195,0.06747925608011446,0.34792560801144495
2337,0.675,5.21,0.07187410586552218,0.37539341917024327
2338,0.68,5.18875,0.0566752503576538,0.2929899856938484
2339,0.715,5.2075,0.059605150214592284,0.30672389127324756
2340,0.7475,5.205,0.07892417739628041,0.4120171673819743
2341,0.8775,5.20875,0.07315593705293277,0.38226037195994284
2342,0.7175,5.1875,0.05978826895565094,0.3113018597997139
2343,0.7175,5.20875,0.07581115879828328,0.3937052932761088
2344,0.7525,5.19625,0.06271816881258942,0.32732474964234626
2345,0.7125,5.1925,0.059330472103004295,0.30672389127324756
2346,0.8175,5.18875,0.05621745350500716,0.2929899856938484
2347,0.755,5.1875,0.06290128755364807,0.32732474964234626
2348,0.825,5.21,0.06876108726752504,0.35937052932761093
2349,0.69,5.21125,0.06876108726752504,0.35937052932761093
2350,0.71,5.18125,0.05914735336194564,0.30672389127324756
2351,0.895,5.21,0.07462088698140201,0.3891273247496424
2352,0.685,5.21125,0.07040915593705294,0.36852646638054365
2353,0.6775,5.18625,0.056492131616595144,0.2929899856938484
2354,0.7725,5.19125,0.06436623748211731,0.3341917024320458
2355,0.7425,5.2075,0.06876108726752504,0.3570815450643777
2356,0.965,5.20125,0.08038912732474965,0.41659513590844066
2357,0.8575,5.19375,0.07141630901287555,0.37081545064377686
2358,0.905,5.18,0.059330472103004295,0.30672389127324756
2359,0.735,5.17875,0.06125321888412018,0.3181688125894135
2360,0.745,5.17375,0.062077253218884125,0.32274678111587984
2361,0.8775,5.18125,0.056492131616595144,0.2929899856938484
2362,0.685,5.2075,0.07397997138769671,0.3868383404864092
2363,0.6975,5.18,0.05814020028612304,0.29985693848354794
2364,0.8075,5.19125,0.05621745350500716,0.2929899856938484
2365,0.79,5.19,0.06418311874105866,0.3341917024320458
2366,0.8525,5.21,0.07105007153075824,0.37081545064377686
2367,0.675,5.21,0.07269814020028613,0.3776824034334764
2368,0.82,5.19,0.05621745350500716,0.2929899856938484
2369,0.8425,5.19875,0.07022603719599428,0.3639484978540773
2370,0.81,5.1925,0.06107010014306152,0.3181688125894135
2371,0.7475,5.20625,0.06747925608011446,0.35250357653791137
2372,0.8975,5.20875,0.07480400572246067,0.3891273247496424
2373,0.875,5.18,0.064,0.32961373390557946
2374,0.71,5.20375,0.0769098712446352,0.4005722460658083
2375,0.885,5.2075,0.07370529327610874,0.38226037195994284
2376,0.6825,5.21125,0.056858369098712454,0.2952789699570816
2377,0.8475,5.1825,0.05603433476394851,0.288412017167382
2378,0.745,5.18375,0.062077253218884125,0.32274678111587984
2379,0.8725,5.205,0.07269814020028613,0.3776824034334764
2380,0.675,5.20625,0.07251502145922747,0.3776824034334764
2381,0.72,5.1825,0.059971387696709594,0.3113018597997139
2382,0.87,5.2,0.07251502145922747,0.3776824034334764
2383,0.695,5.2025,0.07086695278969958,0.36852646638054365
2384,0.8075,5.20875,0.0672961373390558,0.34792560801144495
2385,0.905,5.20375,0.07544492131616595,0.3937052932761088
2386,0.8825,5.17875,0.06226037195994278,0.32274678111587984
2387,0.8625,5.195,0.07187410586552218,0.37539341917024327
2388,0.8875,5.20875,0.07397997138769671,0.3868383404864092
2389,0.7725,5.1925,0.07141630901287555,0.37081545064377686
2390,0.8825,5.2075,0.07352217453505008,0.38226037195994284
2391,0.6925,5.18,0.0576824034334764,0.29985693848354794
2392,0.8775,5.18125,0.06418311874105866,0.3341917024320458
2393,0.7575,5.18,0.06308440629470673,0.32732474964234626
2394,0.88,5.20375,0.07333905579399143,0.38226037195994284
2395,0.725,5.19375,0.06747925608011446,0.34792560801144495
2396,0.805,5.21125,0.06711301859799715,0.34792560801144495
2397,0.8,5.195,0.0666552217453505,0.34563662374821175
2398,0.72,5.1975,0.06940200286123034,0.35937052932761093
2399,0.7675,5.20625,0.06189413447782547,0.32274678111587984
2400,0.725,5.17625,0.06042918454935623,0.3113018597997139
2401,0.76,5.20375,0.0666552217453505,0.34563662374821175
2402,0.9025,5.185,0.07288125894134478,0.3776824034334764
2403,0.72,5.18,0.059971387696709594,0.3113018597997139
2404,0.7275,5.2075,0.07187410586552218,0.37539341917024327
2405,0.7,5.21,0.06519027181688127,0.3410586552217454
2406,0.8325,5.17875,0.06940200286123034,0.35937052932761093
2407,0.7875,5.19625,0.06079542203147354,0.3158798283261803
2408,0.865,5.1825,0.05978826895565094,0.3113018597997139
2409,0.8425,5.20875,0.07022603719599428,0.36852646638054365
2410,0.6825,5.20625,0.07315593705293277,0.38226037195994284
2411,0.74,5.20375,0.06042918454935623,0.3158798283261803
2412,0.715,5.18125,0.059605150214592284,0.30672389127324756
2413,0.6875,5.21125,0.05731616595135909,0.2952789699570816
2414,0.8875,5.1775,0.0566752503576538,0.2929899856938484
2415,0.78,5.18375,0.06500715307582261,0.33648068669527903
2416,0.76,5.17875,0.06335908440629472,0.32732474964234626
2417,0.7525,5.205,0.0672961373390558,0.34792560801144495
2418,0.815,5.20625,0.06793705293276109,0.35250357653791137
2419,0.8375,5.2075,0.06976824034334765,0.3639484978540773
2420,0.695,5.2025,0.07105007153075824,0.37081545064377686
2421,0.81,5.21,0.06747925608011446,0.35250357653791137
2422,0.845,5.17875,0.07040915593705294,0.3639484978540773
2423,0.7025,5.20875,0.06564806866952791,0.3410586552217454
2424,0.6875,5.1775,0.05731616595135909,0.2952789699570816
2425,0.8475,5.2,0.07059227467811159,0.36852646638054365
2426,0.6775,5.20375,0.07251502145922747,0.3776824034334764
2427,0.755,5.2075,0.06290128755364807,0.32732474964234626
2428,0.72,5.18125,0.059971387696709594,0.3113018597997139
2429,0.8675,5.17875,0.05731616595135909,0.2952789699570816
2430,0.75,5.1775,0.06253505007153076,0.32274678111587984
2431,0.81,5.18625,0.06747925608011446,0.34792560801144495
2432,0.8475,5.18875,0.059605150214592284,0.30672389127324756
2433,0.7175,5.19125,0.05978826895565094,0.3113018597997139
2434,0.7175,5.17625,0.05978826895565094,0.3113018597997139
2435,0.845,5.19,0.05978826895565094,0.3113018597997139
2436,0.8225,5.19375,0.06253505007153076,0.32732474964234626
2437,0.7725,5.2,0.06436623748211731,0.3341917024320458
2438,0.9025,5.1775,0.06253505007153076,0.32274678111587984
2439,0.78,5.18875,0.069585121602289,0.35937052932761093
2440,0.79,5.1825,0.06583118741058656,0.3410586552217454
2441,0.81,5.195,0.06143633762517883,0.3181688125894135
2442,0.7525,5.20375,0.06747925608011446,0.35250357653791137
2443,0.7125,5.18125,0.059330472103004295,0.30672389127324756
2444,0.7625,5.205,0.06711301859799715,0.34792560801144495
2445,0.745,5.20625,0.07773390557939915,0.40515021459227474
2446,0.93,5.20625,0.07745922746781117,0.40515021459227474
2447,0.7825,5.1925,0.07059227467811159,0.36852646638054365
2448,0.755,5.19375,0.07205722460658083,0.37539341917024327
2449,0.845,5.1925,0.07040915593705294,0.3639484978540773
2450,0.8475,5.18125,0.07059227467811159,0.36852646638054365
