Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2978,0.7575,5.19125,0.06308440629470673,0.32732474964234626
2979,0.8025,5.2075,0.08002288984263234,0.41659513590844066
2980,0.9425,5.2025,0.0785579399141631,0.4097281831187411
2981,0.87,5.2125,0.07251502145922747,0.3776824034334764
2982,0.7625,5.195,0.069585121602289,0.35937052932761093
2983,0.7,5.2025,0.07416309012875537,0.3868383404864092
2984,0.7475,5.2,0.06226037195994278,0.32274678111587984
2985,0.7725,5.19375,0.06912732474964235,0.35937052932761093
2986,0.745,5.1975,0.07169098712446352,0.37081545064377686
2987,0.8975,5.205,0.07480400572246067,0.3891273247496424
2988,0.7825,5.19125,0.06711301859799715,0.34792560801144495
2989,0.735,5.20375,0.07498712446351932,0.3891273247496424
2990,0.795,5.18,0.0662889842632332,0.34563662374821175
2991,0.75,5.2075,0.07498712446351932,0.3891273247496424
2992,0.7525,5.20875,0.07581115879828328,0.3937052932761088
2993,0.915,5.19625,0.0762689556509299,0.3982832618025752
2994,0.99,5.17625,0.08249499284692419,0.32274678111587984
2995,0.845,5.1925,0.06372532188841203,0.32961373390557946
2996,0.75,5.1825,0.06253505007153076,0.32274678111587984
2997,0.7475,5.1825,0.06226037195994278,0.32274678111587984
2998,0.9,5.17875,0.059330472103004295,0.30672389127324756
2999,0.8525,5.19875,0.07105007153075824,0.36852646638054365
3000,0.7625,5.2025,0.06354220314735337,0.32961373390557946
3001,0.6975,5.21,0.07416309012875537,0.3868383404864092
3002,0.695,5.18125,0.05795708154506438,0.29985693848354794
3003,0.71,5.1775,0.05914735336194564,0.30672389127324756
3004,0.87,5.18375,0.0576824034334764,0.29985693848354794
3005,0.74,5.1875,0.061711015736766815,0.3181688125894135
3006,0.7375,5.18125,0.06143633762517883,0.3181688125894135
3007,0.7475,5.2075,0.07608583690987125,0.3982832618025752
3008,0.8875,5.1925,0.07397997138769671,0.38226037195994284
3009,0.7975,5.18125,0.06647210300429185,0.34563662374821175
3010,0.8325,5.2075,0.07141630901287555,0.37081545064377686
3011,0.6925,5.18625,0.0576824034334764,0.29985693848354794
3012,0.705,5.1775,0.05878111587982833,0.30443490701001436
3013,0.78,5.21,0.069585121602289,0.3639484978540773
3014,0.74,5.2,0.061711015736766815,0.32274678111587984
3015,0.705,5.1775,0.05878111587982833,0.30443490701001436
3016,0.7,5.20625,0.07480400572246067,0.3891273247496424
3017,0.795,5.2075,0.0662889842632332,0.34563662374821175
3018,0.6975,5.18125,0.05814020028612304,0.29985693848354794
3019,0.72,5.21,0.0689442060085837,0.35937052932761093
3020,0.8,5.19375,0.07480400572246067,0.3891273247496424
3021,0.81,5.1775,0.06747925608011446,0.34792560801144495
3022,0.75,5.2075,0.07544492131616595,0.3937052932761088
3023,0.895,5.19875,0.08496709585121603,0.44177396280400577
3024,0.9025,5.19,0.07517024320457798,0.3891273247496424
3025,0.9225,5.18375,0.06747925608011446,0.34792560801144495
3026,0.8375,5.19,0.05832331902718169,0.30443490701001436
3027,0.71,5.18,0.05914735336194564,0.30672389127324756
3028,0.8725,5.18375,0.05814020028612304,0.29985693848354794
3029,0.9075,5.17875,0.05878111587982833,0.30443490701001436
3030,0.795,5.18875,0.0662889842632332,0.34563662374821175
3031,0.9075,5.18,0.05850643776824035,0.30443490701001436
3032,0.8025,5.1925,0.0672961373390558,0.34792560801144495
3033,0.895,5.20625,0.07462088698140201,0.3891273247496424
3034,0.9325,5.1825,0.07773390557939915,0.40515021459227474
3035,0.8525,5.18625,0.07205722460658083,0.37539341917024327
3036,0.8575,5.18875,0.07141630901287555,0.37081545064377686
3037,0.7675,5.175,0.064,0.32961373390557946
3038,0.82,5.20875,0.07416309012875537,0.3868383404864092
3039,0.945,5.20625,0.07874105865522175,0.4097281831187411
3040,0.93,5.2,0.07745922746781117,0.4005722460658083
3041,0.765,5.19375,0.06876108726752504,0.3570815450643777
3042,0.83,5.21125,0.06912732474964235,0.35937052932761093
3043,0.69,5.1875,0.057499284692417746,0.29985693848354794
3044,0.795,5.19875,0.06107010014306152,0.3181688125894135
3045,0.7025,5.1775,0.05850643776824035,0.30443490701001436
3046,0.89,5.20875,0.07416309012875537,0.3868383404864092
3047,0.825,5.18875,0.06537339055793992,0.33648068669527903
3048,0.835,5.195,0.069585121602289,0.35937052932761093
3049,0.81,5.21,0.06747925608011446,0.35250357653791137
3050,0.9275,5.185,0.07269814020028613,0.3776824034334764
3051,0.8,5.2,0.0666552217453505,0.34563662374821175
3052,0.8925,5.2075,0.07434620886981402,0.3868383404864092
3053,0.9375,5.17625,0.06482403433476396,0.3341917024320458
3054,0.7425,5.1825,0.06189413447782547,0.32274678111587984
3055,0.8825,5.18875,0.07352217453505008,0.38226037195994284
3056,0.755,5.195,0.07004291845493563,0.3639484978540773
3057,0.73,5.19875,0.07169098712446352,0.37081545064377686
3058,0.86,5.21,0.07169098712446352,0.37539341917024327
3059,0.7925,5.1925,0.06747925608011446,0.34792560801144495
3060,0.7575,5.20375,0.06335908440629472,0.32961373390557946
3061,0.74,5.2,0.061711015736766815,0.32274678111587984
3062,0.71,5.205,0.07397997138769671,0.3868383404864092
3063,0.765,5.2025,0.06308440629470673,0.32961373390557946
3064,0.69,5.18375,0.057499284692417746,0.2952789699570816
3065,0.73,5.20375,0.08185407725321889,0.4280400572246066
3066,0.9,5.18625,0.061711015736766815,0.3181688125894135
3067,0.76,5.1925,0.06335908440629472,0.32961373390557946
3068,0.825,5.19625,0.07581115879828328,0.3937052932761088
3069,0.82,5.205,0.07205722460658083,0.37539341917024327
3070,0.9825,5.19625,0.08185407725321889,0.4234620886981402
3071,0.795,5.19,0.0662889842632332,0.34563662374821175
3072,0.745,5.1975,0.07269814020028613,0.3776824034334764
3073,0.8525,5.20375,0.07105007153075824,0.37081545064377686
3074,0.7075,5.18,0.058964234620886985,0.30443490701001436
3075,0.7925,5.19875,0.061711015736766815,0.32274678111587984
3076,0.73,5.18,0.06079542203147354,0.3158798283261803
3077,0.8825,5.20375,0.07352217453505008,0.38226037195994284
3078,0.85,5.185,0.06308440629470673,0.32732474964234626
3079,0.9075,5.20875,0.07562804005722461,0.3937052932761088
3080,1.0075,5.2,0.08395994277539343,0.4349070100143062
3081,0.905,5.17875,0.0662889842632332,0.34563662374821175
3082,0.8125,5.1825,0.06775393419170243,0.35250357653791137
3083,0.805,5.1725,0.06711301859799715,0.34792560801144495
3084,0.7425,5.2025,0.07810014306151646,0.40515021459227474
3085,0.9125,5.1925,0.07608583690987125,0.3937052932761088
3086,0.85,5.21,0.07086695278969958,0.36852646638054365
3087,0.7675,5.1925,0.06812017167381974,0.35250357653791137
3088,0.895,5.2025,0.07462088698140201,0.3891273247496424
3089,0.745,5.2,0.062077253218884125,0.32274678111587984
3090,0.795,5.19125,0.06747925608011446,0.34792560801144495
3091,0.8925,5.20625,0.07434620886981402,0.3868383404864092
3092,0.745,5.1975,0.062077253218884125,0.32274678111587984
3093,0.695,5.2075,0.07562804005722461,0.3937052932761088
3094,0.9225,5.175,0.05850643776824035,0.30443490701001436
3095,0.81,5.16625,0.06747925608011446,0.34792560801144495
3096,0.7375,5.20375,0.08295278969957083,0.43032904148783985
3097,0.86,5.1875,0.07233190271816882,0.37539341917024327
3098,0.755,5.1775,0.06290128755364807,0.32732474964234626
3099,0.75,5.2075,0.07517024320457798,0.3891273247496424
3100,0.7375,5.2075,0.07810014306151646,0.40515021459227474
3101,0.74,5.20125,0.061711015736766815,0.32274678111587984
3102,0.7375,5.20875,0.07544492131616595,0.3937052932761088
3103,0.7375,5.205,0.06454935622317597,0.33648068669527903
3104,0.7,5.17375,0.05832331902718169,0.29985693848354794
3105,0.8575,5.19625,0.059971387696709594,0.3113018597997139
3106,0.8825,5.1775,0.05832331902718169,0.30443490701001436
3107,0.7575,5.18375,0.06308440629470673,0.32732474964234626
3108,0.8225,5.1875,0.06857796852646639,0.3570815450643777
3109,0.77,5.195,0.06940200286123034,0.35937052932761093
3110,0.83,5.17625,0.06912732474964235,0.3570815450643777
3111,0.815,5.18375,0.06793705293276109,0.35250357653791137
3112,0.82,5.20875,0.0769098712446352,0.4005722460658083
3113,0.9425,5.2075,0.0785579399141631,0.4097281831187411
3114,0.9225,5.20625,0.0769098712446352,0.4005722460658083
3115,0.82,5.1975,0.0662889842632332,0.34563662374821175
3116,0.7025,5.19125,0.05850643776824035,0.30443490701001436
3117,0.695,5.185,0.05795708154506438,0.29985693848354794
3118,0.7175,5.21125,0.06976824034334765,0.3639484978540773
3119,0.6925,5.1825,0.0576824034334764,0.29985693848354794
3120,0.865,5.21125,0.07205722460658083,0.37539341917024327
3121,0.8575,5.18125,0.06079542203147354,0.3158798283261803
3122,0.805,5.18875,0.06711301859799715,0.34792560801144495
3123,0.875,5.2125,0.07288125894134478,0.3776824034334764
3124,0.7375,5.1975,0.07141630901287555,0.37081545064377686
3125,1.035,5.185,0.08624892703862662,0.44635193133047213
3126,0.82,5.175,0.0683032904148784,0.35250357653791137
3127,0.7725,5.205,0.07040915593705294,0.36852646638054365
3128,0.935,5.20625,0.0779170243204578,0.40515021459227474
3129,0.89,5.19125,0.07416309012875537,0.3868383404864092
3130,0.8825,5.1875,0.062077253218884125,0.32274678111587984
3131,0.8825,5.18125,0.060246065808297576,0.3113018597997139
3132,0.91,5.2,0.07581115879828328,0.3937052932761088
3133,0.905,5.17875,0.05914735336194564,0.30672389127324756
3134,0.805,5.18875,0.06583118741058656,0.3410586552217454
3135,0.7,5.18,0.05832331902718169,0.30443490701001436
3136,0.7775,5.2,0.06125321888412018,0.3181688125894135
3137,0.9075,5.17875,0.06079542203147354,0.3158798283261803
3138,0.785,5.1875,0.06537339055793992,0.33648068669527903
3139,0.8775,5.18375,0.06271816881258942,0.32732474964234626
3140,1.0225,5.17,0.06711301859799715,0.34792560801144495
3141,0.78,5.17875,0.06500715307582261,0.33648068669527903
3142,0.8,5.20875,0.07773390557939915,0.40515021459227474
3143,0.735,5.20625,0.07810014306151646,0.40515021459227474
3144,0.8575,5.19,0.07141630901287555,0.37081545064377686
3145,0.79,5.195,0.06583118741058656,0.3410586552217454
3146,0.7675,5.19375,0.06876108726752504,0.3570815450643777
3147,0.865,5.21125,0.07205722460658083,0.37539341917024327
3148,0.755,5.2025,0.06290128755364807,0.32732474964234626
3149,0.6975,5.21,0.07397997138769671,0.3868383404864092
3150,0.7325,5.2,0.06107010014306152,0.3181688125894135
3151,0.705,5.18,0.05878111587982833,0.30443490701001436
3152,0.8425,5.19125,0.05832331902718169,0.30443490701001436
3153,0.6975,5.18,0.05814020028612304,0.29985693848354794
3154,0.8,5.19,0.0666552217453505,0.34563662374821175
3155,1.045,5.16625,0.09851788268955652,0.5104434907010015
3156,0.755,5.1725,0.06290128755364807,0.32732474964234626
3157,0.7475,5.1775,0.06226037195994278,0.32274678111587984
3158,0.865,5.18625,0.07040915593705294,0.3639484978540773
3159,0.7775,5.1775,0.06482403433476396,0.3341917024320458
3160,0.8725,5.19125,0.07269814020028613,0.3776824034334764
3161,0.89,5.17875,0.06042918454935623,0.3113018597997139
3162,0.74,5.1825,0.061711015736766815,0.3181688125894135
3163,0.945,5.205,0.07874105865522175,0.4097281831187411
3164,0.9525,5.17625,0.06308440629470673,0.32732474964234626
3165,0.765,5.17375,0.06372532188841203,0.32961373390557946
3166,0.895,5.20875,0.07462088698140201,0.3891273247496424
3167,0.8275,5.1875,0.07352217453505008,0.38226037195994284
3168,0.7725,5.195,0.07040915593705294,0.36852646638054365
3169,0.865,5.20125,0.07205722460658083,0.37539341917024327
3170,0.975,5.18625,0.09622889842632333,0.4989985693848355
3171,0.7975,5.20375,0.07233190271816882,0.37539341917024327
3172,0.875,5.20875,0.07288125894134478,0.3776824034334764
3173,0.9275,5.17625,0.062077253218884125,0.32274678111587984
3174,0.905,5.1825,0.06143633762517883,0.3181688125894135
3175,0.7375,5.1725,0.06143633762517883,0.3181688125894135
3176,0.695,5.20625,0.07480400572246067,0.3891273247496424
3177,0.75,5.205,0.06436623748211731,0.3341917024320458
3178,0.6925,5.1825,0.0576824034334764,0.29985693848354794
3179,0.71,5.2125,0.07233190271816882,0.3776824034334764
3180,0.78,5.2,0.06042918454935623,0.3158798283261803
3181,0.7075,5.17875,0.058964234620886985,0.30443490701001436
3182,0.81,5.195,0.06747925608011446,0.3113018597997139
3183,0.8625,5.18375,0.06226037195994278,0.32274678111587984
3184,0.8275,5.19375,0.0689442060085837,0.3570815450643777
3185,1.1575,5.14375,0.0965035765379113,0.49442060085836914
3186,0.7575,5.2,0.0779170243204578,0.40515021459227474
3187,0.9225,5.195,0.0769098712446352,0.4005722460658083
3188,0.9825,5.19625,0.08185407725321889,0.4234620886981402
3189,0.81,5.2,0.06647210300429185,0.34563662374821175
3190,0.7925,5.195,0.06601430615164522,0.3410586552217454
3191,0.72,5.19125,0.059971387696709594,0.3113018597997139
3192,0.735,5.20875,0.07022603719599428,0.36852646638054365
3193,0.7575,5.2,0.06308440629470673,0.32732474964234626
3194,0.6975,5.18,0.05814020028612304,0.29985693848354794
3195,0.8375,5.2025,0.06775393419170243,0.35250357653791137
3196,0.7025,5.17875,0.05850643776824035,0.30443490701001436
3197,0.755,5.17625,0.06290128755364807,0.32732474964234626
3198,0.8475,5.18625,0.05795708154506438,0.29985693848354794
3199,0.685,5.18625,0.05704148783977111,0.2952789699570816
3200,0.98,5.14875,0.08167095851216023,0.421173104434907
3201,0.7375,5.20625,0.07919885550786838,0.4120171673819743
3202,0.8175,5.2,0.06812017167381974,0.35250357653791137
3203,0.9,5.21,0.07498712446351932,0.3891273247496424
3204,0.9275,5.17625,0.064,0.32961373390557946
3205,0.75,5.17625,0.06253505007153076,0.32274678111587984
3206,0.72,5.19875,0.059971387696709594,0.3113018597997139
3207,0.705,5.21125,0.07352217453505008,0.38226037195994284
3208,0.8175,5.195,0.060246065808297576,0.3113018597997139
3209,0.7375,5.18125,0.06143633762517883,0.3181688125894135
3210,0.85,5.18125,0.061711015736766815,0.3181688125894135
3211,0.77,5.195,0.0689442060085837,0.35937052932761093
3212,0.8825,5.21375,0.07352217453505008,0.38226037195994284
3213,0.7725,5.1925,0.06711301859799715,0.34792560801144495
3214,0.7,5.205,0.07416309012875537,0.3868383404864092
3215,0.97,5.195,0.08084692417739629,0.421173104434907
3216,0.81,5.20875,0.07810014306151646,0.40515021459227474
3217,0.7475,5.21,0.0762689556509299,0.3982832618025752
3218,0.925,5.20875,0.07709298998569386,0.4005722460658083
3219,0.96,5.17625,0.08002288984263234,0.32961373390557946
3220,0.945,5.17875,0.062077253218884125,0.32274678111587984
3221,0.705,5.17875,0.05878111587982833,0.30443490701001436
3222,0.7375,5.18125,0.06143633762517883,0.3181688125894135
3223,0.9125,5.17875,0.060246065808297576,0.3113018597997139
3224,0.8275,5.19375,0.0689442060085837,0.3570815450643777
3225,0.805,5.2075,0.06711301859799715,0.34792560801144495
3226,0.7875,5.19125,0.06683834048640916,0.34792560801144495
3227,0.865,5.2125,0.07205722460658083,0.37539341917024327
3228,0.7025,5.195,0.05850643776824035,0.30443490701001436
3229,0.705,5.2125,0.07315593705293277,0.38226037195994284
3230,1.02,5.2,0.08496709585121603,0.44177396280400577
3231,0.9225,5.20625,0.0769098712446352,0.4005722460658083
3232,0.7625,5.20625,0.07315593705293277,0.38226037195994284
3233,0.93,5.205,0.07745922746781117,0.40515021459227474
3234,0.95,5.20375,0.07919885550786838,0.4120171673819743
3235,0.8775,5.1875,0.061711015736766815,0.3181688125894135
3236,0.765,5.185,0.06372532188841203,0.32961373390557946
3237,0.8825,5.21125,0.07352217453505008,0.38226037195994284
3238,0.845,5.185,0.06372532188841203,0.32961373390557946
3239,0.8675,5.20125,0.07233190271816882,0.37539341917024327
3240,0.8075,5.20875,0.0672961373390558,0.34792560801144495
3241,0.7275,5.20125,0.07333905579399143,0.38226037195994284
3242,0.8425,5.21,0.07022603719599428,0.36852646638054365
3243,0.69,5.19,0.057499284692417746,0.29985693848354794
3244,0.8225,5.1925,0.058964234620886985,0.30672389127324756
3245,1.1725,5.16875,0.07205722460658083,0.37081545064377686
3246,0.74,5.17625,0.061711015736766815,0.3181688125894135
3247,0.795,5.2075,0.07892417739628041,0.4120171673819743
3248,0.735,5.205,0.07810014306151646,0.40515021459227474
3249,0.925,5.2,0.07709298998569386,0.4005722460658083
3250,0.845,5.1925,0.06308440629470673,0.32732474964234626
3251,0.7875,5.2025,0.06189413447782547,0.32274678111587984
3252,0.7025,5.17875,0.05850643776824035,0.30443490701001436
3253,0.755,5.2025,0.06253505007153076,0.32732474964234626
3254,0.7825,5.18875,0.06601430615164522,0.3410586552217454
3255,0.8525,5.21125,0.07105007153075824,0.37081545064377686
3256,0.75,5.1975,0.07040915593705294,0.36852646638054365
3257,0.695,5.21125,0.07333905579399143,0.38226037195994284
3258,0.795,5.20625,0.0662889842632332,0.34563662374821175
3259,0.715,5.17875,0.059605150214592284,0.30672389127324756
3260,0.9325,5.2,0.07663519313304722,0.3982832618025752
3261,0.9325,5.2025,0.07773390557939915,0.40515021459227474
3262,0.945,5.2,0.07874105865522175,0.4097281831187411
3263,0.8775,5.185,0.061711015736766815,0.3181688125894135
3264,0.765,5.195,0.06372532188841203,0.32961373390557946
3265,0.9275,5.20875,0.07727610872675252,0.4005722460658083
3266,1.4225,5.16,0.09622889842632333,0.49442060085836914
3267,0.71,5.1925,0.05914735336194564,0.30672389127324756
3268,0.7125,5.18,0.059330472103004295,0.30672389127324756
3269,0.735,5.2075,0.0672961373390558,0.34792560801144495
3270,0.69,5.18375,0.057499284692417746,0.2952789699570816
3271,0.755,5.18625,0.06290128755364807,0.32732474964234626
3272,0.8975,5.18,0.05850643776824035,0.30443490701001436
3273,0.83,5.19375,0.06912732474964235,0.35937052932761093
3274,0.8725,5.20125,0.07269814020028613,0.3776824034334764
3275,1.625,5.1425,0.09833476394849787,0.5058655221745351
3276,1.0275,5.185,0.08560801144492132,0.44177396280400577
3277,0.8425,5.1875,0.07022603719599428,0.3639484978540773
3278,0.845,5.19375,0.06271816881258942,0.32732474964234626
3279,0.92,5.20625,0.07663519313304722,0.3982832618025752
3280,0.935,5.21,0.0779170243204578,0.40515021459227474
3281,0.85,5.18375,0.06271816881258942,0.32732474964234626
3282,0.7,5.20625,0.07581115879828328,0.3937052932761088
3283,0.83,5.19125,0.06912732474964235,0.35937052932761093
3284,0.9025,5.17875,0.05978826895565094,0.3113018597997139
3285,0.7625,5.195,0.06912732474964235,0.35937052932761093
3286,3.525,5.01875,0.293722460658083,1.4741058655221746
3287,3.4875,5.02375,0.2906094420600859,1.4580829756795424
3288,4.545,4.96,0.3729213161659514,1.8494992846924179
3289,5.4175,4.9025,0.4514792560801145,2.213447782546495
3290,5.435,4.9,0.4518454935622318,2.213447782546495
3291,5.45,4.9,0.4501974248927039,2.2042918454935627
3292,5.41,4.90125,0.4508383404864092,2.208869814020029
3293,5.43,4.90125,0.4524864091559371,2.2157367668097283
3294,5.45,4.9,0.45102145922746784,2.208869814020029
3295,5.4325,4.90125,0.45266952789699577,2.2203147353361947
3296,5.435,4.9,0.45294420600858376,2.2203147353361947
3297,5.425,4.90375,0.45230329041487843,2.2157367668097283
3298,5.4025,4.9025,0.4501974248927039,2.208869814020029
