Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
3524,0.7275,5.2,0.07517024320457798,0.3891273247496424
3525,0.79,5.18125,0.06583118741058656,0.3410586552217454
3526,0.735,5.205,0.06125321888412018,0.37539341917024327
3527,0.685,5.2075,0.08331902718168814,0.4349070100143062
3528,0.7775,5.20875,0.06482403433476396,0.33648068669527903
3529,0.79,5.19375,0.06583118741058656,0.3410586552217454
3530,0.8575,5.18,0.057499284692417746,0.2952789699570816
3531,0.9075,5.21,0.07562804005722461,0.3937052932761088
3532,0.7025,5.1975,0.05850643776824035,0.30443490701001436
3533,0.7,5.21,0.06812017167381974,0.3570815450643777
3534,0.6775,5.17875,0.056492131616595144,0.2929899856938484
3535,0.8175,5.19625,0.06812017167381974,0.35250357653791137
3536,0.855,5.17875,0.05795708154506438,0.29985693848354794
3537,0.8175,5.19,0.06812017167381974,0.35250357653791137
3538,0.8325,5.21,0.06940200286123034,0.35937052932761093
3539,0.8825,5.18375,0.05914735336194564,0.30672389127324756
3540,0.7375,5.19625,0.06143633762517883,0.3181688125894135
3541,0.87,5.20875,0.07251502145922747,0.3776824034334764
3542,0.8675,5.18,0.0566752503576538,0.2929899856938484
3543,0.86,5.205,0.07169098712446352,0.37081545064377686
3544,0.8125,5.21375,0.06775393419170243,0.35250357653791137
3545,0.705,5.21,0.06564806866952791,0.3410586552217454
3546,0.72,5.18125,0.059971387696709594,0.3113018597997139
3547,0.79,5.17625,0.06583118741058656,0.3410586552217454
3548,0.7,5.21125,0.06683834048640916,0.34792560801144495
3549,0.7075,5.185,0.058964234620886985,0.30672389127324756
3550,0.785,5.1925,0.06537339055793992,0.3410586552217454
3551,0.77,5.2,0.05832331902718169,0.30443490701001436
3552,0.7225,5.21,0.07288125894134478,0.3776824034334764
3553,0.9175,5.20875,0.07645207439198856,0.3982832618025752
3554,0.81,5.19375,0.061711015736766815,0.3181688125894135
3555,0.73,5.21,0.07123319027181689,0.37081545064377686
3556,0.8875,5.20875,0.07397997138769671,0.3868383404864092
3557,0.8825,5.18,0.05814020028612304,0.29985693848354794
3558,0.6725,5.21125,0.07205722460658083,0.37539341917024327
3559,0.7725,5.20875,0.06436623748211731,0.3341917024320458
3560,0.6725,5.20875,0.07608583690987125,0.3982832618025752
3561,0.7575,5.20125,0.06482403433476396,0.33648068669527903
3562,0.685,5.17875,0.05704148783977111,0.2952789699570816
3563,0.8425,5.185,0.05795708154506438,0.29985693848354794
3564,0.8675,5.18125,0.05850643776824035,0.30443490701001436
3565,0.885,5.215,0.07370529327610874,0.38226037195994284
3566,0.715,5.20625,0.059605150214592284,0.3410586552217454
3567,0.7175,5.21,0.07370529327610874,0.38226037195994284
3568,0.8475,5.1925,0.07059227467811159,0.36852646638054365
3569,0.8675,5.1975,0.07233190271816882,0.37539341917024327
3570,0.8725,5.18625,0.05914735336194564,0.30672389127324756
3571,0.72,5.18875,0.059971387696709594,0.3113018597997139
3572,0.825,5.20875,0.06876108726752504,0.35937052932761093
3573,0.6725,5.21,0.07251502145922747,0.3776824034334764
3574,0.84,5.2125,0.07004291845493563,0.3639484978540773
3575,0.675,5.185,0.05621745350500716,0.2929899856938484
3576,0.7675,5.1975,0.0662889842632332,0.34563662374821175
3577,0.685,5.18125,0.05704148783977111,0.2952789699570816
3578,0.835,5.19875,0.069585121602289,0.35937052932761093
3579,0.8175,5.19,0.06793705293276109,0.35250357653791137
3580,0.795,5.21,0.0662889842632332,0.34563662374821175
3581,0.69,5.195,0.057499284692417746,0.29985693848354794
3582,0.72,5.21125,0.07462088698140201,0.3891273247496424
3583,0.8575,5.20875,0.07141630901287555,0.37081545064377686
3584,0.9125,5.20125,0.07608583690987125,0.3982832618025752
3585,0.7625,5.205,0.06583118741058656,0.3410586552217454
3586,0.885,5.21,0.07370529327610874,0.38226037195994284
3587,0.865,5.2125,0.07205722460658083,0.37539341917024327
3588,0.7725,5.2,0.05914735336194564,0.30672389127324756
3589,0.805,5.19,0.06711301859799715,0.34792560801144495
3590,0.885,5.21375,0.07370529327610874,0.38226037195994284
3591,0.675,5.20625,0.07205722460658083,0.37539341917024327
3592,0.6925,5.2125,0.0689442060085837,0.35937052932761093
3593,0.675,5.1825,0.05621745350500716,0.2929899856938484
3594,0.7925,5.1975,0.0576824034334764,0.29985693848354794
3595,0.8425,5.1825,0.059330472103004295,0.30672389127324756
3596,0.815,5.19625,0.06793705293276109,0.35250357653791137
3597,0.9275,5.17375,0.06418311874105866,0.3341917024320458
3598,0.735,5.2075,0.07040915593705294,0.36852646638054365
3599,0.9275,5.20625,0.07727610872675252,0.4005722460658083
3600,0.905,5.1775,0.06125321888412018,0.3181688125894135
3601,0.8375,5.19125,0.060246065808297576,0.3113018597997139
3602,0.8325,5.2075,0.06940200286123034,0.35937052932761093
3603,0.7075,5.2075,0.0666552217453505,0.34792560801144495
3604,0.7,5.21,0.07397997138769671,0.3868383404864092
3605,0.68,5.195,0.0566752503576538,0.2952789699570816
3606,0.6775,5.2125,0.056492131616595144,0.37081545064377686
3607,0.87,5.18125,0.056492131616595144,0.2929899856938484
3608,0.78,5.19125,0.06500715307582261,0.33648068669527903
3609,0.855,5.21375,0.07123319027181689,0.37081545064377686
3610,0.715,5.20875,0.06976824034334765,0.3639484978540773
3611,0.7025,5.18125,0.05850643776824035,0.30443490701001436
3612,0.87,5.21,0.07251502145922747,0.3776824034334764
3613,0.79,5.19125,0.06912732474964235,0.35937052932761093
3614,0.75,5.17875,0.06253505007153076,0.32274678111587984
3615,0.745,5.18,0.062077253218884125,0.32274678111587984
3616,0.76,5.19625,0.07269814020028613,0.3776824034334764
3617,0.845,5.18,0.07040915593705294,0.3639484978540773
3618,0.84,5.215,0.07004291845493563,0.3639484978540773
3619,0.6775,5.21,0.07480400572246067,0.3891273247496424
3620,0.82,5.2125,0.0683032904148784,0.3570815450643777
3621,0.6875,5.1775,0.05731616595135909,0.2952789699570816
3622,0.8125,5.1875,0.055851216022889845,0.288412017167382
3623,0.7,5.18125,0.05832331902718169,0.30443490701001436
3624,0.8625,5.2075,0.07187410586552218,0.37539341917024327
3625,0.665,5.20875,0.07269814020028613,0.3776824034334764
3626,0.73,5.20375,0.06079542203147354,0.3158798283261803
3627,0.745,5.19625,0.062077253218884125,0.32274678111587984
3628,0.9,5.17625,0.07004291845493563,0.3639484978540773
3629,0.8,5.1975,0.0666552217453505,0.34563662374821175
3630,0.725,5.19125,0.06042918454935623,0.3158798283261803
3631,0.7975,5.18875,0.06793705293276109,0.35250357653791137
3632,0.9075,5.1775,0.06876108726752504,0.3570815450643777
3633,0.8725,5.20375,0.07269814020028613,0.3776824034334764
3634,0.7675,5.19,0.06940200286123034,0.35937052932761093
3635,0.6725,5.21,0.07288125894134478,0.3776824034334764
3636,0.79,5.20875,0.06583118741058656,0.3410586552217454
3637,0.68,5.2125,0.07187410586552218,0.37539341917024327
3638,0.845,5.19375,0.06647210300429185,0.34563662374821175
3639,0.755,5.19,0.06290128755364807,0.32732474964234626
3640,0.685,5.21125,0.06812017167381974,0.3570815450643777
3641,0.7775,5.19875,0.057499284692417746,0.29985693848354794
3642,0.885,5.21,0.07370529327610874,0.38226037195994284
3643,0.91,5.175,0.06354220314735337,0.32961373390557946
3644,0.8775,5.18375,0.059330472103004295,0.30672389127324756
3645,0.7225,5.19125,0.060246065808297576,0.3113018597997139
3646,0.725,5.2025,0.06042918454935623,0.3891273247496424
3647,0.755,5.19625,0.07205722460658083,0.37539341917024327
3648,0.8,5.19375,0.0666552217453505,0.34563662374821175
3649,0.8725,5.20125,0.07269814020028613,0.3776824034334764
3650,0.6875,5.2025,0.07040915593705294,0.36852646638054365
3651,0.835,5.21375,0.069585121602289,0.3639484978540773
3652,0.67,5.1925,0.055851216022889845,0.288412017167382
3653,0.765,5.19875,0.0576824034334764,0.29985693848354794
3654,0.845,5.2,0.07040915593705294,0.36852646638054365
3655,0.785,5.2075,0.06537339055793992,0.3410586552217454
3656,0.7,5.21,0.07352217453505008,0.38226037195994284
3657,0.8825,5.21,0.07352217453505008,0.38226037195994284
3658,0.8625,5.21,0.07187410586552218,0.37539341917024327
3659,0.925,5.175,0.06042918454935623,0.3113018597997139
3660,0.725,5.1775,0.06042918454935623,0.3113018597997139
3661,0.72,5.17875,0.059971387696709594,0.3113018597997139
3662,0.7,5.2,0.07022603719599428,0.3639484978540773
3663,0.8225,5.21125,0.06857796852646639,0.3570815450643777
3664,0.7125,5.18,0.059330472103004295,0.30672389127324756
3665,0.8425,5.185,0.05603433476394851,0.288412017167382
3666,0.885,5.2125,0.07370529327610874,0.38226037195994284
3667,0.6875,5.1975,0.05731616595135909,0.2952789699570816
3668,0.7975,5.195,0.05814020028612304,0.30443490701001436
3669,0.68,5.18,0.0566752503576538,0.2929899856938484
3670,0.8575,5.20125,0.07141630901287555,0.37081545064377686
3671,0.865,5.18,0.0566752503576538,0.2929899856938484
3672,0.81,5.19625,0.062077253218884125,0.32274678111587984
3673,0.745,5.2,0.062077253218884125,0.32274678111587984
3674,0.9,5.17875,0.06189413447782547,0.3181688125894135
3675,0.895,5.17875,0.06143633762517883,0.3181688125894135
3676,0.705,5.18375,0.05878111587982833,0.30443490701001436
3677,0.6775,5.2125,0.07169098712446352,0.37539341917024327
3678,0.825,5.19,0.06271816881258942,0.32732474964234626
3679,0.895,5.21,0.07462088698140201,0.3891273247496424
3680,0.7275,5.1975,0.06940200286123034,0.35937052932761093
3681,0.6875,5.2125,0.07434620886981402,0.3868383404864092
3682,0.6825,5.19375,0.056858369098712454,0.2952789699570816
3683,0.8175,5.18875,0.05832331902718169,0.30443490701001436
3684,0.755,5.1925,0.06500715307582261,0.33648068669527903
3685,0.855,5.2125,0.07123319027181689,0.37081545064377686
3686,0.675,5.21125,0.07315593705293277,0.38226037195994284
3687,0.72,5.2025,0.07581115879828328,0.3937052932761088
3688,0.9025,5.2025,0.07517024320457798,0.3891273247496424
3689,0.895,5.2,0.07462088698140201,0.3868383404864092
3690,0.785,5.2025,0.06418311874105866,0.3341917024320458
3691,0.9175,5.205,0.07645207439198856,0.3982832618025752
3692,0.875,5.2075,0.07288125894134478,0.3776824034334764
3693,0.6875,5.20375,0.080206008583691,0.41659513590844066
3694,0.7325,5.2075,0.06107010014306152,0.3181688125894135
3695,0.6925,5.17875,0.0576824034334764,0.29985693848354794
3696,0.855,5.18375,0.060246065808297576,0.3113018597997139
3697,0.7025,5.18125,0.05850643776824035,0.30443490701001436
3698,0.82,5.19875,0.0683032904148784,0.3570815450643777
3699,0.8825,5.17875,0.05731616595135909,0.2952789699570816
3700,0.845,5.21375,0.07040915593705294,0.36852646638054365
3701,0.855,5.21375,0.07123319027181689,0.37081545064377686
3702,0.935,5.17625,0.06519027181688127,0.33648068669527903
3703,0.74,5.19625,0.061711015736766815,0.32274678111587984
3704,0.7375,5.19875,0.06143633762517883,0.3181688125894135
3705,0.725,5.20125,0.07416309012875537,0.3868383404864092
3706,0.79,5.185,0.06583118741058656,0.3410586552217454
3707,0.6875,5.185,0.05731616595135909,0.2952789699570816
3708,0.8025,5.19375,0.056858369098712454,0.2952789699570816
3709,0.675,5.18125,0.05621745350500716,0.2929899856938484
3710,0.675,5.185,0.05621745350500716,0.2929899856938484
3711,0.815,5.18875,0.05521030042918455,0.2861230329041488
3712,0.8325,5.1825,0.059971387696709594,0.3113018597997139
3713,0.86,5.20625,0.07169098712446352,0.37539341917024327
3714,0.67,5.20875,0.07370529327610874,0.38226037195994284
3715,0.7775,5.19625,0.056858369098712454,0.2952789699570816
3716,0.72,5.185,0.059971387696709594,0.3113018597997139
3717,0.85,5.1875,0.05978826895565094,0.3113018597997139
3718,0.7425,5.2075,0.0689442060085837,0.35937052932761093
3719,0.89,5.21,0.07416309012875537,0.3868383404864092
3720,0.9175,5.17875,0.06042918454935623,0.3113018597997139
3721,0.795,5.1975,0.06253505007153076,0.32732474964234626
3722,0.9025,5.20375,0.07517024320457798,0.3891273247496424
3723,0.7125,5.2075,0.06683834048640916,0.34792560801144495
3724,0.9025,5.1825,0.05621745350500716,0.2929899856938484
3725,0.7975,5.19375,0.06647210300429185,0.34563662374821175
3726,0.7025,5.19875,0.0662889842632332,0.34563662374821175
3727,0.6825,5.21375,0.07059227467811159,0.36852646638054365
3728,0.7125,5.2,0.059330472103004295,0.30672389127324756
3729,0.75,5.205,0.06253505007153076,0.32274678111587984
3730,0.755,5.2,0.058964234620886985,0.30672389127324756
3731,0.6875,5.18125,0.05731616595135909,0.2952789699570816
3732,0.8025,5.18625,0.06683834048640916,0.34563662374821175
3733,0.8575,5.18875,0.058964234620886985,0.30672389127324756
3734,0.8,5.2075,0.0666552217453505,0.34792560801144495
3735,0.84,5.21,0.07004291845493563,0.3639484978540773
3736,0.91,5.1775,0.06125321888412018,0.3181688125894135
3737,0.7825,5.18125,0.06519027181688127,0.33648068669527903
3738,0.815,5.19625,0.06793705293276109,0.35250357653791137
3739,0.8775,5.18125,0.05878111587982833,0.30443490701001436
3740,0.875,5.20875,0.07288125894134478,0.3776824034334764
3741,0.6775,5.19,0.056492131616595144,0.2929899856938484
3742,0.735,5.205,0.06125321888412018,0.3181688125894135
3743,0.71,5.18125,0.05914735336194564,0.30672389127324756
3744,0.8825,5.20875,0.07352217453505008,0.38226037195994284
3745,0.7025,5.2,0.069585121602289,0.35937052932761093
3746,0.845,5.21125,0.07040915593705294,0.36852646638054365
3747,0.855,5.20875,0.07123319027181689,0.37081545064377686
3748,0.8875,5.1825,0.06418311874105866,0.3341917024320458
3749,0.715,5.18,0.059605150214592284,0.30672389127324756
3750,0.7525,5.18,0.06271816881258942,0.32732474964234626
3751,0.9775,5.15875,0.11142775393419171,0.5745350500715308
3752,0.8725,5.17375,0.07269814020028613,0.37539341917024327
3753,0.8675,5.21125,0.07233190271816882,0.3776824034334764
3754,0.705,5.2,0.06912732474964235,0.35937052932761093
3755,0.68,5.21375,0.07205722460658083,0.37539341917024327
3756,0.7,5.19875,0.05832331902718169,0.30443490701001436
3757,0.6775,5.2125,0.07004291845493563,0.3639484978540773
3758,0.78,5.195,0.056858369098712454,0.2952789699570816
3759,0.705,5.1825,0.05878111587982833,0.30443490701001436
3760,0.87,5.1775,0.059605150214592284,0.30672389127324756
3761,0.67,5.21,0.07233190271816882,0.37539341917024327
3762,0.885,5.21,0.07370529327610874,0.38226037195994284
3763,0.8325,5.19125,0.06271816881258942,0.32732474964234626
3764,0.71,5.2075,0.07663519313304722,0.3982832618025752
3765,0.9025,5.2,0.07517024320457798,0.3891273247496424
3766,0.86,5.1875,0.06253505007153076,0.32732474964234626
3767,0.86,5.19,0.06519027181688127,0.33648068669527903
3768,0.69,5.19,0.057499284692417746,0.29985693848354794
3769,0.795,5.19625,0.0662889842632332,0.34563662374821175
3770,0.8225,5.1875,0.06079542203147354,0.3158798283261803
3771,0.8275,5.19875,0.0689442060085837,0.35937052932761093
3772,0.785,5.21,0.06537339055793992,0.3410586552217454
3773,0.6825,5.21375,0.07141630901287555,0.37081545064377686
3774,0.6725,5.19,0.05603433476394851,0.2929899856938484
3775,0.6975,5.17875,0.05814020028612304,0.29985693848354794
3776,0.885,5.17875,0.05621745350500716,0.2929899856938484
3777,0.8625,5.195,0.07187410586552218,0.37539341917024327
3778,0.8125,5.1875,0.06775393419170243,0.35250357653791137
3779,0.87,5.18375,0.05914735336194564,0.30672389127324756
3780,0.9375,5.2075,0.07810014306151646,0.40515021459227474
3781,0.9075,5.21,0.07562804005722461,0.3937052932761088
3782,0.915,5.1775,0.05914735336194564,0.30672389127324756
3783,0.755,5.19,0.06290128755364807,0.32732474964234626
3784,0.885,5.205,0.07370529327610874,0.38226037195994284
3785,0.7925,5.19125,0.064,0.3341917024320458
3786,0.8675,5.20875,0.07233190271816882,0.37539341917024327
3787,0.695,5.19625,0.05795708154506438,0.29985693848354794
3788,0.725,5.2075,0.06290128755364807,0.32732474964234626
3789,0.6775,5.19125,0.056492131616595144,0.2929899856938484
3790,0.755,5.18875,0.06290128755364807,0.32732474964234626
3791,1.4375,5.15625,0.1030958512160229,0.5333333333333334
3792,0.715,5.1875,0.059605150214592284,0.30672389127324756
3793,0.7925,5.205,0.06601430615164522,0.34563662374821175
3794,0.8875,5.18,0.06253505007153076,0.32274678111587984
3795,0.91,5.1775,0.06125321888412018,0.3181688125894135
3796,0.7375,5.195,0.06143633762517883,0.3181688125894135
3797,0.745,5.2,0.07288125894134478,0.3776824034334764
3798,0.725,5.1975,0.0689442060085837,0.35937052932761093
3799,0.865,5.2125,0.07205722460658083,0.37539341917024327
3800,0.8675,5.17875,0.06482403433476396,0.33648068669527903
3801,1.2525,5.1625,0.12058369098712447,0.6226037195994278
3802,0.8775,5.20625,0.07315593705293277,0.38226037195994284
3803,0.75,5.19,0.069585121602289,0.35937052932761093
3804,0.7275,5.20625,0.06125321888412018,0.3181688125894135
3805,0.78,5.19375,0.06500715307582261,0.33648068669527903
3806,0.8425,5.1825,0.058964234620886985,0.30443490701001436
3807,0.9175,5.18,0.06125321888412018,0.3181688125894135
3808,0.71,5.19,0.05914735336194564,0.30672389127324756
3809,0.83,5.1875,0.06912732474964235,0.35937052932761093
3810,0.9225,5.17625,0.07938197424892705,0.4120171673819743
3811,0.745,5.17875,0.062077253218884125,0.32274678111587984
3812,0.7925,5.2025,0.06601430615164522,0.34563662374821175
3813,0.68,5.215,0.07141630901287555,0.37081545064377686
3814,0.74,5.20375,0.061711015736766815,0.32274678111587984
3815,0.7225,5.18375,0.060246065808297576,0.3113018597997139
3816,0.855,5.18125,0.05832331902718169,0.30443490701001436
3817,0.8325,5.2,0.06940200286123034,0.35937052932761093
3818,0.8175,5.21125,0.06812017167381974,0.3570815450643777
3819,0.7,5.21,0.06519027181688127,0.3410586552217454
3820,0.68,5.185,0.0566752503576538,0.2929899856938484
3821,0.8825,5.205,0.07352217453505008,0.38226037195994284
3822,0.915,5.17625,0.06079542203147354,0.3158798283261803
3823,0.7175,5.1775,0.05978826895565094,0.3113018597997139
3824,0.8325,5.19875,0.06940200286123034,0.35937052932761093
3825,0.895,5.17875,0.060612303290414886,0.3158798283261803
3826,0.7075,5.18125,0.058964234620886985,0.30443490701001436
3827,0.71,5.18125,0.05914735336194564,0.30672389127324756
3828,0.7175,5.21,0.06564806866952791,0.3410586552217454
3829,0.705,5.195,0.05878111587982833,0.30443490701001436
3830,0.85,5.19875,0.07086695278969958,0.36852646638054365
3831,0.805,5.1875,0.061711015736766815,0.3181688125894135
3832,0.835,5.2125,0.069585121602289,0.3639484978540773
3833,0.7175,5.2025,0.05978826895565094,0.3113018597997139
3834,0.72,5.2075,0.06271816881258942,0.32732474964234626
3835,0.8125,5.1875,0.06793705293276109,0.35250357653791137
3836,0.84,5.2125,0.07004291845493563,0.3639484978540773
3837,0.8725,5.1825,0.06912732474964235,0.35937052932761093
3838,0.91,5.17625,0.06079542203147354,0.3158798283261803
3839,0.75,5.1775,0.06253505007153076,0.32274678111587984
3840,0.72,5.20125,0.07498712446351932,0.3891273247496424
3841,0.71,5.2075,0.0769098712446352,0.4005722460658083
3842,0.8975,5.1975,0.07480400572246067,0.3891273247496424
3843,0.8425,5.18625,0.05850643776824035,0.30443490701001436
