Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
1986,0.89,5.18,0.05850643776824035,0.30443490701001436
1987,0.815,5.195,0.06793705293276109,0.35250357653791137
1988,0.8675,5.20375,0.07233190271816882,0.37539341917024327
1989,0.735,5.1975,0.06812017167381974,0.35250357653791137
1990,0.8225,5.2125,0.06857796852646639,0.3570815450643777
1991,0.6875,5.18,0.05731616595135909,0.2952789699570816
1992,0.785,5.19625,0.05850643776824035,0.30443490701001436
1993,0.77,5.1775,0.06418311874105866,0.3341917024320458
1994,0.765,5.185,0.06372532188841203,0.32961373390557946
1995,0.86,5.18625,0.0662889842632332,0.34563662374821175
1996,0.82,5.18875,0.0683032904148784,0.3570815450643777
1997,0.755,5.18125,0.06290128755364807,0.32732474964234626
1998,0.73,5.21,0.07874105865522175,0.4097281831187411
1999,0.7425,5.20375,0.06189413447782547,0.32274678111587984
2000,0.7875,5.18625,0.06564806866952791,0.3410586552217454
2001,0.695,5.21375,0.06940200286123034,0.35937052932761093
2002,0.7,5.195,0.05832331902718169,0.30443490701001436
2003,0.6775,5.1825,0.056492131616595144,0.2929899856938484
2004,0.7,5.21375,0.0689442060085837,0.35937052932761093
2005,0.715,5.2,0.059605150214592284,0.3113018597997139
2006,0.705,5.18375,0.05878111587982833,0.30443490701001436
2007,0.8725,5.1825,0.05704148783977111,0.2952789699570816
2008,0.855,5.17875,0.07123319027181689,0.36852646638054365
2009,0.83,5.19,0.06912732474964235,0.35937052932761093
2010,0.765,5.1975,0.07269814020028613,0.3776824034334764
2011,0.7825,5.195,0.07288125894134478,0.3776824034334764
2012,0.88,5.19875,0.07333905579399143,0.38226037195994284
2013,0.74,5.21,0.07086695278969958,0.36852646638054365
2014,0.6975,5.2125,0.06976824034334765,0.3639484978540773
2015,0.675,5.18625,0.05621745350500716,0.2929899856938484
2016,0.8,5.19375,0.0566752503576538,0.2929899856938484
2017,0.9,5.18,0.05878111587982833,0.30443490701001436
2018,0.8175,5.1975,0.06812017167381974,0.35250357653791137
2019,0.795,5.19,0.06436623748211731,0.3341917024320458
2020,0.68,5.2125,0.07462088698140201,0.3891273247496424
2021,0.895,5.21375,0.07462088698140201,0.3891273247496424
2022,0.6825,5.20625,0.07169098712446352,0.37539341917024327
2023,0.8925,5.19,0.07663519313304722,0.3982832618025752
2024,0.7975,5.19625,0.06647210300429185,0.34563662374821175
2025,0.7925,5.20375,0.06601430615164522,0.34563662374821175
2026,0.7925,5.1925,0.07022603719599428,0.3639484978540773
2027,0.85,5.19375,0.07086695278969958,0.36852646638054365
2028,0.86,5.1875,0.07169098712446352,0.37081545064377686
2029,0.7175,5.21125,0.06876108726752504,0.35937052932761093
2030,0.6775,5.185,0.056492131616595144,0.2929899856938484
2031,0.805,5.1975,0.06711301859799715,0.34792560801144495
2032,0.8375,5.18625,0.06143633762517883,0.3181688125894135
2033,0.87,5.2075,0.07251502145922747,0.3776824034334764
2034,0.8275,5.21375,0.0689442060085837,0.35937052932761093
2035,0.68,5.21375,0.07434620886981402,0.3868383404864092
2036,0.75,5.2025,0.06253505007153076,0.32732474964234626
2037,0.725,5.18625,0.06042918454935623,0.3158798283261803
2038,1.06,5.175,0.07022603719599428,0.3639484978540773
2039,0.7525,5.18375,0.06271816881258942,0.32732474964234626
2040,0.7325,5.17875,0.06107010014306152,0.3158798283261803
2041,0.7425,5.20875,0.06857796852646639,0.3570815450643777
2042,0.865,5.20875,0.07205722460658083,0.37539341917024327
2043,0.875,5.19875,0.07288125894134478,0.3776824034334764
2044,0.8075,5.1925,0.056858369098712454,0.2952789699570816
2045,0.7075,5.1825,0.058964234620886985,0.30443490701001436
2046,2.2575,5.10125,0.18815450643776827,0.9590844062947069
2047,2.2425,5.1025,0.18751359084406297,0.9567954220314737
2048,2.345,5.09625,0.19813447782546498,1.009442060085837
2049,2.255,5.10375,0.18787982832618028,0.9590844062947069
2050,2.265,5.10375,0.18815450643776827,0.9590844062947069
2051,2.285,5.1,0.1896194563662375,0.9682403433476396
2052,2.28,5.1025,0.18998569384835481,0.9682403433476396
2053,3.19,5.04375,0.2685436337625179,1.3527896995708155
2054,2.275,5.1025,0.18934477825464952,0.9682403433476396
2055,2.275,5.1025,0.1896194563662375,0.9682403433476396
2056,2.2575,5.1025,0.18998569384835481,0.9682403433476396
2057,2.295,5.1025,0.18998569384835481,0.9682403433476396
2058,2.265,5.10125,0.18879542203147356,0.9636623748211732
2059,2.2525,5.1025,0.20564234620886984,1.0506437768240344
2060,2.24,5.105,0.18879542203147356,0.9636623748211732
2061,2.44,5.0925,0.20335336194563663,1.034620886981402
2062,2.45,5.09125,0.2041773962804006,1.0391988555078686
2063,2.43,5.09125,0.20518454935622318,1.0460658082975682
2064,2.465,5.09,0.20545922746781117,1.0460658082975682
2065,2.4525,5.09125,0.20436051502145924,1.0391988555078686
2066,2.455,5.0925,0.2041773962804006,1.0391988555078686
2067,2.4475,5.09125,0.20399427753934193,1.0391988555078686
2068,3.5025,5.03375,0.2918912732474965,1.4695278969957082
2069,2.4525,5.09,0.20564234620886984,1.0460658082975682
2070,2.4625,5.08875,0.20518454935622318,1.0414878397711018
2071,2.47,5.09,0.20582546494992848,1.0460658082975682
2072,2.47,5.09,0.2041773962804006,1.0391988555078686
2073,2.455,5.09,0.2045436337625179,1.0414878397711018
2074,2.465,5.09125,0.20545922746781117,1.0460658082975682
2075,2.445,5.09375,0.20646638054363378,1.0506437768240344
2076,2.43,5.0925,0.2025293276108727,1.0323319027181688
2077,2.4525,5.0925,0.20436051502145924,1.0414878397711018
2078,2.4675,5.09,0.20518454935622318,1.0414878397711018
2079,2.475,5.09,0.20628326180257514,1.0506437768240344
2080,2.4625,5.08875,0.20518454935622318,1.0414878397711018
2081,2.455,5.09,0.20399427753934193,1.0391988555078686
2082,2.4625,5.0925,0.20518454935622318,1.0460658082975682
2083,3.515,5.025,0.2928984263233191,1.4695278969957082
2084,2.475,5.08875,0.20600858369098715,1.0506437768240344
2085,2.465,5.09,0.20545922746781117,1.0460658082975682
2086,2.4825,5.09,0.2068326180257511,1.0529327610872676
2087,2.47,5.09125,0.20481831187410587,1.0414878397711018
2088,2.4625,5.09,0.2074735336194564,1.057510729613734
2089,2.48,5.09,0.20664949928469245,1.0506437768240344
2090,2.47,5.09,0.20710729613733908,1.0529327610872676
2091,2.4825,5.09,0.20729041487839772,1.0529327610872676
2092,2.4625,5.09125,0.20518454935622318,1.0460658082975682
2093,2.45,5.09,0.20500143061516454,1.0414878397711018
2094,2.47,5.09,0.20600858369098715,1.0506437768240344
2095,2.4775,5.09,0.20646638054363378,1.0506437768240344
2096,2.4975,5.0925,0.20710729613733908,1.0529327610872676
2097,2.4875,5.09,0.20857224606580832,1.0620886981402005
2098,3.46,5.02,0.28832045779685267,1.4466380543633763
2099,2.47,5.08875,0.20582546494992848,1.0460658082975682
2100,2.475,5.09,0.20564234620886984,1.0460658082975682
2101,2.4775,5.09125,0.20646638054363378,1.0506437768240344
2102,2.4525,5.08875,0.20436051502145924,1.0391988555078686
2103,2.455,5.09125,0.20582546494992848,1.0460658082975682
2104,2.46,5.09,0.20500143061516454,1.0414878397711018
2105,2.4875,5.09,0.20729041487839772,1.0529327610872676
2106,2.4725,5.09,0.20774821173104438,1.057510729613734
2107,2.4475,5.0925,0.20399427753934193,1.0391988555078686
2108,2.2725,5.1025,0.18934477825464952,0.9682403433476396
2109,2.72,5.0875,0.18998569384835481,0.9682403433476396
2110,2.2675,5.105,0.1889785407725322,0.9636623748211732
2111,2.35,5.09875,0.19584549356223177,0.997997138769671
2112,2.2575,5.1025,0.19502145922746783,0.9934191702432047
2113,3.34,5.025,0.278340486409156,1.3985693848354794
2114,2.2475,5.1025,0.1873304721030043,0.9567954220314737
2115,2.2575,5.10375,0.18916165951359087,0.9636623748211732
2116,2.28,5.105,0.18998569384835481,0.9705293276108728
2117,2.27,5.10375,0.18916165951359087,0.9636623748211732
2118,2.265,5.105,0.1889785407725322,0.9636623748211732
2119,2.3,5.10375,0.19163376251788272,0.9796852646638056
2120,2.2775,5.10125,0.18980257510729615,0.9682403433476396
2121,2.2725,5.1025,0.19016881258941346,0.9705293276108728
2122,2.265,5.10375,0.1889785407725322,0.9636623748211732
2123,2.4475,5.09,0.20399427753934193,1.0391988555078686
2124,2.465,5.0925,0.20399427753934193,1.0391988555078686
2125,2.4725,5.08875,0.2074735336194564,1.057510729613734
2126,2.4625,5.09,0.20518454935622318,1.0414878397711018
2127,2.45,5.08375,0.2208412017167382,1.1216022889842632
2128,3.44,5.05125,0.24455507868383408,1.2337625178826896
2129,2.475,5.09,0.20628326180257514,1.0506437768240344
2130,2.4625,5.09125,0.20628326180257514,1.0506437768240344
2131,2.47,5.09,0.20481831187410587,1.0414878397711018
2132,2.485,5.09,0.20710729613733908,1.0529327610872676
2133,2.48,5.09,0.20646638054363378,1.0506437768240344
2134,2.47,5.08875,0.20564234620886984,1.0460658082975682
2135,2.4925,5.09125,0.20774821173104438,1.057510729613734
2136,2.46,5.09125,0.20500143061516454,1.0506437768240344
2137,2.475,5.09,0.20481831187410587,1.0414878397711018
2138,2.48,5.09,0.20664949928469245,1.0506437768240344
2139,2.4775,5.09125,0.20646638054363378,1.0506437768240344
2140,2.4725,5.09,0.20628326180257514,1.0506437768240344
2141,2.475,5.0925,0.20628326180257514,1.0506437768240344
2142,2.4725,5.08875,0.20600858369098715,1.0506437768240344
2143,3.2575,5.05625,0.23082117310443492,1.167381974248927
2144,2.4475,5.09,0.20399427753934193,1.0391988555078686
2145,2.4475,5.09,0.20399427753934193,1.0391988555078686
2146,2.475,5.09,0.20500143061516454,1.0414878397711018
2147,2.4825,5.09,0.2068326180257511,1.0529327610872676
2148,2.48,5.09,0.20664949928469245,1.0506437768240344
2149,2.4775,5.08875,0.20564234620886984,1.0460658082975682
2150,2.4725,5.09,0.20600858369098715,1.0506437768240344
2151,2.4575,5.09125,0.20481831187410587,1.0414878397711018
2152,2.4775,5.09,0.20729041487839772,1.0529327610872676
2153,2.51,5.0875,0.20912160228898427,1.0643776824034337
2154,2.4325,5.09,0.20271244635193136,1.0323319027181688
2155,2.4825,5.09125,0.20646638054363378,1.0506437768240344
2156,2.51,5.085,0.20912160228898427,1.0643776824034337
2157,2.5425,5.0875,0.2118683834048641,1.0758226037195995
2158,2.845,5.08875,0.2012474964234621,1.0231759656652362
2159,2.52,5.0875,0.21003719599427756,1.0689556509299
2160,2.465,5.0875,0.20545922746781117,1.0460658082975682
2161,2.475,5.08875,0.20371959942775394,1.034620886981402
2162,2.445,5.0925,0.20518454935622318,1.0460658082975682
2163,2.475,5.09,0.20628326180257514,1.0506437768240344
2164,2.5175,5.08625,0.2081144492131617,1.057510729613734
2165,2.5325,5.0875,0.21791130185979973,1.1101573676680974
2166,2.4525,5.09,0.20436051502145924,1.0391988555078686
2167,2.5025,5.0875,0.20829756795422033,1.0620886981402005
2168,2.465,5.0875,0.20545922746781117,1.0460658082975682
2169,2.4925,5.09125,0.20774821173104438,1.057510729613734
2170,2.47,5.09,0.2074735336194564,1.057510729613734
2171,2.4825,5.09,0.203170243204578,1.034620886981402
2172,2.485,5.09,0.20710729613733908,1.0529327610872676
2173,2.585,5.08875,0.20518454935622318,1.0414878397711018
2174,2.51,5.085,0.20875536480686696,1.0620886981402005
2175,2.49,5.0875,0.2074735336194564,1.0529327610872676
2176,2.465,5.09125,0.20545922746781117,1.0460658082975682
2177,2.475,5.09,0.20646638054363378,1.0506437768240344
2178,2.455,5.09125,0.2045436337625179,1.0414878397711018
2179,2.4825,5.09125,0.2068326180257511,1.0529327610872676
2180,2.45,5.09125,0.20893848354792563,1.0643776824034337
2181,2.4675,5.09,0.20564234620886984,1.0460658082975682
2182,2.47,5.09125,0.20582546494992848,1.0460658082975682
2183,2.485,5.09,0.20582546494992848,1.0460658082975682
2184,2.4475,5.0925,0.20399427753934193,1.0391988555078686
2185,2.455,5.09,0.2045436337625179,1.0414878397711018
2186,2.47,5.09,0.20664949928469245,1.0506437768240344
2187,2.4575,5.09,0.20481831187410587,1.0414878397711018
2188,2.4675,5.09,0.20564234620886984,1.0460658082975682
2189,2.475,5.09,0.2041773962804006,1.0391988555078686
2190,2.485,5.08875,0.20710729613733908,1.0529327610872676
2191,2.4775,5.09,0.20646638054363378,1.0506437768240344
2192,2.48,5.09,0.20710729613733908,1.0529327610872676
2193,2.4625,5.09125,0.20518454935622318,1.0460658082975682
2194,2.4825,5.09,0.2068326180257511,1.0529327610872676
2195,2.48,5.09,0.20600858369098715,1.0506437768240344
2196,2.48,5.09,0.20664949928469245,1.0506437768240344
2197,2.425,5.09375,0.20207153075822606,1.0277539341917024
2198,2.485,5.09,0.20857224606580832,1.0620886981402005
2199,2.4725,5.09,0.20628326180257514,1.0506437768240344
2200,2.4675,5.09,0.20564234620886984,1.0460658082975682
2201,2.4425,5.09375,0.20436051502145924,1.0414878397711018
2202,2.4775,5.09,0.20545922746781117,1.0460658082975682
2203,2.46,5.09,0.20500143061516454,1.0414878397711018
2204,2.47,5.09125,0.20518454935622318,1.0460658082975682
2205,2.475,5.09,0.2041773962804006,1.0391988555078686
2206,2.455,5.09,0.2045436337625179,1.0414878397711018
2207,2.4725,5.09,0.20628326180257514,1.0506437768240344
2208,2.4625,5.09,0.20600858369098715,1.0506437768240344
2209,2.465,5.09,0.20545922746781117,1.0460658082975682
2210,2.5025,5.0875,0.20957939914163093,1.0643776824034337
2211,2.485,5.08875,0.2035364806866953,1.034620886981402
2212,2.4875,5.08875,0.20729041487839772,1.0529327610872676
2213,2.45,5.0925,0.2041773962804006,1.0391988555078686
2214,0.8525,5.1925,0.10712446351931332,0.5539341917024321
2215,0.815,5.20375,0.06793705293276109,0.35250357653791137
2216,0.76,5.19375,0.06335908440629472,0.32961373390557946
2217,0.8575,5.18625,0.06775393419170243,0.35250357653791137
2218,0.74,5.19375,0.061711015736766815,0.3181688125894135
2219,0.7725,5.19625,0.06436623748211731,0.3341917024320458
2220,0.9225,5.18125,0.06418311874105866,0.3341917024320458
2221,0.76,5.19125,0.06335908440629472,0.32961373390557946
2222,0.835,5.2075,0.069585121602289,0.3639484978540773
2223,0.9325,5.1775,0.06418311874105866,0.3341917024320458
2224,1.035,5.20125,0.08624892703862662,0.45092989985693854
2225,2.1625,5.11125,0.18018884120171674,0.9224606580829757
2226,1.3375,5.165,0.12122460658082977,0.6271816881258943
2227,0.9525,5.19875,0.07938197424892705,0.4120171673819743
2228,0.74,5.1775,0.061711015736766815,0.3181688125894135
2229,0.72,5.21,0.07645207439198856,0.3982832618025752
2230,0.8725,5.195,0.07269814020028613,0.3776824034334764
2231,0.7925,5.19375,0.06601430615164522,0.3410586552217454
2232,0.7975,5.19625,0.05914735336194564,0.30672389127324756
2233,0.705,5.18125,0.05878111587982833,0.30443490701001436
2234,0.7625,5.18375,0.06354220314735337,0.32961373390557946
2235,0.8075,5.1925,0.07169098712446352,0.37081545064377686
2236,0.84,5.18875,0.07059227467811159,0.36852646638054365
2237,0.78,5.18375,0.06500715307582261,0.33648068669527903
2238,0.82,5.19625,0.06226037195994278,0.32274678111587984
2239,0.69,5.2125,0.07169098712446352,0.37539341917024327
2240,0.69,5.18,0.057499284692417746,0.2952789699570816
2241,0.82,5.19,0.05731616595135909,0.2952789699570816
2242,0.755,5.19625,0.06812017167381974,0.35250357653791137
2243,0.8775,5.21375,0.07315593705293277,0.38226037195994284
2244,0.6775,5.2125,0.07397997138769671,0.3868383404864092
2245,0.6875,5.21375,0.07040915593705294,0.36852646638054365
2246,0.6875,5.1925,0.05731616595135909,0.2952789699570816
2247,0.805,5.19375,0.05795708154506438,0.29985693848354794
2248,0.8725,5.1825,0.05914735336194564,0.30672389127324756
2249,0.8075,5.1775,0.0672961373390558,0.34792560801144495
2250,0.745,5.2075,0.062077253218884125,0.37539341917024327
2251,0.7275,5.21125,0.0769098712446352,0.4005722460658083
2252,0.8075,5.18625,0.0672961373390558,0.34792560801144495
2253,0.7725,5.18375,0.06436623748211731,0.3341917024320458
2254,0.6925,5.21375,0.06812017167381974,0.3570815450643777
2255,0.6925,5.1975,0.0576824034334764,0.29985693848354794
2256,0.6975,5.18,0.05814020028612304,0.29985693848354794
2257,0.7375,5.205,0.06271816881258942,0.32732474964234626
2258,0.69,5.18,0.057499284692417746,0.2952789699570816
2259,0.8025,5.195,0.06683834048640916,0.34792560801144495
2260,0.7175,5.21,0.06940200286123034,0.35937052932761093
2261,0.68,5.185,0.0566752503576538,0.2929899856938484
2262,0.7775,5.1925,0.06482403433476396,0.33648068669527903
2263,0.89,5.18125,0.05795708154506438,0.29985693848354794
2264,0.8725,5.20625,0.07269814020028613,0.3776824034334764
2265,0.845,5.1925,0.07040915593705294,0.3639484978540773
2266,0.8075,5.19875,0.069585121602289,0.35937052932761093
2267,0.9125,5.21,0.07608583690987125,0.3982832618025752
2268,0.855,5.19375,0.07123319027181689,0.37081545064377686
2269,0.8,5.195,0.05795708154506438,0.29985693848354794
2270,0.7,5.18125,0.05832331902718169,0.30443490701001436
2271,0.8325,5.2,0.06940200286123034,0.35937052932761093
2272,0.8125,5.19125,0.056492131616595144,0.2929899856938484
2273,0.795,5.19,0.06500715307582261,0.33648068669527903
2274,0.8675,5.2025,0.07233190271816882,0.37539341917024327
2275,0.845,5.18625,0.06876108726752504,0.3570815450643777
2276,0.6925,5.2125,0.06940200286123034,0.35937052932761093
2277,0.6775,5.19125,0.056492131616595144,0.2929899856938484
2278,0.75,5.205,0.060612303290414886,0.3158798283261803
2279,0.965,5.17625,0.06372532188841203,0.32961373390557946
2280,0.72,5.18625,0.059971387696709594,0.3113018597997139
2281,0.79,5.19375,0.07205722460658083,0.37539341917024327
2282,0.7975,5.19375,0.07333905579399143,0.38226037195994284
2283,0.795,5.185,0.0662889842632332,0.34563662374821175
2284,0.7925,5.19625,0.05704148783977111,0.2952789699570816
2285,0.8675,5.18125,0.059330472103004295,0.30672389127324756
2286,0.86,5.2025,0.07169098712446352,0.37081545064377686
2287,0.8725,5.18375,0.07269814020028613,0.2952789699570816
2288,0.825,5.19,0.06308440629470673,0.32732474964234626
2289,0.885,5.20625,0.07370529327610874,0.38226037195994284
2290,0.7,5.19625,0.05832331902718169,0.30443490701001436
2291,0.7,5.2125,0.0689442060085837,0.35937052932761093
2292,0.785,5.20875,0.06537339055793992,0.3410586552217454
2293,0.685,5.18125,0.05704148783977111,0.2952789699570816
2294,1.3025,5.16625,0.10456080114449214,0.540200286123033
2295,0.7425,5.1775,0.06189413447782547,0.3181688125894135
2296,0.7225,5.18,0.060246065808297576,0.3113018597997139
2297,0.815,5.1925,0.07004291845493563,0.3639484978540773
2298,0.84,5.19,0.07004291845493563,0.3639484978540773
2299,0.8675,5.20375,0.07233190271816882,0.37539341917024327
2300,0.6975,5.20375,0.07462088698140201,0.3891273247496424
2301,1.57,5.155,0.13083834048640916,0.6752503576537912
2302,0.905,5.21125,0.07544492131616595,0.3937052932761088
2303,1.5175,5.15125,0.12378826895565094,0.6386266094420602
2304,0.805,5.195,0.06711301859799715,0.34792560801144495
2305,0.875,5.205,0.07288125894134478,0.3776824034334764
2306,0.72,5.2,0.07251502145922747,0.3776824034334764
2307,0.895,5.2125,0.07462088698140201,0.3891273247496424
2308,0.7725,5.2075,0.06436623748211731,0.3341917024320458
