Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
3513,0.8825,5.20375,0.07352217453505008,0.38226037195994284
3514,0.7375,5.20875,0.07874105865522175,0.4097281831187411
3515,0.8375,5.2075,0.06976824034334765,0.3639484978540773
3516,0.785,5.2025,0.06537339055793992,0.3410586552217454
3517,0.7525,5.2075,0.07919885550786838,0.4120171673819743
3518,0.72,5.2125,0.0689442060085837,0.35937052932761093
3519,0.79,5.19125,0.06583118741058656,0.3410586552217454
3520,0.72,5.2075,0.0779170243204578,0.40515021459227474
3521,0.825,5.1925,0.06537339055793992,0.3410586552217454
3522,0.7025,5.195,0.05850643776824035,0.30443490701001436
3523,0.875,5.1875,0.06335908440629472,0.32961373390557946
3524,0.8125,5.2,0.059605150214592284,0.3113018597997139
3525,0.8975,5.21125,0.07480400572246067,0.3891273247496424
3526,0.7125,5.215,0.07233190271816882,0.3776824034334764
3527,0.765,5.20125,0.07462088698140201,0.3868383404864092
3528,1.355,5.16375,0.11289270386266095,0.5814020028612304
3529,0.7875,5.20625,0.08231187410586553,0.4280400572246066
3530,0.7525,5.21125,0.07517024320457798,0.3891273247496424
3531,0.845,5.2075,0.07040915593705294,0.36852646638054365
3532,0.7525,5.18,0.06271816881258942,0.32732474964234626
3533,0.88,5.1875,0.05814020028612304,0.29985693848354794
3534,0.7825,5.21,0.06519027181688127,0.3410586552217454
3535,0.89,5.20375,0.07416309012875537,0.3868383404864092
3536,0.73,5.21375,0.0683032904148784,0.3570815450643777
3537,0.79,5.19125,0.06583118741058656,0.3410586552217454
3538,0.6975,5.185,0.05814020028612304,0.29985693848354794
3539,0.8275,5.19125,0.06454935622317597,0.3341917024320458
3540,0.725,5.195,0.06042918454935623,0.3158798283261803
3541,0.7125,5.185,0.059330472103004295,0.30672389127324756
3542,0.925,5.18,0.06290128755364807,0.32732474964234626
3543,1.4625,5.17625,0.12186552217453506,0.6294706723891274
3544,0.785,5.19875,0.06537339055793992,0.3410586552217454
3545,0.8425,5.19125,0.07187410586552218,0.37081545064377686
3546,0.925,5.2125,0.07709298998569386,0.4005722460658083
3547,0.8275,5.2075,0.0689442060085837,0.35937052932761093
3548,0.7025,5.2075,0.07480400572246067,0.3891273247496424
3549,0.6975,5.18875,0.05814020028612304,0.29985693848354794
3550,0.9,5.215,0.07498712446351932,0.3891273247496424
3551,2.3225,5.0875,0.1658140200286123,0.8446351931330472
3552,0.9025,5.21,0.07517024320457798,0.3891273247496424
3553,0.715,5.1825,0.059605150214592284,0.30672389127324756
3554,0.905,5.1825,0.059971387696709594,0.3113018597997139
3555,0.755,5.2075,0.06372532188841203,0.32961373390557946
3556,0.8325,5.19625,0.06940200286123034,0.35937052932761093
3557,0.805,5.20625,0.06354220314735337,0.32961373390557946
3558,1.01,5.17625,0.0672961373390558,0.34792560801144495
3559,0.8425,5.18875,0.07022603719599428,0.3639484978540773
3560,0.85,5.195,0.06271816881258942,0.32732474964234626
3561,0.8325,5.1975,0.06308440629470673,0.32732474964234626
3562,0.7425,5.18125,0.06189413447782547,0.32274678111587984
3563,0.895,5.18375,0.05850643776824035,0.30443490701001436
3564,0.72,5.21375,0.07004291845493563,0.3639484978540773
3565,0.835,5.1975,0.069585121602289,0.35937052932761093
3566,0.7025,5.21125,0.05850643776824035,0.3891273247496424
3567,0.8925,5.185,0.05832331902718169,0.30443490701001436
3568,0.815,5.21375,0.06793705293276109,0.35250357653791137
3569,0.7575,5.18625,0.06308440629470673,0.32732474964234626
3570,0.7,5.2125,0.07462088698140201,0.3891273247496424
3571,0.7525,5.2075,0.06271816881258942,0.32732474964234626
3572,0.9125,5.21125,0.07608583690987125,0.3982832618025752
3573,0.79,5.20625,0.08331902718168814,0.4349070100143062
3574,0.8225,5.205,0.06857796852646639,0.3570815450643777
3575,0.7725,5.18125,0.06436623748211731,0.3341917024320458
3576,0.8975,5.1875,0.061711015736766815,0.3181688125894135
3577,0.815,5.185,0.06793705293276109,0.35250357653791137
3578,0.915,5.21,0.0762689556509299,0.3982832618025752
3579,0.7375,5.21,0.06857796852646639,0.3570815450643777
3580,0.7025,5.18375,0.05850643776824035,0.30443490701001436
3581,0.825,5.21375,0.06876108726752504,0.35937052932761093
3582,0.7975,5.1975,0.061711015736766815,0.32274678111587984
3583,0.905,5.21375,0.07544492131616595,0.3937052932761088
3584,0.7725,5.19,0.06436623748211731,0.3341917024320458
3585,0.79,5.1925,0.06976824034334765,0.3639484978540773
3586,0.805,5.2075,0.06711301859799715,0.34792560801144495
3587,0.8775,5.205,0.07315593705293277,0.38226037195994284
3588,0.795,5.2075,0.07938197424892705,0.4120171673819743
3589,0.7725,5.21,0.07416309012875537,0.3868383404864092
3590,0.745,5.18125,0.062077253218884125,0.32274678111587984
3591,0.89,5.18625,0.062077253218884125,0.32274678111587984
3592,0.9425,5.18,0.06454935622317597,0.3341917024320458
3593,0.8875,5.215,0.07397997138769671,0.3868383404864092
3594,0.7375,5.21,0.06564806866952791,0.3410586552217454
3595,0.76,5.2,0.07745922746781117,0.4005722460658083
3596,0.6975,5.1875,0.05814020028612304,0.29985693848354794
3597,0.86,5.18875,0.06418311874105866,0.3341917024320458
3598,0.7675,5.205,0.06226037195994278,0.32274678111587984
3599,0.8875,5.20625,0.07397997138769671,0.3868383404864092
3600,0.7025,5.21375,0.07397997138769671,0.3868383404864092
3601,0.9,5.17875,0.06775393419170243,0.35250357653791137
3602,0.7475,5.19,0.06226037195994278,0.32274678111587984
3603,1.3625,5.16375,0.11353361945636625,0.6226037195994278
3604,0.8825,5.18875,0.07040915593705294,0.3639484978540773
3605,0.9775,5.19625,0.08148783977110158,0.4234620886981402
3606,0.935,5.20625,0.0779170243204578,0.40515021459227474
3607,0.8225,5.195,0.07416309012875537,0.3868383404864092
3608,0.7925,5.21125,0.06601430615164522,0.34563662374821175
3609,0.89,5.20625,0.07416309012875537,0.3868383404864092
3610,0.705,5.215,0.07333905579399143,0.38226037195994284
3611,0.8475,5.1925,0.07059227467811159,0.36852646638054365
3612,0.7225,5.20125,0.060246065808297576,0.3158798283261803
3613,0.8925,5.18375,0.05878111587982833,0.30443490701001436
3614,0.8025,5.21375,0.06683834048640916,0.34792560801144495
3615,0.92,5.2075,0.07663519313304722,0.3982832618025752
3616,0.745,5.20125,0.07480400572246067,0.3891273247496424
3617,0.6975,5.19375,0.05814020028612304,0.30443490701001436
3618,1.0175,5.205,0.08478397711015738,0.44177396280400577
3619,0.8075,5.19625,0.07480400572246067,0.3891273247496424
3620,0.9575,5.2075,0.07974821173104436,0.41659513590844066
3621,0.92,5.2125,0.07663519313304722,0.4005722460658083
3622,0.8325,5.19375,0.07251502145922747,0.37539341917024327
3623,0.785,5.21,0.06537339055793992,0.3410586552217454
3624,0.8925,5.215,0.07434620886981402,0.3868383404864092
3625,0.72,5.2125,0.069585121602289,0.3639484978540773
3626,0.9175,5.18125,0.06454935622317597,0.3341917024320458
3627,0.8675,5.21375,0.07233190271816882,0.3776824034334764
3628,0.7925,5.20125,0.06042918454935623,0.3158798283261803
3629,0.7325,5.205,0.07288125894134478,0.3776824034334764
3630,0.7775,5.21125,0.06482403433476396,0.33648068669527903
3631,0.9025,5.18125,0.05814020028612304,0.29985693848354794
3632,0.765,5.20875,0.07544492131616595,0.3937052932761088
3633,0.8725,5.18375,0.07269814020028613,0.37539341917024327
3634,0.745,5.21,0.07745922746781117,0.40515021459227474
3635,0.84,5.19625,0.06354220314735337,0.32961373390557946
3636,0.755,5.17875,0.06290128755364807,0.32732474964234626
3637,0.955,5.17875,0.06308440629470673,0.32732474964234626
3638,0.75,5.20375,0.07205722460658083,0.37539341917024327
3639,0.72,5.195,0.059971387696709594,0.3113018597997139
3640,0.8525,5.1925,0.07105007153075824,0.37081545064377686
3641,0.6975,5.21375,0.07480400572246067,0.3891273247496424
3642,0.9075,5.21375,0.07562804005722461,0.3937052932761088
3643,0.7025,5.18375,0.05850643776824035,0.30443490701001436
3644,0.8375,5.19,0.06537339055793992,0.33648068669527903
3645,0.7075,5.1975,0.058964234620886985,0.30672389127324756
3646,0.855,5.195,0.07123319027181689,0.37081545064377686
3647,0.6975,5.215,0.07517024320457798,0.3937052932761088
3648,0.8325,5.17875,0.06940200286123034,0.35937052932761093
3649,0.9275,5.20125,0.07727610872675252,0.4005722460658083
3650,0.9175,5.185,0.06711301859799715,0.34792560801144495
3651,0.925,5.21125,0.07709298998569386,0.4005722460658083
3652,0.945,5.20875,0.07874105865522175,0.4097281831187411
3653,0.7125,5.21375,0.07086695278969958,0.37081545064377686
3654,0.715,5.1825,0.059605150214592284,0.30672389127324756
3655,0.9175,5.21375,0.07645207439198856,0.3982832618025752
3656,0.695,5.21375,0.07315593705293277,0.38226037195994284
3657,0.745,5.185,0.062077253218884125,0.32274678111587984
3658,0.7675,5.20875,0.064,0.3341917024320458
3659,0.8975,5.1825,0.05850643776824035,0.30443490701001436
3660,0.9325,5.21375,0.07773390557939915,0.40515021459227474
3661,0.7,5.18375,0.05832331902718169,0.30443490701001436
3662,0.905,5.18125,0.058964234620886985,0.30443490701001436
3663,0.87,5.19875,0.07141630901287555,0.37081545064377686
3664,0.7475,5.18125,0.06226037195994278,0.32274678111587984
3665,0.84,5.1975,0.06335908440629472,0.32961373390557946
3666,0.9075,5.18875,0.06125321888412018,0.3181688125894135
3667,0.895,5.1975,0.07462088698140201,0.3868383404864092
3668,0.8975,5.18375,0.06042918454935623,0.3158798283261803
3669,0.7625,5.20625,0.06290128755364807,0.32732474964234626
3670,0.85,5.2025,0.07086695278969958,0.36852646638054365
3671,0.7075,5.215,0.07288125894134478,0.3776824034334764
3672,0.92,5.1825,0.06226037195994278,0.32274678111587984
3673,0.865,5.21625,0.07205722460658083,0.37539341917024327
3674,0.7275,5.2125,0.0662889842632332,0.34563662374821175
3675,0.7,5.21,0.07498712446351932,0.3891273247496424
3676,0.8075,5.18375,0.0672961373390558,0.34792560801144495
3677,0.78,5.1975,0.06500715307582261,0.35937052932761093
3678,1.43,5.1575,0.10337052932761089,0.5333333333333334
3679,0.7925,5.18375,0.06601430615164522,0.3410586552217454
3680,0.77,5.18125,0.06418311874105866,0.3341917024320458
3681,0.895,5.19125,0.06226037195994278,0.32274678111587984
3682,0.835,5.18,0.069585121602289,0.35937052932761093
3683,0.8125,5.195,0.06775393419170243,0.35250357653791137
3684,0.695,5.215,0.07562804005722461,0.3937052932761088
3685,0.7275,5.18125,0.060612303290414886,0.3158798283261803
3686,0.8875,5.2075,0.07397997138769671,0.3868383404864092
3687,0.71,5.205,0.07581115879828328,0.3937052932761088
3688,0.705,5.1825,0.05878111587982833,0.30443490701001436
3689,0.7575,5.20875,0.06308440629470673,0.32961373390557946
3690,1.4675,5.1525,0.11289270386266095,0.5814020028612304
3691,1.0125,5.21,0.08441773962804007,0.4394849785407726
3692,0.9325,5.20125,0.07773390557939915,0.40515021459227474
3693,0.9875,5.1775,0.06683834048640916,0.34563662374821175
3694,0.9275,5.20125,0.07727610872675252,0.4005722460658083
3695,0.89,5.21125,0.07416309012875537,0.3868383404864092
3696,0.755,5.20125,0.07892417739628041,0.4097281831187411
3697,0.8725,5.21125,0.07269814020028613,0.3776824034334764
3698,0.7775,5.21,0.06482403433476396,0.33648068669527903
3699,0.8475,5.195,0.06042918454935623,0.3158798283261803
3700,0.71,5.21375,0.07352217453505008,0.38226037195994284
3701,0.7875,5.19,0.06564806866952791,0.3410586552217454
3702,0.715,5.20625,0.07462088698140201,0.3891273247496424
3703,0.9,5.1825,0.05914735336194564,0.30672389127324756
3704,0.8075,5.2125,0.0672961373390558,0.35250357653791137
3705,0.905,5.1825,0.05878111587982833,0.30443490701001436
3706,0.7075,5.215,0.07205722460658083,0.37539341917024327
3707,0.9025,5.21,0.07517024320457798,0.3891273247496424
3708,0.795,5.21,0.08148783977110158,0.4234620886981402
3709,0.7425,5.2125,0.0785579399141631,0.4097281831187411
3710,0.74,5.19125,0.061711015736766815,0.3181688125894135
3711,0.7675,5.21125,0.07269814020028613,0.3776824034334764
3712,0.8475,5.19625,0.06354220314735337,0.32961373390557946
3713,0.725,5.18375,0.06042918454935623,0.3158798283261803
3714,0.7775,5.1975,0.06482403433476396,0.33648068669527903
3715,0.8575,5.19,0.0576824034334764,0.29985693848354794
3716,0.8975,5.20875,0.07480400572246067,0.3891273247496424
3717,0.7125,5.1825,0.059330472103004295,0.30672389127324756
3718,0.845,5.19125,0.06436623748211731,0.3341917024320458
3719,0.6925,5.185,0.0576824034334764,0.29985693848354794
3720,0.8075,5.21,0.0672961373390558,0.34792560801144495
3721,0.85,5.19,0.05795708154506438,0.29985693848354794
3722,0.8925,5.21375,0.07434620886981402,0.3868383404864092
3723,0.9775,5.19875,0.08148783977110158,0.4234620886981402
3724,0.94,5.18,0.064,0.32961373390557946
3725,0.9225,5.20125,0.0769098712446352,0.4005722460658083
3726,0.9525,5.2075,0.07938197424892705,0.4120171673819743
3727,0.7875,5.19875,0.07581115879828328,0.3937052932761088
3728,0.74,5.20375,0.061711015736766815,0.32274678111587984
3729,0.9075,5.21,0.07562804005722461,0.3937052932761088
3730,0.895,5.18125,0.061711015736766815,0.3181688125894135
3731,0.7275,5.20125,0.060612303290414886,0.3158798283261803
3732,0.9075,5.2125,0.07562804005722461,0.3937052932761088
3733,0.7675,5.20625,0.062077253218884125,0.32274678111587984
3734,0.885,5.20625,0.07370529327610874,0.38226037195994284
3735,0.725,5.18875,0.06042918454935623,0.3158798283261803
3736,0.8925,5.18375,0.0576824034334764,0.29985693848354794
3737,0.715,5.20625,0.07370529327610874,0.38226037195994284
3738,1.395,5.15625,0.11628040057224608,0.5997138769670959
3739,0.9275,5.1825,0.06537339055793992,0.33648068669527903
3740,0.7525,5.20625,0.0785579399141631,0.4097281831187411
3741,0.7575,5.19625,0.06308440629470673,0.32732474964234626
3742,0.835,5.19875,0.06418311874105866,0.3341917024320458
3743,0.8375,5.19625,0.061711015736766815,0.32274678111587984
3744,0.825,5.1925,0.06876108726752504,0.3570815450643777
3745,0.795,5.19625,0.07022603719599428,0.3639484978540773
3746,0.7725,5.205,0.06143633762517883,0.3181688125894135
3747,0.87,5.20375,0.07251502145922747,0.3776824034334764
3748,0.7225,5.21125,0.07434620886981402,0.3868383404864092
3749,0.8125,5.19375,0.06683834048640916,0.34792560801144495
3750,0.6975,5.195,0.05814020028612304,0.30443490701001436
3751,0.8525,5.19125,0.07105007153075824,0.37081545064377686
3752,0.7075,5.21375,0.07169098712446352,0.37539341917024327
3753,0.99,5.20875,0.08249499284692419,0.43032904148783985
3754,0.755,5.195,0.06290128755364807,0.32732474964234626
3755,0.795,5.20625,0.06812017167381974,0.3570815450643777
3756,0.755,5.195,0.06290128755364807,0.32732474964234626
3757,0.855,5.19125,0.07123319027181689,0.37081545064377686
3758,0.9,5.18125,0.05914735336194564,0.30672389127324756
3759,0.77,5.21,0.06418311874105866,0.3341917024320458
3760,0.745,5.18625,0.062077253218884125,0.32274678111587984
3761,0.875,5.18375,0.059330472103004295,0.30672389127324756
3762,0.815,5.21375,0.06793705293276109,0.35250357653791137
3763,0.91,5.2,0.07581115879828328,0.3937052932761088
3764,0.695,5.21125,0.07480400572246067,0.3891273247496424
3765,0.705,5.18375,0.05878111587982833,0.30443490701001436
3766,0.74,5.205,0.061711015736766815,0.32274678111587984
3767,0.9075,5.18,0.059330472103004295,0.30672389127324756
3768,1.2525,5.14875,0.10437768240343348,0.5356223175965666
3769,0.925,5.21,0.07709298998569386,0.4005722460658083
3770,0.7375,5.21,0.07892417739628041,0.4120171673819743
3771,0.87,5.21,0.07251502145922747,0.3776824034334764
3772,0.77,5.19875,0.06418311874105866,0.3341917024320458
3773,0.725,5.20125,0.07498712446351932,0.3891273247496424
3774,0.7675,5.20375,0.06189413447782547,0.32274678111587984
3775,0.8875,5.215,0.07397997138769671,0.3868383404864092
3776,0.7075,5.21125,0.07352217453505008,0.38226037195994284
3777,0.885,5.18375,0.060246065808297576,0.3113018597997139
3778,0.9425,5.21,0.0785579399141631,0.4097281831187411
3779,0.72,5.21375,0.06857796852646639,0.3570815450643777
3780,0.8375,5.19375,0.06271816881258942,0.32732474964234626
3781,0.82,5.215,0.0683032904148784,0.3570815450643777
3782,0.815,5.19875,0.05878111587982833,0.30443490701001436
3783,0.875,5.19875,0.07416309012875537,0.3868383404864092
3784,0.925,5.21125,0.07709298998569386,0.4005722460658083
3785,0.765,5.2025,0.07608583690987125,0.3982832618025752
3786,0.8075,5.2025,0.06976824034334765,0.3639484978540773
3787,0.7525,5.18,0.06271816881258942,0.32732474964234626
3788,0.9025,5.21,0.07517024320457798,0.3891273247496424
3789,0.8125,5.19875,0.058964234620886985,0.30672389127324756
3790,0.885,5.21375,0.07370529327610874,0.38226037195994284
3791,0.745,5.18625,0.062077253218884125,0.32274678111587984
3792,0.785,5.195,0.06747925608011446,0.34792560801144495
3793,0.8375,5.205,0.06976824034334765,0.3639484978540773
3794,0.71,5.18125,0.05914735336194564,0.30672389127324756
3795,0.9025,5.1825,0.05978826895565094,0.3113018597997139
3796,0.7625,5.19625,0.06354220314735337,0.32961373390557946
3797,0.905,5.20875,0.07544492131616595,0.3937052932761088
3798,0.8875,5.195,0.06711301859799715,0.34792560801144495
3799,0.8075,5.18125,0.0672961373390558,0.34792560801144495
3800,0.7875,5.1825,0.06564806866952791,0.3410586552217454
3801,0.92,5.18375,0.061711015736766815,0.3181688125894135
3802,0.925,5.18875,0.07709298998569386,0.4005722460658083
3803,0.895,5.2125,0.07462088698140201,0.3891273247496424
3804,0.73,5.20375,0.07333905579399143,0.38226037195994284
3805,0.705,5.18125,0.05878111587982833,0.30443490701001436
3806,0.7875,5.2075,0.06564806866952791,0.3410586552217454
3807,0.8675,5.18625,0.0576824034334764,0.29985693848354794
3808,0.9525,5.21125,0.07938197424892705,0.4120171673819743
3809,0.72,5.1825,0.059971387696709594,0.3113018597997139
3810,0.85,5.18875,0.06482403433476396,0.33648068669527903
3811,0.815,5.19625,0.058964234620886985,0.30672389127324756
3812,0.8675,5.215,0.07233190271816882,0.3776824034334764
3813,1.38,5.16125,0.11856938483547927,0.6111587982832619
3814,0.805,5.19625,0.07434620886981402,0.3868383404864092
3815,0.9125,5.2125,0.07608583690987125,0.3982832618025752
3816,0.7675,5.205,0.0835021459227468,0.4349070100143062
3817,0.8025,5.205,0.06711301859799715,0.34792560801144495
3818,0.715,5.1825,0.059605150214592284,0.30672389127324756
3819,0.8025,5.19125,0.06647210300429185,0.34563662374821175
3820,0.8675,5.18625,0.05795708154506438,0.29985693848354794
3821,0.9825,5.2125,0.08185407725321889,0.4280400572246066
3822,0.715,5.21375,0.059605150214592284,0.37081545064377686
3823,0.8375,5.1925,0.057499284692417746,0.29985693848354794
3824,0.8825,5.215,0.07352217453505008,0.38226037195994284
3825,0.73,5.185,0.06079542203147354,0.3158798283261803
3826,0.8125,5.19375,0.06601430615164522,0.3410586552217454
3827,0.725,5.2025,0.06042918454935623,0.3158798283261803
3828,0.7825,5.18375,0.06519027181688127,0.33648068669527903
3829,0.76,5.21,0.07169098712446352,0.37539341917024327
3830,1.0175,5.21,0.08478397711015738,0.44177396280400577
3831,0.845,5.2075,0.07040915593705294,0.36852646638054365
