Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2407,0.84,5.20375,0.06711301859799715,0.34792560801144495
2408,0.755,5.205,0.06290128755364807,0.32732474964234626
2409,0.6975,5.1925,0.05814020028612304,0.29985693848354794
2410,0.695,5.21,0.07709298998569386,0.4005722460658083
2411,0.8475,5.2025,0.07059227467811159,0.36852646638054365
2412,1.38,5.16625,0.11499856938483549,0.5928469241773964
2413,0.885,5.18,0.06042918454935623,0.3113018597997139
2414,0.7825,5.1875,0.06519027181688127,0.33648068669527903
2415,0.8875,5.2075,0.07397997138769671,0.3868383404864092
2416,0.71,5.2,0.07773390557939915,0.40515021459227474
2417,0.825,5.2075,0.06876108726752504,0.3570815450643777
2418,0.895,5.2075,0.07462088698140201,0.3891273247496424
2419,0.8425,5.1925,0.06226037195994278,0.32274678111587984
2420,0.7975,5.20125,0.06647210300429185,0.34563662374821175
2421,0.9375,5.20125,0.07810014306151646,0.40515021459227474
2422,0.9175,5.18,0.06308440629470673,0.32732474964234626
2423,0.8825,5.20875,0.07352217453505008,0.38226037195994284
2424,0.88,5.2075,0.07333905579399143,0.38226037195994284
2425,0.7175,5.19875,0.07040915593705294,0.36852646638054365
2426,0.875,5.2025,0.07288125894134478,0.3776824034334764
2427,0.79,5.2025,0.06583118741058656,0.3410586552217454
2428,0.72,5.20125,0.07397997138769671,0.3868383404864092
2429,0.855,5.21,0.07123319027181689,0.37081545064377686
2430,0.81,5.2075,0.06747925608011446,0.35250357653791137
2431,0.77,5.195,0.07040915593705294,0.36852646638054365
2432,0.7,5.21125,0.07169098712446352,0.37539341917024327
2433,0.9475,5.2,0.07892417739628041,0.4097281831187411
2434,0.7775,5.205,0.07517024320457798,0.3891273247496424
2435,0.765,5.19375,0.07498712446351932,0.3891273247496424
2436,0.79,5.17875,0.06583118741058656,0.3410586552217454
2437,0.735,5.2075,0.07727610872675252,0.4005722460658083
2438,0.705,5.2,0.07397997138769671,0.3868383404864092
2439,0.94,5.2075,0.07837482117310444,0.4097281831187411
2440,0.87,5.18,0.059971387696709594,0.3113018597997139
2441,0.835,5.18375,0.06335908440629472,0.32961373390557946
2442,0.8225,5.1925,0.06857796852646639,0.3570815450643777
2443,0.895,5.1775,0.060246065808297576,0.3113018597997139
2444,0.8575,5.18375,0.069585121602289,0.35937052932761093
2445,0.89,5.19375,0.07416309012875537,0.3868383404864092
2446,0.84,5.18875,0.05832331902718169,0.30443490701001436
2447,0.95,5.1775,0.05850643776824035,0.30443490701001436
2448,0.74,5.19,0.061711015736766815,0.3181688125894135
2449,0.83,5.18625,0.06912732474964235,0.35937052932761093
2450,0.9575,5.175,0.06418311874105866,0.3341917024320458
2451,0.7625,5.17125,0.06354220314735337,0.32961373390557946
2452,0.7575,5.19375,0.06308440629470673,0.32732474964234626
2453,0.8225,5.18625,0.06354220314735337,0.32961373390557946
2454,0.9725,5.20375,0.08103004291845495,0.421173104434907
2455,0.72,5.1725,0.059971387696709594,0.3113018597997139
2456,2.2825,5.1025,0.17121602288984264,0.8743919885550788
2457,1.9,5.11125,0.15830615164520745,0.8103004291845495
2458,1.3625,5.145,0.11353361945636625,0.5859799713876968
2459,0.9375,5.175,0.06253505007153076,0.32274678111587984
2460,0.745,5.1825,0.062077253218884125,0.32274678111587984
2461,0.7425,5.17875,0.06189413447782547,0.3181688125894135
2462,0.925,5.19,0.0835021459227468,0.4349070100143062
2463,0.875,5.205,0.07288125894134478,0.3776824034334764
2464,0.7725,5.1975,0.06436623748211731,0.3341917024320458
2465,0.925,5.17625,0.06125321888412018,0.3181688125894135
2466,0.8525,5.20625,0.07105007153075824,0.37081545064377686
2467,0.8425,5.205,0.07022603719599428,0.3639484978540773
2468,0.805,5.18625,0.06436623748211731,0.3341917024320458
2469,0.84,5.19625,0.07004291845493563,0.3639484978540773
2470,0.7025,5.195,0.05850643776824035,0.30443490701001436
2471,0.7575,5.20125,0.061711015736766815,0.32274678111587984
2472,0.7375,5.18125,0.06143633762517883,0.3181688125894135
2473,0.865,5.2,0.07205722460658083,0.37539341917024327
2474,0.755,5.1925,0.06793705293276109,0.35250357653791137
2475,0.7275,5.1975,0.07022603719599428,0.3639484978540773
2476,0.8775,5.20125,0.07315593705293277,0.3776824034334764
2477,0.8175,5.19,0.06601430615164522,0.3410586552217454
2478,0.925,5.18125,0.064,0.32961373390557946
2479,0.7975,5.19625,0.06647210300429185,0.34563662374821175
2480,0.9075,5.17625,0.06436623748211731,0.3341917024320458
2481,0.9275,5.175,0.06253505007153076,0.32274678111587984
2482,0.7725,5.1775,0.06436623748211731,0.3341917024320458
2483,0.69,5.21125,0.07288125894134478,0.3776824034334764
2484,0.78,5.1975,0.059971387696709594,0.3113018597997139
2485,0.7125,5.1775,0.059330472103004295,0.30672389127324756
2486,0.8375,5.19,0.05850643776824035,0.30443490701001436
2487,0.885,5.1775,0.0576824034334764,0.29985693848354794
2488,0.7425,5.185,0.06189413447782547,0.32274678111587984
2489,0.8825,5.18,0.059971387696709594,0.3113018597997139
2490,0.89,5.18125,0.06125321888412018,0.3181688125894135
2491,0.8425,5.1975,0.07022603719599428,0.3639484978540773
2492,0.8525,5.20875,0.07105007153075824,0.37081545064377686
2493,0.9175,5.17625,0.06143633762517883,0.3181688125894135
2494,0.7775,5.1775,0.06482403433476396,0.3341917024320458
2495,0.7325,5.1875,0.06107010014306152,0.3158798283261803
2496,0.7775,5.205,0.07874105865522175,0.4097281831187411
2497,0.875,5.19375,0.07288125894134478,0.3776824034334764
2498,0.7225,5.17875,0.060246065808297576,0.3113018597997139
2499,0.7575,5.2025,0.06079542203147354,0.3158798283261803
2500,0.73,5.17875,0.06079542203147354,0.3158798283261803
2501,0.8375,5.195,0.06976824034334765,0.3639484978540773
2502,0.8375,5.18375,0.06271816881258942,0.32732474964234626
2503,0.8575,5.19875,0.07141630901287555,0.37081545064377686
2504,0.87,5.20625,0.07251502145922747,0.3776824034334764
2505,0.6875,5.205,0.07416309012875537,0.3868383404864092
2506,0.7075,5.1925,0.058964234620886985,0.30672389127324756
2507,0.69,5.19,0.057499284692417746,0.29985693848354794
2508,0.7425,5.20125,0.07562804005722461,0.3937052932761088
2509,0.7525,5.17625,0.06271816881258942,0.32732474964234626
2510,0.7425,5.17625,0.06189413447782547,0.3181688125894135
2511,0.7925,5.205,0.07709298998569386,0.4005722460658083
2512,0.9575,5.1825,0.07974821173104436,0.4120171673819743
2513,1.1975,5.1425,0.09979971387696711,0.5127324749642347
2514,0.7125,5.21,0.07251502145922747,0.3776824034334764
2515,0.7125,5.17875,0.059330472103004295,0.30672389127324756
2516,0.765,5.17375,0.06372532188841203,0.32961373390557946
2517,0.865,5.1825,0.0576824034334764,0.29985693848354794
2518,0.7375,5.19375,0.06912732474964235,0.35937052932761093
2519,0.8875,5.2075,0.07397997138769671,0.3868383404864092
2520,0.73,5.19625,0.07123319027181689,0.37081545064377686
2521,0.7275,5.2075,0.06683834048640916,0.34792560801144495
2522,0.685,5.18125,0.05704148783977111,0.2952789699570816
2523,0.7675,5.1925,0.07370529327610874,0.38226037195994284
2524,0.7575,5.19625,0.07544492131616595,0.3937052932761088
2525,0.875,5.19,0.07288125894134478,0.3776824034334764
2526,0.79,5.2025,0.06583118741058656,0.3410586552217454
2527,0.8725,5.18625,0.06107010014306152,0.3158798283261803
2528,0.865,5.21,0.07205722460658083,0.37539341917024327
2529,0.685,5.20375,0.07315593705293277,0.38226037195994284
2530,0.7175,5.21,0.06812017167381974,0.3570815450643777
2531,0.7075,5.195,0.058964234620886985,0.30672389127324756
2532,0.6925,5.21,0.0576824034334764,0.3776824034334764
2533,0.7125,5.20875,0.0683032904148784,0.3570815450643777
2534,0.7025,5.17625,0.05850643776824035,0.30443490701001436
2535,0.7825,5.18375,0.06519027181688127,0.33648068669527903
2536,0.8675,5.17875,0.05978826895565094,0.3113018597997139
2537,0.7,5.1775,0.05832331902718169,0.30443490701001436
2538,0.7525,5.1925,0.06271816881258942,0.32732474964234626
2539,0.805,5.1875,0.07123319027181689,0.37081545064377686
2540,0.7275,5.18,0.060612303290414886,0.3158798283261803
2541,0.7675,5.19625,0.064,0.3341917024320458
2542,0.9,5.17875,0.06500715307582261,0.33648068669527903
2543,0.6925,5.17875,0.0576824034334764,0.29985693848354794
2544,0.7375,5.18,0.06143633762517883,0.3181688125894135
2545,0.845,5.19875,0.06125321888412018,0.3181688125894135
2546,0.7125,5.17875,0.059330472103004295,0.30672389127324756
2547,0.7075,5.1725,0.058964234620886985,0.30443490701001436
2548,0.9225,5.17875,0.060612303290414886,0.3158798283261803
2549,0.8475,5.195,0.07059227467811159,0.36852646638054365
2550,0.89,5.21125,0.07416309012875537,0.3868383404864092
2551,0.69,5.2025,0.07370529327610874,0.38226037195994284
2552,0.815,5.21,0.06793705293276109,0.35250357653791137
2553,0.915,5.2075,0.0762689556509299,0.3982832618025752
2554,0.9325,5.175,0.062077253218884125,0.32274678111587984
2555,0.7725,5.175,0.06436623748211731,0.3341917024320458
2556,0.89,5.20875,0.07416309012875537,0.3868383404864092
2557,0.9225,5.17625,0.06143633762517883,0.3181688125894135
2558,0.735,5.205,0.064,0.3341917024320458
2559,1.385,5.1625,0.11545636623748214,0.5974248927038627
2560,0.8175,5.1925,0.05814020028612304,0.29985693848354794
2561,0.78,5.18875,0.06537339055793992,0.33648068669527903
2562,0.86,5.21125,0.07169098712446352,0.37539341917024327
2563,0.88,5.1825,0.06271816881258942,0.32732474964234626
2564,0.78,5.19,0.06583118741058656,0.3410586552217454
2565,0.8425,5.21125,0.07022603719599428,0.36852646638054365
2566,0.715,5.2,0.07169098712446352,0.37081545064377686
2567,0.71,5.21,0.06793705293276109,0.35250357653791137
2568,0.87,5.20875,0.07251502145922747,0.3776824034334764
2569,0.8925,5.18375,0.06042918454935623,0.3158798283261803
2570,0.79,5.20125,0.06601430615164522,0.34563662374821175
2571,0.725,5.18125,0.06042918454935623,0.3113018597997139
2572,0.73,5.2025,0.07645207439198856,0.3982832618025752
2573,0.7025,5.2075,0.07938197424892705,0.4120171673819743
2574,0.725,5.2,0.06042918454935623,0.3158798283261803
2575,0.69,5.20375,0.057499284692417746,0.29985693848354794
2576,0.695,5.20125,0.07352217453505008,0.38226037195994284
2577,0.69,5.17875,0.057499284692417746,0.2952789699570816
2578,0.77,5.185,0.06418311874105866,0.3341917024320458
2579,0.8825,5.1775,0.058964234620886985,0.30443490701001436
2580,0.8475,5.19875,0.07059227467811159,0.36852646638054365
2581,0.8625,5.21,0.07187410586552218,0.37539341917024327
2582,0.69,5.21,0.07370529327610874,0.38226037195994284
2583,0.75,5.19375,0.06253505007153076,0.32732474964234626
2584,0.7225,5.185,0.060246065808297576,0.3113018597997139
2585,0.765,5.19625,0.07434620886981402,0.3868383404864092
2586,0.7525,5.17625,0.06271816881258942,0.32732474964234626
2587,0.7275,5.18625,0.060612303290414886,0.3158798283261803
2588,0.8625,5.1875,0.07727610872675252,0.4005722460658083
2589,0.87,5.2,0.07251502145922747,0.3776824034334764
2590,0.8375,5.21,0.06976824034334765,0.3639484978540773
2591,0.685,5.20375,0.07434620886981402,0.3868383404864092
2592,0.7775,5.20625,0.06482403433476396,0.33648068669527903
2593,0.6875,5.18,0.05731616595135909,0.2952789699570816
2594,0.785,5.19625,0.059330472103004295,0.30672389127324756
2595,0.725,5.18,0.06042918454935623,0.3113018597997139
2596,0.7325,5.1825,0.06107010014306152,0.3158798283261803
2597,0.87,5.17875,0.059971387696709594,0.3113018597997139
2598,0.77,5.17625,0.06418311874105866,0.3341917024320458
2599,0.7375,5.17625,0.06143633762517883,0.3181688125894135
2600,0.805,5.18875,0.07141630901287555,0.37081545064377686
2601,0.895,5.19625,0.07462088698140201,0.3868383404864092
2602,0.89,5.1925,0.07416309012875537,0.3868383404864092
2603,0.7725,5.205,0.0769098712446352,0.4005722460658083
2604,0.7725,5.19875,0.059330472103004295,0.30672389127324756
2605,0.7075,5.1775,0.058964234620886985,0.30443490701001436
2606,0.705,5.21125,0.07233190271816882,0.3776824034334764
2607,0.775,5.21125,0.06912732474964235,0.35937052932761093
2608,0.7025,5.1775,0.05850643776824035,0.30443490701001436
2609,0.7525,5.205,0.06354220314735337,0.32961373390557946
2610,0.8425,5.1975,0.059605150214592284,0.3113018597997139
2611,0.69,5.18125,0.057499284692417746,0.2952789699570816
2612,0.715,5.21,0.06812017167381974,0.3570815450643777
2613,0.8825,5.17875,0.06647210300429185,0.34563662374821175
2614,0.77,5.17875,0.06418311874105866,0.3341917024320458
2615,1.4825,5.14,0.11518168812589415,0.5928469241773964
2616,0.7825,5.1925,0.0769098712446352,0.3982832618025752
2617,0.7725,5.17375,0.06436623748211731,0.3341917024320458
2618,0.745,5.20875,0.062077253218884125,0.32274678111587984
2619,0.745,5.2075,0.07352217453505008,0.38226037195994284
2620,0.93,5.20375,0.07745922746781117,0.4005722460658083
2621,0.6925,5.19375,0.0576824034334764,0.29985693848354794
2622,0.71,5.21,0.06976824034334765,0.3639484978540773
2623,0.7025,5.19375,0.05850643776824035,0.30443490701001436
2624,0.7525,5.1825,0.06271816881258942,0.32732474964234626
2625,0.7425,5.205,0.06253505007153076,0.32732474964234626
2626,0.7625,5.20375,0.06354220314735337,0.32961373390557946
2627,0.68,5.18625,0.0566752503576538,0.2929899856938484
2628,0.7725,5.1925,0.07352217453505008,0.38226037195994284
2629,0.835,5.1875,0.069585121602289,0.35937052932761093
2630,0.75,5.1775,0.06253505007153076,0.32274678111587984
2631,0.725,5.205,0.07709298998569386,0.4005722460658083
2632,0.9075,5.20875,0.07562804005722461,0.3937052932761088
2633,0.81,5.19,0.06747925608011446,0.34792560801144495
2634,0.8375,5.18625,0.05731616595135909,0.2952789699570816
2635,0.91,5.20625,0.07581115879828328,0.3937052932761088
2636,0.8775,5.1975,0.07315593705293277,0.3776824034334764
2637,0.7625,5.1925,0.06775393419170243,0.35250357653791137
2638,0.8725,5.21,0.07269814020028613,0.3776824034334764
2639,0.825,5.19625,0.06876108726752504,0.3570815450643777
2640,0.6875,5.20875,0.07333905579399143,0.38226037195994284
2641,0.69,5.19125,0.057499284692417746,0.29985693848354794
2642,0.685,5.185,0.05704148783977111,0.2952789699570816
2643,0.7775,5.195,0.07416309012875537,0.3868383404864092
2644,0.74,5.2075,0.07480400572246067,0.3891273247496424
2645,0.855,5.18875,0.07123319027181689,0.37081545064377686
2646,0.8275,5.1975,0.07022603719599428,0.3639484978540773
2647,0.8625,5.18625,0.06107010014306152,0.3158798283261803
2648,0.76,5.20625,0.06335908440629472,0.32961373390557946
2649,0.6975,5.21,0.07416309012875537,0.3868383404864092
2650,0.96,5.17875,0.05850643776824035,0.30443490701001436
2651,0.7275,5.18125,0.060612303290414886,0.3158798283261803
2652,0.885,5.18,0.0576824034334764,0.29985693848354794
2653,0.7425,5.19625,0.06940200286123034,0.35937052932761093
2654,0.8225,5.195,0.06857796852646639,0.3570815450643777
2655,0.8625,5.17875,0.05832331902718169,0.30443490701001436
2656,0.785,5.18875,0.06583118741058656,0.3410586552217454
2657,0.7675,5.185,0.064,0.32961373390557946
2658,0.765,5.2,0.08002288984263234,0.41659513590844066
2659,0.9125,5.1775,0.06354220314735337,0.32961373390557946
2660,0.7675,5.17625,0.064,0.32961373390557946
2661,0.7325,5.2075,0.06107010014306152,0.3158798283261803
2662,0.7475,5.19875,0.07581115879828328,0.3937052932761088
2663,0.7075,5.17875,0.058964234620886985,0.30443490701001436
2664,0.89,5.20625,0.07416309012875537,0.3868383404864092
2665,1.575,5.155,0.14539628040057226,0.7507868383404865
2666,1.3,5.15875,0.10831473533619458,0.5585121602288985
2667,0.7175,5.18,0.05978826895565094,0.3113018597997139
2668,0.8775,5.19,0.05795708154506438,0.29985693848354794
2669,0.6975,5.18,0.05814020028612304,0.29985693848354794
2670,0.72,5.18,0.059971387696709594,0.3113018597997139
2671,0.875,5.18,0.05832331902718169,0.30443490701001436
2672,0.9025,5.20125,0.07517024320457798,0.3891273247496424
2673,0.9075,5.2,0.07562804005722461,0.3937052932761088
2674,0.895,5.18,0.06308440629470673,0.32732474964234626
2675,0.7675,5.17625,0.064,0.32961373390557946
2676,0.7325,5.17875,0.06107010014306152,0.3158798283261803
2677,0.7925,5.19125,0.07434620886981402,0.3868383404864092
2678,0.7675,5.18625,0.064,0.3341917024320458
2679,0.89,5.205,0.07416309012875537,0.3868383404864092
2680,0.915,5.18,0.060246065808297576,0.3113018597997139
2681,0.8775,5.20375,0.07315593705293277,0.38226037195994284
2682,0.7475,5.2,0.06226037195994278,0.32274678111587984
2683,0.7,5.21375,0.07251502145922747,0.3776824034334764
2684,0.695,5.1775,0.05795708154506438,0.29985693848354794
2685,0.7525,5.185,0.06271816881258942,0.32732474964234626
2686,0.86,5.18375,0.06107010014306152,0.3158798283261803
2687,0.745,5.2025,0.07269814020028613,0.3776824034334764
2688,0.8575,5.1875,0.07141630901287555,0.37081545064377686
2689,0.755,5.20625,0.07581115879828328,0.3937052932761088
2690,0.7425,5.19875,0.07544492131616595,0.3937052932761088
2691,0.8325,5.1875,0.06940200286123034,0.35937052932761093
2692,0.8775,5.185,0.06042918454935623,0.3158798283261803
2693,0.7275,5.20625,0.06454935622317597,0.33648068669527903
2694,0.695,5.1875,0.05795708154506438,0.29985693848354794
2695,0.705,5.21125,0.06940200286123034,0.35937052932761093
2696,0.8675,5.17875,0.05832331902718169,0.30443490701001436
2697,0.7875,5.18625,0.06564806866952791,0.3410586552217454
2698,0.845,5.18,0.06107010014306152,0.3158798283261803
2699,0.685,5.20875,0.07434620886981402,0.3868383404864092
2700,0.7025,5.1925,0.05850643776824035,0.30443490701001436
2701,0.6975,5.21,0.05814020028612304,0.37081545064377686
2702,0.825,5.19,0.057499284692417746,0.29985693848354794
2703,0.735,5.19,0.06125321888412018,0.3181688125894135
2704,0.7275,5.1825,0.060612303290414886,0.3158798283261803
2705,0.92,5.17625,0.06308440629470673,0.32732474964234626
2706,0.78,5.1775,0.06500715307582261,0.33648068669527903
2707,0.76,5.17125,0.06335908440629472,0.32732474964234626
2708,0.8175,5.20375,0.08002288984263234,0.41659513590844066
2709,0.685,5.18125,0.05704148783977111,0.2952789699570816
2710,1.425,5.16125,0.11875250357653792,0.6111587982832619
2711,0.75,5.19875,0.07663519313304722,0.3982832618025752
2712,0.845,5.18625,0.07040915593705294,0.3639484978540773
2713,0.735,5.175,0.06125321888412018,0.3181688125894135
2714,0.725,5.20125,0.07645207439198856,0.3982832618025752
2715,0.8175,5.1925,0.06812017167381974,0.35250357653791137
2716,0.78,5.20625,0.06500715307582261,0.33648068669527903
2717,0.775,5.21125,0.07288125894134478,0.3776824034334764
2718,0.8275,5.18625,0.0689442060085837,0.3570815450643777
2719,0.7875,5.18,0.06564806866952791,0.3410586552217454
2720,0.735,5.20875,0.07498712446351932,0.3891273247496424
2721,0.875,5.20875,0.07288125894134478,0.3776824034334764
2722,0.9425,5.205,0.0785579399141631,0.4097281831187411
2723,0.91,5.18,0.07205722460658083,0.37539341917024327
2724,0.8875,5.20125,0.07397997138769671,0.3868383404864092
2725,0.84,5.21125,0.07004291845493563,0.3639484978540773
2726,0.6875,5.21,0.07416309012875537,0.3868383404864092
2727,0.8275,5.20625,0.0689442060085837,0.35937052932761093
2728,0.685,5.18625,0.05704148783977111,0.2952789699570816
2729,0.725,5.20875,0.06564806866952791,0.3410586552217454
