Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
9214,0.96,5.16875,0.06583118741058656,0.3410586552217454
9215,0.75,5.18875,0.06253505007153076,0.32732474964234626
9216,0.735,5.1775,0.06125321888412018,0.3181688125894135
9217,0.8225,5.18875,0.07251502145922747,0.37539341917024327
9218,0.9775,5.1925,0.08148783977110158,0.4234620886981402
9219,0.955,5.1975,0.07956509298998571,0.4120171673819743
9220,0.8125,5.18625,0.06500715307582261,0.33648068669527903
9221,0.785,5.18625,0.06537339055793992,0.33648068669527903
9222,0.88,5.20875,0.07333905579399143,0.38226037195994284
9223,0.8225,5.19125,0.05914735336194564,0.30672389127324756
9224,0.8925,5.19125,0.07434620886981402,0.3868383404864092
9225,0.9075,5.21,0.07562804005722461,0.3937052932761088
9226,2.365,5.07875,0.18623175965665237,0.9453505007153076
9227,4.16,4.97,0.34664377682403436,1.7213161659513594
9228,5.4375,4.88625,0.4531273247496424,2.213447782546495
9229,5.5,4.88375,0.4583462088698141,2.2386266094420604
9230,5.515,4.88125,0.45962804005722463,2.2432045779685263
9231,5.5225,4.8825,0.4601773962804006,2.24549356223176
9232,5.5275,4.8825,0.4601773962804006,2.24549356223176
9233,5.5125,4.8825,0.4593533619456367,2.2432045779685263
9234,5.515,4.88375,0.45962804005722463,2.24549356223176
9235,5.3825,4.89125,0.448549356223176,2.1928469241773962
9236,5.41,4.88875,0.4495565092989986,2.1974248927038627
9237,5.3475,4.895,0.4456194563662375,2.183690987124464
9238,5.37,4.8925,0.44708440629470675,2.185979971387697
9239,5.3675,4.8925,0.44809155937052936,2.1928469241773962
9240,5.365,4.8925,0.44708440629470675,2.185979971387697
9241,5.365,4.89125,0.4477253218884121,2.1905579399141635
9242,5.3975,4.89,0.4489155937052933,2.1928469241773962
9243,5.3775,4.89,0.44809155937052936,2.1905579399141635
9244,5.38,4.8925,0.4477253218884121,2.1905579399141635
9245,5.4025,4.89,0.448549356223176,2.1928469241773962
9246,5.3875,4.8925,0.4489155937052933,2.1974248927038627
9247,5.375,4.89125,0.4477253218884121,2.1905579399141635
9248,5.425,4.89,0.44937339055793996,2.1974248927038627
9249,5.3775,4.89125,0.44809155937052936,2.1905579399141635
9250,5.38,4.89125,0.44836623748211735,2.1905579399141635
9251,5.4225,4.8875,0.4508383404864092,2.2042918454935627
9252,5.4825,4.88125,0.45688125894134485,2.2317596566523608
9253,5.485,4.88625,0.4570643776824035,2.236337625178827
9254,5.4925,4.8825,0.45770529327610876,2.236337625178827
9255,5.485,4.88375,0.4570643776824035,2.2317596566523608
9256,5.49,4.88375,0.4575221745350501,2.236337625178827
9257,5.5,4.88375,0.4578884120171674,2.236337625178827
9258,5.4875,4.88375,0.45724749642346213,2.2317596566523608
9259,5.4975,4.885,0.4581630901287554,2.2386266094420604
9260,5.485,4.8825,0.4581630901287554,2.236337625178827
9261,5.495,4.8825,0.4578884120171674,2.236337625178827
9262,5.49,4.88375,0.4575221745350501,2.236337625178827
9263,5.5075,4.88375,0.45770529327610876,2.236337625178827
9264,5.48,4.885,0.45669814020028615,2.2317596566523608
9265,5.48,4.88375,0.45669814020028615,2.2317596566523608
9266,5.495,4.88375,0.4575221745350501,2.236337625178827
9267,5.485,4.885,0.4570643776824035,2.2317596566523608
9268,5.48,4.88375,0.45669814020028615,2.2317596566523608
9269,5.4775,4.8825,0.4581630901287554,2.236337625178827
9270,5.49,4.885,0.4575221745350501,2.236337625178827
9271,5.4775,4.88875,0.45642346208869816,2.2317596566523608
9272,5.48,4.88375,0.45724749642346213,2.2317596566523608
9273,5.49,4.88375,0.4575221745350501,2.236337625178827
9274,5.495,4.885,0.4578884120171674,2.236337625178827
9275,5.46,4.8825,0.4578884120171674,2.236337625178827
9276,5.4925,4.88125,0.45770529327610876,2.236337625178827
9277,5.52,4.88625,0.45999427753934197,2.24549356223176
9278,5.4775,4.88375,0.4581630901287554,2.2386266094420604
9279,5.4725,4.885,0.4578884120171674,2.236337625178827
9280,5.485,4.8825,0.4570643776824035,2.2317596566523608
9281,5.465,4.8825,0.45898712446351936,2.2432045779685263
9282,5.5075,4.88375,0.4578884120171674,2.236337625178827
9283,5.4875,4.88375,0.45724749642346213,2.2317596566523608
9284,5.485,4.88375,0.45898712446351936,2.2432045779685263
9285,5.4575,4.88375,0.4583462088698141,2.2386266094420604
9286,5.5,4.885,0.4583462088698141,2.2386266094420604
9287,5.5125,4.88375,0.4575221745350501,2.236337625178827
9288,5.5125,4.88375,0.4575221745350501,2.236337625178827
9289,5.49,4.88625,0.4575221745350501,2.236337625178827
9290,5.5175,4.88375,0.4570643776824035,2.2317596566523608
9291,5.5025,4.8825,0.4570643776824035,2.2317596566523608
9292,5.4725,4.8825,0.4560572246065809,2.2271816881258943
9293,5.495,4.885,0.45688125894134485,2.2317596566523608
9294,5.515,4.885,0.4578884120171674,2.236337625178827
9295,5.495,4.8825,0.4578884120171674,2.236337625178827
9296,5.5,4.88375,0.4583462088698141,2.2386266094420604
9297,5.5025,4.88625,0.4570643776824035,2.236337625178827
9298,5.4725,4.885,0.4560572246065809,2.2271816881258943
9299,5.49,4.885,0.4575221745350501,2.236337625178827
9300,5.4975,4.88375,0.45770529327610876,2.236337625178827
9301,5.4775,4.8825,0.45642346208869816,2.2271816881258943
9302,5.47,4.88375,0.45587410586552224,2.2271816881258943
9303,5.5225,4.88375,0.45770529327610876,2.236337625178827
9304,5.495,4.885,0.4578884120171674,2.236337625178827
9305,5.475,4.8875,0.4562403433476395,2.2317596566523608
9306,5.475,4.88375,0.4578884120171674,2.236337625178827
9307,5.495,4.88625,0.4578884120171674,2.2386266094420604
9308,5.4975,4.88625,0.4581630901287554,2.2386266094420604
9309,5.475,4.88375,0.45724749642346213,2.2317596566523608
9310,5.48,4.88375,0.45669814020028615,2.2317596566523608
9311,5.4725,4.88375,0.4560572246065809,2.2271816881258943
9312,5.495,4.885,0.4575221745350501,2.236337625178827
9313,5.4875,4.88625,0.45724749642346213,2.236337625178827
9314,5.485,4.8825,0.4570643776824035,2.2317596566523608
9315,5.4825,4.88375,0.4560572246065809,2.2271816881258943
9316,5.5225,4.8825,0.4601773962804006,2.24549356223176
9317,5.5,4.88375,0.4583462088698141,2.2386266094420604
9318,5.4825,4.8825,0.4578884120171674,2.236337625178827
9319,5.4825,4.88375,0.45688125894134485,2.2317596566523608
9320,5.4825,4.88375,0.45688125894134485,2.2317596566523608
9321,5.4625,4.88375,0.4578884120171674,2.236337625178827
9322,5.4675,4.88375,0.45642346208869816,2.2271816881258943
9323,5.49,4.885,0.4575221745350501,2.236337625178827
9324,5.475,4.88375,0.45724749642346213,2.2317596566523608
9325,5.4775,4.88375,0.45587410586552224,2.2271816881258943
9326,5.4825,4.885,0.45688125894134485,2.2317596566523608
9327,5.4925,4.885,0.45669814020028615,2.2317596566523608
9328,5.4925,4.88625,0.4583462088698141,2.2386266094420604
9329,5.51,4.885,0.459170243204578,2.2432045779685263
9330,5.48,4.88375,0.45669814020028615,2.2317596566523608
9331,5.475,4.88375,0.4598111587982833,2.24549356223176
9332,5.505,4.88375,0.45871244635193137,2.2386266094420604
9333,5.495,4.8825,0.4575221745350501,2.236337625178827
9334,5.505,4.8825,0.4552331902718169,2.224892703862661
9335,5.51,4.8825,0.459170243204578,2.2432045779685263
9336,5.5175,4.88375,0.45770529327610876,2.236337625178827
9337,5.5,4.88375,0.4575221745350501,2.236337625178827
9338,5.48,4.8825,0.45669814020028615,2.2317596566523608
9339,5.505,4.88375,0.45871244635193137,2.2317596566523608
9340,5.49,4.885,0.4598111587982833,2.24549356223176
9341,5.5325,4.88375,0.4610014306151646,2.2500715307582264
9342,5.51,4.88375,0.459170243204578,2.2432045779685263
9343,5.5175,4.88375,0.4578884120171674,2.236337625178827
9344,5.5025,4.88375,0.45852932761087273,2.2386266094420604
9345,5.47,4.88375,0.45587410586552224,2.2271816881258943
9346,5.475,4.88,0.45770529327610876,2.236337625178827
9347,5.4575,4.885,0.4547753934191703,2.2203147353361947
9348,5.46,4.8825,0.4549585121602289,2.2203147353361947
9349,5.51,4.88375,0.459170243204578,2.2432045779685263
9350,5.48,4.88375,0.45669814020028615,2.2317596566523608
9351,5.46,4.885,0.4549585121602289,2.224892703862661
9352,5.49,4.88375,0.45587410586552224,2.2271816881258943
9353,5.455,4.88375,0.45459227467811164,2.2203147353361947
9354,5.49,4.885,0.4575221745350501,2.236337625178827
9355,5.4975,4.88375,0.4562403433476395,2.2271816881258943
9356,5.4925,4.885,0.45770529327610876,2.236337625178827
9357,5.4925,4.88375,0.45770529327610876,2.236337625178827
9358,5.4575,4.885,0.45669814020028615,2.2317596566523608
9359,5.505,4.885,0.45871244635193137,2.2432045779685263
9360,5.49,4.885,0.4575221745350501,2.236337625178827
9361,5.49,4.88375,0.4562403433476395,2.2271816881258943
9362,5.515,4.8825,0.45962804005722463,2.2432045779685263
9363,5.4425,4.885,0.45358512160228903,2.2157367668097283
9364,5.4675,4.8825,0.4552331902718169,2.224892703862661
9365,5.47,4.88625,0.45587410586552224,2.2271816881258943
9366,5.475,4.88375,0.4562403433476395,2.2271816881258943
9367,5.5075,4.88375,0.4560572246065809,2.2271816881258943
9368,5.4575,4.885,0.459170243204578,2.2432045779685263
9369,5.4825,4.88375,0.45688125894134485,2.2317596566523608
9370,5.5125,4.8825,0.4570643776824035,2.2317596566523608
9371,5.4825,4.885,0.4578884120171674,2.236337625178827
9372,5.47,4.885,0.45587410586552224,2.2271816881258943
9373,5.485,4.885,0.4552331902718169,2.224892703862661
9374,5.4775,4.885,0.4562403433476395,2.2271816881258943
9375,5.485,4.8825,0.4570643776824035,2.2317596566523608
9376,5.4825,4.885,0.4570643776824035,2.2317596566523608
9377,5.4725,4.885,0.4552331902718169,2.224892703862661
9378,5.4775,4.8825,0.45642346208869816,2.2271816881258943
9379,5.495,4.88375,0.45559942775393425,2.224892703862661
9380,5.475,4.88375,0.4547753934191703,2.2203147353361947
9381,5.4875,4.885,0.45724749642346213,2.236337625178827
9382,5.495,4.88375,0.4578884120171674,2.224892703862661
9383,5.4875,4.885,0.4578884120171674,2.236337625178827
9384,5.495,4.885,0.4578884120171674,2.236337625178827
9385,5.47,4.8825,0.45587410586552224,2.2271816881258943
9386,5.49,4.885,0.4554163090128756,2.224892703862661
9387,5.455,4.88375,0.45459227467811164,2.2203147353361947
9388,5.4925,4.885,0.45770529327610876,2.236337625178827
9389,5.4725,4.88375,0.45559942775393425,2.224892703862661
9390,5.46,4.8825,0.4549585121602289,2.2203147353361947
9391,5.5125,4.88375,0.4593533619456367,2.2432045779685263
9392,5.4925,4.885,0.4578884120171674,2.236337625178827
9393,5.455,4.8825,0.45459227467811164,2.2203147353361947
9394,5.5025,4.8825,0.45852932761087273,2.2386266094420604
9395,5.49,4.885,0.45559942775393425,2.224892703862661
9396,5.5,4.885,0.4583462088698141,2.2386266094420604
9397,5.48,4.885,0.45669814020028615,2.2317596566523608
9398,5.505,4.8825,0.4581630901287554,2.236337625178827
9399,5.4875,4.885,0.45724749642346213,2.236337625178827
9400,5.4825,4.885,0.45688125894134485,2.2317596566523608
9401,5.5025,4.885,0.4570643776824035,2.2317596566523608
9402,5.4825,4.88375,0.45688125894134485,2.2317596566523608
9403,5.46,4.885,0.4549585121602289,2.224892703862661
9404,5.4975,4.88375,0.45587410586552224,2.2271816881258943
9405,5.47,4.88625,0.45587410586552224,2.2271816881258943
9406,5.505,4.8825,0.45871244635193137,2.2386266094420604
9407,5.47,4.885,0.45871244635193137,2.2432045779685263
9408,5.465,4.88375,0.4554163090128756,2.224892703862661
9409,5.47,4.88625,0.45587410586552224,2.2271816881258943
9410,5.4975,4.88375,0.45559942775393425,2.224892703862661
9411,5.4625,4.885,0.4598111587982833,2.24549356223176
9412,5.45,4.8825,0.454134477825465,2.2157367668097283
9413,5.4775,4.88375,0.45770529327610876,2.236337625178827
9414,5.5,4.885,0.45898712446351936,2.2432045779685263
9415,5.47,4.885,0.45587410586552224,2.2271816881258943
9416,5.5225,4.8825,0.45898712446351936,2.2432045779685263
9417,5.505,4.8825,0.45871244635193137,2.2386266094420604
9418,5.4775,4.88375,0.45642346208869816,2.2271816881258943
9419,5.5375,4.8825,0.46063519313304724,2.2500715307582264
9420,5.5025,4.88375,0.45852932761087273,2.2386266094420604
9421,5.48,4.88375,0.45669814020028615,2.2317596566523608
9422,5.51,4.88375,0.45669814020028615,2.2317596566523608
9423,5.4925,4.885,0.4514792560801145,2.2042918454935627
9424,5.4675,4.885,0.45559942775393425,2.224892703862661
9425,5.51,4.885,0.4578884120171674,2.236337625178827
9426,5.48,4.88375,0.45898712446351936,2.2432045779685263
9427,5.4875,4.88375,0.45724749642346213,2.2317596566523608
9428,5.5075,4.885,0.45898712446351936,2.2432045779685263
9429,5.455,4.88375,0.45898712446351936,2.2432045779685263
9430,5.4925,4.8825,0.45770529327610876,2.236337625178827
9431,5.495,4.885,0.4578884120171674,2.236337625178827
9432,5.5,4.885,0.4581630901287554,2.2386266094420604
9433,5.5025,4.88375,0.45852932761087273,2.2386266094420604
9434,5.505,4.88375,0.45871244635193137,2.2386266094420604
9435,5.49,4.8825,0.4583462088698141,2.2386266094420604
9436,5.48,4.88375,0.45669814020028615,2.2317596566523608
9437,5.5025,4.88375,0.45852932761087273,2.2386266094420604
9438,5.46,4.88375,0.45559942775393425,2.224892703862661
9439,5.475,4.88375,0.4562403433476395,2.2271816881258943
9440,5.465,4.8825,0.4554163090128756,2.224892703862661
9441,5.4875,4.885,0.45642346208869816,2.2317596566523608
9442,5.5,4.8825,0.4583462088698141,2.2386266094420604
9443,5.48,4.88375,0.45669814020028615,2.2317596566523608
9444,5.4725,4.88375,0.45724749642346213,2.2317596566523608
9445,5.4575,4.885,0.4547753934191703,2.2203147353361947
9446,5.4775,4.88375,0.45642346208869816,2.2271816881258943
9447,5.485,4.8825,0.4581630901287554,2.236337625178827
9448,5.505,4.88375,0.45871244635193137,2.2386266094420604
9449,5.4875,4.885,0.45724749642346213,2.236337625178827
9450,5.475,4.88375,0.4554163090128756,2.224892703862661
9451,5.51,4.88375,0.459170243204578,2.2432045779685263
9452,5.4675,4.88625,0.45559942775393425,2.2271816881258943
9453,5.4725,4.88375,0.4578884120171674,2.236337625178827
9454,5.4925,4.88375,0.4570643776824035,2.2317596566523608
9455,5.53,4.885,0.46081831187410593,2.2500715307582264
9456,5.4825,4.885,0.459170243204578,2.2432045779685263
9457,5.485,4.8825,0.45852932761087273,2.2386266094420604
9458,5.5,4.88375,0.4583462088698141,2.2386266094420604
9459,5.495,4.88375,0.4598111587982833,2.24549356223176
9460,5.495,4.88375,0.45770529327610876,2.236337625178827
9461,5.4875,4.88375,0.45724749642346213,2.2317596566523608
9462,5.4725,4.885,0.45559942775393425,2.224892703862661
9463,5.48,4.88375,0.4598111587982833,2.24549356223176
9464,5.47,4.88625,0.45587410586552224,2.2271816881258943
9465,5.5125,4.88375,0.45559942775393425,2.224892703862661
9466,5.48,4.88375,0.45559942775393425,2.224892703862661
9467,5.5375,4.88375,0.4614592274678112,2.254649499284693
9468,5.5075,4.885,0.4554163090128756,2.224892703862661
9469,5.4825,4.8825,0.4593533619456367,2.2432045779685263
9470,5.49,4.885,0.4575221745350501,2.236337625178827
9471,5.4725,4.88625,0.4560572246065809,2.2271816881258943
9472,5.505,4.885,0.45688125894134485,2.2317596566523608
9473,5.495,4.885,0.4578884120171674,2.236337625178827
9474,5.4875,4.8825,0.45724749642346213,2.2317596566523608
9475,5.4925,4.8825,0.4581630901287554,2.236337625178827
9476,5.495,4.8825,0.4578884120171674,2.236337625178827
9477,5.4975,4.885,0.4581630901287554,2.2386266094420604
9478,5.4925,4.8825,0.4575221745350501,2.236337625178827
9479,5.51,4.88125,0.459170243204578,2.2432045779685263
9480,5.4675,4.88375,0.45559942775393425,2.224892703862661
9481,5.495,4.8825,0.45724749642346213,2.2317596566523608
9482,5.47,4.8825,0.45587410586552224,2.2271816881258943
9483,5.5075,4.885,0.45898712446351936,2.2432045779685263
9484,5.5075,4.8825,0.45898712446351936,2.2432045779685263
9485,5.495,4.8825,0.4578884120171674,2.236337625178827
9486,5.495,4.8825,0.4578884120171674,2.236337625178827
9487,5.49,4.885,0.45642346208869816,2.2317596566523608
9488,5.4675,4.88375,0.45559942775393425,2.224892703862661
9489,5.4675,4.88375,0.45559942775393425,2.224892703862661
9490,5.48,4.88375,0.45724749642346213,2.2317596566523608
9491,5.5,4.88375,0.4583462088698141,2.2386266094420604
9492,5.5175,4.88375,0.4598111587982833,2.24549356223176
9493,5.485,4.88375,0.45688125894134485,2.2317596566523608
9494,5.4725,4.88375,0.4560572246065809,2.2271816881258943
9495,5.49,4.88375,0.4575221745350501,2.236337625178827
9496,5.5,4.88375,0.4581630901287554,2.2386266094420604
9497,5.49,4.88375,0.45770529327610876,2.236337625178827
9498,5.4875,4.8825,0.45724749642346213,2.2317596566523608
9499,5.46,4.88375,0.4570643776824035,2.2317596566523608
9500,5.48,4.88375,0.4570643776824035,2.2317596566523608
9501,5.4725,4.88375,0.4560572246065809,2.2271816881258943
9502,5.4975,4.885,0.4570643776824035,2.2317596566523608
9503,5.4825,4.88375,0.45669814020028615,2.2317596566523608
9504,5.49,4.88375,0.4575221745350501,2.236337625178827
9505,5.47,4.88375,0.4549585121602289,2.2203147353361947
9506,5.495,4.88375,0.4583462088698141,2.2386266094420604
9507,5.515,4.885,0.45962804005722463,2.24549356223176
9508,5.4825,4.8825,0.45852932761087273,2.2386266094420604
9509,5.48,4.88625,0.4552331902718169,2.224892703862661
9510,5.51,4.885,0.459170243204578,2.2432045779685263
9511,5.4875,4.8825,0.4575221745350501,2.236337625178827
9512,5.5075,4.8825,0.45669814020028615,2.2317596566523608
9513,5.505,4.885,0.45871244635193137,2.2432045779685263
9514,5.48,4.8825,0.45669814020028615,2.2317596566523608
9515,5.49,4.8825,0.4560572246065809,2.2271816881258943
9516,5.4725,4.885,0.4560572246065809,2.2271816881258943
9517,5.4825,4.885,0.45688125894134485,2.2317596566523608
9518,5.5025,4.8825,0.45898712446351936,2.2432045779685263
9519,5.45,4.885,0.454134477825465,2.2203147353361947
9520,5.4825,4.88375,0.45688125894134485,2.2317596566523608
9521,5.4875,4.88375,0.4575221745350501,2.236337625178827
9522,5.48,4.88375,0.45669814020028615,2.2317596566523608
9523,5.465,4.885,0.4554163090128756,2.224892703862661
9524,5.48,4.88375,0.45358512160228903,2.2157367668097283
9525,5.5025,4.88375,0.45852932761087273,2.2386266094420604
9526,5.445,4.8825,0.4537682403433477,2.2157367668097283
9527,5.48,4.8825,0.45770529327610876,2.236337625178827
9528,5.4725,4.88375,0.4560572246065809,2.2271816881258943
9529,5.4675,4.885,0.45559942775393425,2.224892703862661
9530,5.485,4.88375,0.45724749642346213,2.2317596566523608
9531,5.49,4.885,0.4575221745350501,2.236337625178827
9532,5.495,4.885,0.4578884120171674,2.236337625178827
9533,5.48,4.8825,0.4614592274678112,2.254649499284693
9534,5.4675,4.885,0.45559942775393425,2.224892703862661
9535,5.48,4.88375,0.45669814020028615,2.2317596566523608
9536,5.48,4.885,0.4581630901287554,2.2386266094420604
9537,5.5025,4.88375,0.45852932761087273,2.2386266094420604
9538,5.505,4.88375,0.45871244635193137,2.2386266094420604
9539,5.4825,4.885,0.4578884120171674,2.236337625178827
9540,5.4925,4.8825,0.45770529327610876,2.236337625178827
