Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2706,0.8075,5.19375,0.0672961373390558,0.34792560801144495
2707,0.7225,5.2,0.060246065808297576,0.3158798283261803
2708,0.9025,5.1825,0.060612303290414886,0.3158798283261803
2709,0.8475,5.2025,0.07059227467811159,0.36852646638054365
2710,0.86,5.21125,0.07169098712446352,0.37539341917024327
2711,0.855,5.1875,0.05832331902718169,0.30443490701001436
2712,0.6675,5.1875,0.05566809728183119,0.288412017167382
2713,0.7,5.20375,0.05832331902718169,0.30443490701001436
2714,0.695,5.205,0.069585121602289,0.3639484978540773
2715,0.71,5.1875,0.05914735336194564,0.30672389127324756
2716,0.6725,5.19875,0.05603433476394851,0.2929899856938484
2717,0.7575,5.1975,0.06537339055793992,0.3410586552217454
2718,0.81,5.20125,0.06747925608011446,0.35250357653791137
2719,0.78,5.20875,0.06500715307582261,0.33648068669527903
2720,0.7375,5.20375,0.07397997138769671,0.3868383404864092
2721,0.7175,5.1825,0.05978826895565094,0.3113018597997139
2722,0.8075,5.21125,0.0672961373390558,0.35250357653791137
2723,0.7925,5.2,0.06143633762517883,0.3181688125894135
2724,0.82,5.19125,0.055851216022889845,0.288412017167382
2725,0.7425,5.2025,0.06189413447782547,0.32274678111587984
2726,0.71,5.2025,0.06711301859799715,0.34792560801144495
2727,0.7125,5.20125,0.06775393419170243,0.35250357653791137
2728,0.765,5.19375,0.06372532188841203,0.32961373390557946
2729,0.8425,5.1875,0.05566809728183119,0.288412017167382
2730,0.9025,5.18375,0.055851216022889845,0.288412017167382
2731,0.6625,5.19,0.05521030042918455,0.2861230329041488
2732,0.665,5.21625,0.07233190271816882,0.3776824034334764
2733,0.69,5.21625,0.06683834048640916,0.34792560801144495
2734,0.765,5.18,0.06372532188841203,0.32961373390557946
2735,0.7075,5.20875,0.07562804005722461,0.3937052932761088
2736,0.915,5.1825,0.059330472103004295,0.30672389127324756
2737,0.7175,5.19625,0.05978826895565094,0.3113018597997139
2738,0.885,5.185,0.07370529327610874,0.38226037195994284
2739,0.9425,5.18125,0.05566809728183119,0.288412017167382
2740,0.7525,5.19625,0.06271816881258942,0.32732474964234626
2741,0.8625,5.21125,0.07187410586552218,0.37539341917024327
2742,0.7975,5.19625,0.05566809728183119,0.288412017167382
2743,0.775,5.21375,0.06454935622317597,0.33648068669527903
2744,0.775,5.21375,0.06454935622317597,0.33648068669527903
2745,0.7325,5.2,0.0672961373390558,0.34792560801144495
2746,0.8375,5.2075,0.06976824034334765,0.3639484978540773
2747,0.81,5.2025,0.06747925608011446,0.35250357653791137
2748,0.755,5.205,0.0576824034334764,0.29985693848354794
2749,0.8975,5.205,0.07480400572246067,0.3891273247496424
2750,0.7075,5.1825,0.058964234620886985,0.30443490701001436
2751,0.8675,5.18625,0.06335908440629472,0.32961373390557946
2752,0.7075,5.195,0.058964234620886985,0.30672389127324756
2753,0.9025,5.2075,0.07517024320457798,0.3891273247496424
2754,0.74,5.2075,0.08103004291845495,0.4234620886981402
2755,0.85,5.21625,0.07086695278969958,0.37081545064377686
2756,0.8375,5.21625,0.06976824034334765,0.3639484978540773
2757,0.865,5.185,0.05621745350500716,0.2929899856938484
2758,0.6975,5.20375,0.05814020028612304,0.30443490701001436
2759,0.84,5.21625,0.07004291845493563,0.3639484978540773
2760,0.775,5.19375,0.06290128755364807,0.32732474964234626
2761,0.6875,5.21625,0.06647210300429185,0.34563662374821175
2762,0.8625,5.2075,0.07187410586552218,0.37539341917024327
2763,0.8725,5.185,0.056492131616595144,0.2929899856938484
2764,0.7325,5.20875,0.0683032904148784,0.3570815450643777
2765,0.775,5.18875,0.06454935622317597,0.3341917024320458
2766,0.7675,5.20875,0.07608583690987125,0.3982832618025752
2767,0.91,5.17875,0.06125321888412018,0.3181688125894135
2768,0.7025,5.19125,0.05850643776824035,0.30443490701001436
2769,1.08,5.17875,0.0672961373390558,0.34792560801144495
2770,0.785,5.19875,0.055851216022889845,0.288412017167382
2771,0.7275,5.20875,0.060612303290414886,0.3158798283261803
2772,0.8425,5.18875,0.060246065808297576,0.3113018597997139
2773,0.8475,5.18625,0.05850643776824035,0.30443490701001436
2774,0.685,5.1825,0.05704148783977111,0.2952789699570816
2775,0.6675,5.21625,0.05566809728183119,0.288412017167382
2776,0.73,5.20625,0.059330472103004295,0.30672389127324756
2777,0.84,5.215,0.07004291845493563,0.3639484978540773
2778,0.865,5.215,0.07205722460658083,0.37539341917024327
2779,0.8275,5.1925,0.05914735336194564,0.30672389127324756
2780,0.895,5.20625,0.07462088698140201,0.3891273247496424
2781,0.7125,5.19375,0.059330472103004295,0.30672389127324756
2782,0.885,5.18625,0.06308440629470673,0.32732474964234626
2783,0.7025,5.18875,0.05850643776824035,0.30443490701001436
2784,0.9125,5.20625,0.07608583690987125,0.3982832618025752
2785,0.75,5.205,0.05832331902718169,0.30443490701001436
2786,0.66,5.19,0.0550271816881259,0.2861230329041488
2787,0.7325,5.21125,0.06107010014306152,0.3181688125894135
2788,0.7875,5.195,0.06372532188841203,0.32961373390557946
2789,0.765,5.195,0.06372532188841203,0.32961373390557946
2790,0.69,5.185,0.057499284692417746,0.2952789699570816
2791,0.665,5.2125,0.07141630901287555,0.37081545064377686
2792,0.865,5.21125,0.07205722460658083,0.37539341917024327
2793,0.8775,5.215,0.07315593705293277,0.38226037195994284
2794,0.74,5.20875,0.08167095851216023,0.4234620886981402
2795,0.74,5.18375,0.061711015736766815,0.3181688125894135
2796,0.8825,5.2125,0.07352217453505008,0.38226037195994284
2797,0.8975,5.185,0.05878111587982833,0.30443490701001436
2798,0.745,5.20875,0.07333905579399143,0.38226037195994284
2799,0.81,5.1825,0.06747925608011446,0.34792560801144495
2800,0.68,5.215,0.06812017167381974,0.3570815450643777
2801,0.72,5.2,0.0662889842632332,0.34563662374821175
2802,0.865,5.21125,0.07205722460658083,0.37539341917024327
2803,0.7725,5.2,0.0566752503576538,0.2952789699570816
2804,0.695,5.21375,0.06335908440629472,0.32961373390557946
2805,0.84,5.21625,0.07004291845493563,0.3639484978540773
2806,0.86,5.1875,0.055851216022889845,0.288412017167382
2807,0.83,5.19,0.05539341917024321,0.288412017167382
2808,0.7225,5.21,0.060246065808297576,0.3158798283261803
2809,0.995,5.185,0.08295278969957083,0.30672389127324756
2810,0.7175,5.2125,0.07251502145922747,0.3776824034334764
2811,0.7525,5.18,0.06271816881258942,0.32732474964234626
2812,0.88,5.19,0.07333905579399143,0.38226037195994284
2813,0.8725,5.185,0.06253505007153076,0.32274678111587984
2814,0.705,5.19125,0.05878111587982833,0.30443490701001436
2815,0.665,5.19125,0.05539341917024321,0.288412017167382
2816,0.71,5.2025,0.07123319027181689,0.37081545064377686
2817,0.7675,5.19,0.064,0.3341917024320458
2818,0.745,5.1925,0.062077253218884125,0.32274678111587984
2819,0.7475,5.2,0.06857796852646639,0.3570815450643777
2820,0.7525,5.1925,0.06271816881258942,0.32732474964234626
2821,0.7925,5.19,0.06601430615164522,0.3410586552217454
2822,0.695,5.21125,0.07169098712446352,0.37539341917024327
2823,0.7875,5.1975,0.06564806866952791,0.3410586552217454
2824,0.7,5.19,0.05832331902718169,0.30443490701001436
2825,0.8325,5.19625,0.058964234620886985,0.30672389127324756
2826,0.84,5.19375,0.07004291845493563,0.3639484978540773
2827,0.7,5.1925,0.05832331902718169,0.30443490701001436
2828,0.9625,5.18125,0.06042918454935623,0.3113018597997139
2829,0.79,5.21125,0.06583118741058656,0.3410586552217454
2830,0.85,5.21375,0.07086695278969958,0.37081545064377686
2831,0.8125,5.2025,0.05978826895565094,0.3113018597997139
2832,0.775,5.21375,0.06454935622317597,0.33648068669527903
2833,0.775,5.21125,0.06454935622317597,0.33648068669527903
2834,0.8725,5.185,0.05731616595135909,0.2952789699570816
2835,0.8125,5.1925,0.05521030042918455,0.2861230329041488
2836,0.6725,5.1975,0.05603433476394851,0.2929899856938484
2837,0.7825,5.20125,0.06793705293276109,0.35250357653791137
2838,0.6775,5.20625,0.07105007153075824,0.37081545064377686
2839,0.81,5.17625,0.06747925608011446,0.34792560801144495
2840,0.845,5.19,0.06601430615164522,0.3410586552217454
2841,0.84,5.19125,0.05832331902718169,0.30443490701001436
2842,0.89,5.19375,0.07416309012875537,0.3868383404864092
2843,0.705,5.2125,0.07462088698140201,0.3891273247496424
2844,0.8825,5.1875,0.064,0.3341917024320458
2845,0.6675,5.185,0.05566809728183119,0.288412017167382
2846,0.6675,5.215,0.05566809728183119,0.37539341917024327
2847,0.6825,5.2125,0.07123319027181689,0.37081545064377686
2848,0.8475,5.20625,0.07059227467811159,0.36852646638054365
2849,0.8675,5.21,0.07233190271816882,0.37539341917024327
2850,0.865,5.185,0.05603433476394851,0.288412017167382
2851,1.4025,5.20125,0.11682975679542204,0.6065808297567954
2852,0.8525,5.19,0.07105007153075824,0.36852646638054365
2853,0.705,5.215,0.07397997138769671,0.3868383404864092
2854,0.745,5.17625,0.062077253218884125,0.32274678111587984
2855,0.925,5.20875,0.07709298998569386,0.4005722460658083
2856,0.7025,5.21125,0.07498712446351932,0.3891273247496424
2857,0.735,5.1825,0.06125321888412018,0.3181688125894135
2858,0.7025,5.18625,0.05850643776824035,0.30443490701001436
2859,0.8325,5.1875,0.05978826895565094,0.3113018597997139
2860,0.755,5.18875,0.06290128755364807,0.32732474964234626
2861,0.6775,5.18375,0.056492131616595144,0.2929899856938484
2862,0.72,5.2,0.0662889842632332,0.34563662374821175
2863,0.8375,5.205,0.06976824034334765,0.3639484978540773
2864,0.835,5.20375,0.069585121602289,0.3639484978540773
2865,0.8425,5.18875,0.05539341917024321,0.288412017167382
2866,0.715,5.20875,0.059605150214592284,0.3113018597997139
2867,0.8025,5.2175,0.06683834048640916,0.34792560801144495
2868,0.8225,5.19,0.059971387696709594,0.3113018597997139
2869,0.7425,5.17,0.06189413447782547,0.3181688125894135
2870,0.7275,5.2025,0.060612303290414886,0.3158798283261803
2871,0.965,5.18125,0.059971387696709594,0.3113018597997139
2872,0.7675,5.205,0.06372532188841203,0.32961373390557946
2873,0.7825,5.18875,0.06519027181688127,0.33648068669527903
2874,0.7175,5.21375,0.07205722460658083,0.37539341917024327
2875,1.2975,5.1625,0.0924749642346209,0.47610872675250365
2876,0.8275,5.20375,0.0689442060085837,0.35937052932761093
2877,0.8225,5.19,0.05521030042918455,0.2861230329041488
2878,0.9225,5.18375,0.06189413447782547,0.32274678111587984
2879,0.89,5.2025,0.07416309012875537,0.3868383404864092
2880,0.7025,5.21,0.0762689556509299,0.3982832618025752
2881,0.905,5.18125,0.06042918454935623,0.3113018597997139
2882,0.7,5.18625,0.05832331902718169,0.30443490701001436
2883,0.7925,5.19125,0.06601430615164522,0.32732474964234626
2884,0.9925,5.17,0.07645207439198856,0.3937052932761088
2885,0.75,5.20375,0.06253505007153076,0.32732474964234626
2886,0.9575,5.20375,0.07974821173104436,0.41659513590844066
2887,0.705,5.21375,0.07397997138769671,0.3868383404864092
2888,0.7425,5.18375,0.06189413447782547,0.32274678111587984
2889,0.7375,5.20125,0.06143633762517883,0.3181688125894135
2890,0.87,5.1825,0.056492131616595144,0.2929899856938484
2891,0.6675,5.18625,0.05566809728183119,0.288412017167382
2892,0.7175,5.18375,0.05978826895565094,0.3113018597997139
2893,0.69,5.2125,0.06500715307582261,0.33648068669527903
2894,0.845,5.215,0.07040915593705294,0.36852646638054365
2895,0.835,5.215,0.069585121602289,0.3639484978540773
2896,0.87,5.18375,0.0576824034334764,0.29985693848354794
2897,0.6725,5.18625,0.05603433476394851,0.288412017167382
2898,0.6675,5.1975,0.05566809728183119,0.288412017167382
2899,0.9325,5.18125,0.09146781115879829,0.4715307582260372
2900,0.705,5.18,0.05878111587982833,0.30443490701001436
2901,0.905,5.21125,0.07544492131616595,0.3937052932761088
2902,0.8775,5.195,0.06564806866952791,0.3410586552217454
2903,0.835,5.195,0.069585121602289,0.35937052932761093
2904,0.71,5.195,0.05914735336194564,0.30672389127324756
2905,0.8675,5.185,0.05850643776824035,0.30443490701001436
2906,0.6925,5.21375,0.06372532188841203,0.3341917024320458
2907,0.86,5.21625,0.07169098712446352,0.37539341917024327
2908,0.8625,5.185,0.05621745350500716,0.2929899856938484
2909,0.8525,5.185,0.05539341917024321,0.288412017167382
2910,0.6625,5.19125,0.05521030042918455,0.2861230329041488
2911,0.81,5.1925,0.062077253218884125,0.32274678111587984
2912,0.8825,5.1825,0.05814020028612304,0.29985693848354794
2913,0.6675,5.1875,0.05566809728183119,0.288412017167382
2914,1.1225,5.19,0.0779170243204578,0.40515021459227474
2915,0.8575,5.19125,0.05832331902718169,0.30443490701001436
2916,0.9,5.20375,0.07498712446351932,0.3891273247496424
2917,0.7175,5.215,0.07086695278969958,0.37081545064377686
2918,0.88,5.18625,0.06308440629470673,0.32732474964234626
2919,0.7,5.185,0.05832331902718169,0.30443490701001436
2920,0.835,5.1875,0.069585121602289,0.3639484978540773
2921,0.785,5.19875,0.055851216022889845,0.288412017167382
2922,0.8025,5.215,0.06683834048640916,0.34792560801144495
2923,0.725,5.21,0.06042918454935623,0.3158798283261803
2924,0.8725,5.18375,0.056492131616595144,0.2929899856938484
2925,0.6675,5.18875,0.05566809728183119,0.288412017167382
2926,0.675,5.1975,0.05621745350500716,0.2929899856938484
2927,0.7425,5.2,0.06482403433476396,0.33648068669527903
2928,0.765,5.195,0.06372532188841203,0.32961373390557946
2929,0.93,5.1625,0.07745922746781117,0.4005722460658083
2930,0.9075,5.18125,0.059605150214592284,0.30672389127324756
2931,0.775,5.20625,0.06454935622317597,0.33648068669527903
2932,0.87,5.20125,0.07251502145922747,0.3776824034334764
2933,0.72,5.2125,0.07169098712446352,0.37539341917024327
2934,0.775,5.1875,0.06454935622317597,0.3341917024320458
2935,0.6675,5.195,0.05566809728183119,0.288412017167382
2936,0.715,5.2025,0.06812017167381974,0.35250357653791137
2937,0.775,5.19625,0.06454935622317597,0.3341917024320458
2938,0.7375,5.19,0.06143633762517883,0.3181688125894135
2939,0.7,5.21125,0.06372532188841203,0.3341917024320458
2940,0.835,5.21625,0.069585121602289,0.3639484978540773
2941,0.855,5.215,0.07123319027181689,0.37081545064377686
2942,0.915,5.185,0.05539341917024321,0.288412017167382
2943,0.84,5.18875,0.05566809728183119,0.288412017167382
2944,0.8925,5.18375,0.07434620886981402,0.3868383404864092
2945,0.8025,5.2,0.06042918454935623,0.3158798283261803
2946,0.7275,5.20375,0.07352217453505008,0.38226037195994284
2947,0.7675,5.18625,0.064,0.3341917024320458
2948,0.7,5.2125,0.07544492131616595,0.3937052932761088
2949,0.85,5.18875,0.06519027181688127,0.33648068669527903
2950,0.6725,5.18375,0.05603433476394851,0.288412017167382
2951,0.6725,5.21625,0.07040915593705294,0.36852646638054365
2952,0.7,5.21375,0.064,0.3341917024320458
2953,0.8925,5.20875,0.07434620886981402,0.3868383404864092
2954,0.7825,5.19875,0.056492131616595144,0.2929899856938484
2955,0.6725,5.21,0.07141630901287555,0.37081545064377686
2956,0.685,5.18125,0.05704148783977111,0.2952789699570816
2957,0.67,5.21625,0.055851216022889845,0.288412017167382
2958,0.6875,5.20625,0.069585121602289,0.3639484978540773
2959,0.8275,5.17625,0.0689442060085837,0.3570815450643777
2960,0.7225,5.19625,0.060246065808297576,0.3113018597997139
2961,0.9075,5.18125,0.05914735336194564,0.30672389127324756
2962,0.7025,5.1925,0.05850643776824035,0.30443490701001436
2963,0.87,5.20125,0.07251502145922747,0.3776824034334764
2964,0.725,5.21375,0.06976824034334765,0.3639484978540773
2965,0.7475,5.1925,0.06226037195994278,0.32274678111587984
2966,0.665,5.1875,0.05539341917024321,0.288412017167382
2967,0.6625,5.2125,0.07251502145922747,0.3776824034334764
2968,0.7925,5.215,0.06601430615164522,0.34563662374821175
2969,0.8675,5.21625,0.07233190271816882,0.3776824034334764
2970,0.8475,5.1875,0.05603433476394851,0.2929899856938484
2971,0.675,5.18375,0.05621745350500716,0.2929899856938484
2972,0.6675,5.18625,0.05566809728183119,0.288412017167382
2973,0.7,5.20875,0.07205722460658083,0.37539341917024327
2974,0.935,5.1925,0.0779170243204578,0.40515021459227474
2975,0.8425,5.2075,0.07022603719599428,0.36852646638054365
2976,0.89,5.1825,0.06079542203147354,0.3158798283261803
2977,0.8325,5.21375,0.06940200286123034,0.35937052932761093
2978,0.84,5.195,0.07004291845493563,0.3639484978540773
2979,0.7675,5.2,0.07169098712446352,0.37081545064377686
2980,0.8425,5.185,0.0576824034334764,0.29985693848354794
2981,0.7675,5.18625,0.064,0.3341917024320458
2982,0.6725,5.21625,0.06940200286123034,0.3639484978540773
2983,0.785,5.1925,0.06564806866952791,0.3410586552217454
2984,0.73,5.19,0.06079542203147354,0.3158798283261803
2985,0.7375,5.21,0.07187410586552218,0.37539341917024327
2986,0.6775,5.21,0.07123319027181689,0.37081545064377686
2987,0.8025,5.2,0.06683834048640916,0.34792560801144495
2988,0.765,5.20125,0.05704148783977111,0.2952789699570816
2989,0.8675,5.20625,0.08249499284692419,0.43032904148783985
2990,0.715,5.18125,0.059605150214592284,0.30672389127324756
2991,0.74,5.20375,0.07251502145922747,0.3776824034334764
2992,0.895,5.1825,0.05978826895565094,0.3113018597997139
2993,0.8375,5.20625,0.06976824034334765,0.3639484978540773
2994,0.7475,5.18375,0.06226037195994278,0.32274678111587984
2995,0.68,5.20875,0.07233190271816882,0.37539341917024327
2996,0.8625,5.21125,0.07187410586552218,0.37539341917024327
2997,0.875,5.2125,0.07288125894134478,0.3776824034334764
2998,0.8575,5.18375,0.056858369098712454,0.2952789699570816
2999,0.71,5.1875,0.05914735336194564,0.30672389127324756
3000,0.795,5.19875,0.0662889842632332,0.34563662374821175
3001,0.695,5.21375,0.06454935622317597,0.33648068669527903
3002,0.8275,5.21625,0.0689442060085837,0.35937052932761093
3003,0.8325,5.215,0.06940200286123034,0.3639484978540773
3004,0.8575,5.1975,0.07169098712446352,0.37081545064377686
3005,0.7475,5.17875,0.06226037195994278,0.32274678111587984
3006,0.9775,5.20625,0.08148783977110158,0.4234620886981402
3007,0.7075,5.20625,0.07498712446351932,0.3891273247496424
3008,0.715,5.18125,0.059605150214592284,0.30672389127324756
3009,0.7,5.19125,0.05832331902718169,0.30443490701001436
3010,0.7325,5.19875,0.06601430615164522,0.34563662374821175
3011,0.7775,5.19625,0.06482403433476396,0.33648068669527903
3012,0.7025,5.1875,0.05850643776824035,0.30443490701001436
3013,0.7275,5.215,0.06747925608011446,0.35250357653791137
3014,0.8375,5.2175,0.06976824034334765,0.3639484978540773
3015,0.8575,5.21125,0.07141630901287555,0.37081545064377686
3016,0.7775,5.19875,0.05603433476394851,0.2929899856938484
3017,0.7225,5.21,0.06042918454935623,0.3158798283261803
3018,0.8125,5.215,0.06775393419170243,0.35250357653791137
3019,1.14,5.1775,0.07480400572246067,0.3868383404864092
3020,0.7075,5.21375,0.07333905579399143,0.38226037195994284
3021,0.6975,5.18875,0.05814020028612304,0.29985693848354794
3022,0.7975,5.195,0.0683032904148784,0.3570815450643777
3023,0.8975,5.1825,0.059330472103004295,0.30672389127324756
3024,0.9025,5.21125,0.07517024320457798,0.3891273247496424
