Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
3285,5.1875,4.91375,0.4322517882689557,2.1218884120171677
3286,5.1525,4.915,0.432892703862661,2.1264663805436337
3287,5.215,4.91375,0.43454077253218887,2.1333333333333337
3288,5.175,4.91375,0.4312446351931331,2.1195994277539345
3289,5.195,4.91625,0.43252646638054365,2.1264663805436337
3290,5.19,4.91375,0.43252646638054365,2.1264663805436337
3291,5.1675,4.915,0.4306037195994278,2.115021459227468
3292,5.19,4.915,0.43252646638054365,2.1264663805436337
3293,5.19,4.91375,0.43252646638054365,2.1264663805436337
3294,5.1725,4.91375,0.4310615164520744,2.1195994277539345
3295,5.1925,4.9125,0.4312446351931331,2.1195994277539345
3296,5.19,4.915,0.43252646638054365,2.1264663805436337
3297,5.18,4.9125,0.43170243204577974,2.1195994277539345
3298,5.185,4.915,0.433167381974249,2.1310443490701
3299,5.175,4.91625,0.4312446351931331,2.1195994277539345
3300,5.18,4.91375,0.43170243204577974,2.1218884120171677
3301,5.17,4.9125,0.43142775393419175,2.1195994277539345
3302,5.2075,4.915,0.43399141630901295,2.1333333333333337
3303,5.185,4.91375,0.432068669527897,2.1218884120171677
3304,5.2,4.9125,0.43270958512160235,2.1264663805436337
3305,5.2325,4.91375,0.4310615164520744,2.1195994277539345
3306,5.185,4.9175,0.432068669527897,2.1264663805436337
3307,5.2125,4.915,0.432068669527897,2.1218884120171677
3308,5.1625,4.915,0.4310615164520744,2.1195994277539345
3309,5.1925,4.91375,0.43270958512160235,2.1264663805436337
3310,5.185,4.915,0.4322517882689557,2.1218884120171677
3311,5.15,4.915,0.432068669527897,2.1218884120171677
3312,5.1925,4.91375,0.43270958512160235,2.1264663805436337
3313,5.1775,4.91375,0.433167381974249,2.1310443490701
3314,5.215,4.915,0.43170243204577974,2.1218884120171677
3315,5.195,4.915,0.432892703862661,2.1264663805436337
3316,5.1925,4.91375,0.43270958512160235,2.1218884120171677
3317,5.2225,4.91375,0.43142775393419175,2.1195994277539345
3318,5.1775,4.915,0.43142775393419175,2.1195994277539345
3319,5.195,4.91625,0.432892703862661,2.1264663805436337
3320,5.18,4.915,0.433167381974249,2.1310443490701
3321,5.18,4.9125,0.43170243204577974,2.1195994277539345
3322,5.1825,4.915,0.4318855507868384,2.1218884120171677
3323,5.195,4.91375,0.4318855507868384,2.1218884120171677
3324,5.1875,4.91375,0.4322517882689557,2.1218884120171677
3325,5.2,4.91625,0.4333505007153076,2.1310443490701
3326,5.225,4.915,0.4341745350500716,2.1333333333333337
3327,5.18,4.91375,0.43170243204577974,2.1218884120171677
3328,5.195,4.915,0.432892703862661,2.1264663805436337
3329,5.2025,4.91375,0.4322517882689557,2.1218884120171677
3330,5.185,4.91375,0.432068669527897,2.1218884120171677
3331,5.1875,4.91375,0.4322517882689557,2.1218884120171677
3332,5.21,4.9125,0.43270958512160235,2.1264663805436337
3333,5.195,4.915,0.432892703862661,2.1264663805436337
3334,5.2075,4.91625,0.43399141630901295,2.1333333333333337
3335,5.185,4.91375,0.43371673819742496,2.1310443490701
3336,5.1975,4.91375,0.433167381974249,2.1310443490701
3337,5.2075,4.9125,0.43399141630901295,2.1310443490701
3338,5.2025,4.91375,0.43252646638054365,2.1264663805436337
3339,5.185,4.9125,0.432068669527897,2.1218884120171677
3340,5.1875,4.915,0.4322517882689557,2.1218884120171677
3341,5.2025,4.91375,0.4322517882689557,2.1218884120171677
3342,5.1775,4.91375,0.4322517882689557,2.1218884120171677
3343,5.175,4.91375,0.4312446351931331,2.1195994277539345
3344,5.1925,4.91375,0.43252646638054365,2.1264663805436337
3345,5.1975,4.91375,0.4318855507868384,2.1218884120171677
3346,5.175,4.91375,0.4312446351931331,2.1195994277539345
3347,5.2075,4.9125,0.432068669527897,2.1218884120171677
3348,5.205,4.9125,0.43270958512160235,2.1264663805436337
3349,5.185,4.9125,0.432068669527897,2.1218884120171677
3350,5.1825,4.91375,0.4322517882689557,2.1218884120171677
3351,5.2,4.91375,0.433167381974249,2.1310443490701
3352,5.1875,4.915,0.4322517882689557,2.1218884120171677
3353,5.185,4.915,0.432068669527897,2.1218884120171677
3354,5.1825,4.9125,0.433167381974249,2.1264663805436337
3355,5.19,4.915,0.43252646638054365,2.1264663805436337
3356,5.18,4.9125,0.43170243204577974,2.1195994277539345
3357,5.18,4.91375,0.432892703862661,2.1264663805436337
3358,5.1925,4.915,0.43270958512160235,2.1264663805436337
3359,5.1925,4.91375,0.43270958512160235,2.1264663805436337
3360,5.1925,4.91375,0.4310615164520744,2.1195994277539345
3361,5.19,4.91375,0.43252646638054365,2.1264663805436337
3362,5.18,4.91375,0.43170243204577974,2.1218884120171677
3363,5.2025,4.91375,0.43353361945636626,2.1310443490701
3364,5.2075,4.91375,0.43399141630901295,2.1333333333333337
3365,5.185,4.91375,0.432068669527897,2.1218884120171677
3366,5.19,4.9125,0.43270958512160235,2.1264663805436337
3367,5.1975,4.9125,0.433167381974249,2.1264663805436337
3368,5.185,4.915,0.432068669527897,2.1218884120171677
3369,5.1825,4.91375,0.432068669527897,2.1218884120171677
3370,5.1875,4.9125,0.4322517882689557,2.1218884120171677
3371,5.185,4.91375,0.432068669527897,2.1218884120171677
3372,5.1975,4.91375,0.43142775393419175,2.1195994277539345
3373,5.195,4.91375,0.432892703862661,2.1264663805436337
3374,5.2,4.915,0.4333505007153076,2.1310443490701
3375,5.1875,4.91375,0.4322517882689557,2.1218884120171677
3376,5.1925,4.91375,0.43270958512160235,2.1264663805436337
3377,5.1975,4.915,0.433167381974249,2.1310443490701
3378,5.195,4.91375,0.43252646638054365,2.1264663805436337
3379,5.1975,4.91375,0.43270958512160235,2.1264663805436337
3380,5.2,4.91375,0.4333505007153076,2.1310443490701
3381,5.18,4.915,0.4318855507868384,2.1218884120171677
3382,5.2,4.915,0.4310615164520744,2.1195994277539345
3383,5.1975,4.9125,0.433167381974249,2.1264663805436337
3384,5.165,4.91375,0.4322517882689557,2.1218884120171677
3385,5.1925,4.9125,0.433167381974249,2.1264663805436337
3386,5.1875,4.91375,0.4322517882689557,2.1218884120171677
3387,5.1925,4.91375,0.43252646638054365,2.1264663805436337
3388,5.175,4.91375,0.4318855507868384,2.1218884120171677
3389,5.195,4.9125,0.432892703862661,2.1264663805436337
3390,5.1875,4.91375,0.43371673819742496,2.1310443490701
3391,5.1975,4.91375,0.433167381974249,2.1310443490701
3392,5.1925,4.91375,0.43270958512160235,2.1264663805436337
3393,5.19,4.91375,0.43252646638054365,2.1264663805436337
3394,5.17,4.915,0.43353361945636626,2.1310443490701
3395,5.1875,4.91375,0.4322517882689557,2.1218884120171677
3396,5.185,4.91375,0.432068669527897,2.1218884120171677
3397,5.19,4.915,0.4310615164520744,2.1195994277539345
3398,5.19,4.9125,0.43252646638054365,2.1264663805436337
3399,5.185,4.91375,0.432068669527897,2.1218884120171677
3400,5.19,4.9125,0.433167381974249,2.1264663805436337
3401,5.195,4.91375,0.432892703862661,2.1264663805436337
3402,5.2025,4.9125,0.43353361945636626,2.1310443490701
3403,5.19,4.915,0.43142775393419175,2.1195994277539345
3404,5.185,4.91375,0.432068669527897,2.1218884120171677
3405,5.1925,4.9125,0.43270958512160235,2.1264663805436337
3406,5.18,4.915,0.432068669527897,2.1218884120171677
3407,5.195,4.9125,0.432892703862661,2.1264663805436337
3408,5.1875,4.915,0.4322517882689557,2.1218884120171677
3409,5.2025,4.915,0.432068669527897,2.1218884120171677
3410,5.1325,4.9175,0.4276738197424893,2.103576537911302
3411,5.08,4.92875,0.42337052932761093,2.0852646638054364
3412,1.3475,5.1625,0.1262603719599428,0.6523605150214593
3413,1.56,5.1575,0.13001430615164522,0.6706723891273249
3414,1.6675,5.1275,0.13898712446351932,0.7118741058655222
3415,1.3975,5.1625,0.12250643776824036,0.6340486409155938
3416,1.325,5.17375,0.12040057224606582,0.6226037195994278
3417,1.3425,5.145,0.11188555078683836,0.5745350500715308
3418,1.39,5.1575,0.10849785407725324,0.5585121602288985
3419,1.495,5.13875,0.11206866952789701,0.576824034334764
3420,1.38,5.16375,0.11499856938483549,0.5928469241773964
3421,2.2325,5.095,0.17643490701001432,0.8995708154506439
3422,1.2175,5.165,0.13495851216022892,0.6981402002861231
3423,1.24,5.1475,0.10337052932761089,0.5333333333333334
3424,1.39,5.14625,0.10391988555078685,0.5356223175965666
3425,1.265,5.17125,0.10501859799713878,0.5447782546494994
3426,1.335,5.16625,0.11124463519313306,0.5745350500715308
3427,1.17,5.17875,0.09751072961373392,0.58826895565093
3428,1.3825,5.15375,0.09961659513590845,0.5127324749642347
3429,1.4025,5.17125,0.11682975679542204,0.6042918454935623
3430,1.1925,5.15375,0.09934191702432046,0.5127324749642347
3431,1.385,5.15125,0.09979971387696711,0.5127324749642347
3432,1.475,5.175,0.12287267525035767,0.6386266094420602
3433,1.1825,5.155,0.09851788268955652,0.5058655221745351
3434,1.3975,5.1525,0.11188555078683836,0.576824034334764
3435,1.26,5.17375,0.10501859799713878,0.5447782546494994
3436,1.375,5.16875,0.11454077253218885,0.5928469241773964
3437,1.145,5.18125,0.1104206008583691,0.5745350500715308
3438,1.27,5.15625,0.10584263233190273,0.5470672389127326
3439,1.195,5.15625,0.09961659513590845,0.5127324749642347
3440,1.36,5.1525,0.10620886981402004,0.5470672389127326
3441,1.2325,5.16625,0.10272961373390559,0.5333333333333334
3442,1.33,5.18125,0.11087839771101575,0.5745350500715308
3443,1.2775,5.1675,0.10565951359084408,0.5470672389127326
3444,1.2775,5.1475,0.10648354792560802,0.5470672389127326
3445,1.3825,5.17625,0.11518168812589415,0.5974248927038627
3446,1.2875,5.175,0.10849785407725324,0.5630901287553648
3447,1.245,5.1475,0.1037367668097282,0.5333333333333334
3448,1.365,5.1775,0.11371673819742491,0.58826895565093
3449,1.165,5.17875,0.10684978540772533,0.5539341917024321
3450,0.8475,5.20875,0.07059227467811159,0.36852646638054365
3451,0.8175,5.1975,0.06812017167381974,0.35250357653791137
3452,0.6975,5.2125,0.07333905579399143,0.38226037195994284
3453,0.74,5.20375,0.06812017167381974,0.3570815450643777
3454,0.7575,5.20375,0.06308440629470673,0.32961373390557946
3455,0.83,5.185,0.06519027181688127,0.33648068669527903
3456,0.8625,5.1825,0.0662889842632332,0.34563662374821175
3457,0.9175,5.20375,0.07645207439198856,0.3982832618025752
3458,0.8125,5.2,0.06683834048640916,0.34792560801144495
3459,0.7525,5.19875,0.07608583690987125,0.3937052932761088
3460,0.89,5.19375,0.07416309012875537,0.3868383404864092
3461,0.9175,5.185,0.0662889842632332,0.34563662374821175
3462,0.865,5.19875,0.06482403433476396,0.33648068669527903
3463,0.8825,5.17375,0.07352217453505008,0.3776824034334764
3464,0.7075,5.2025,0.058964234620886985,0.38226037195994284
3465,0.885,5.18,0.06042918454935623,0.3113018597997139
3466,0.7275,5.1775,0.060612303290414886,0.3158798283261803
3467,0.8225,5.1875,0.06857796852646639,0.3570815450643777
3468,0.905,5.18125,0.05795708154506438,0.29985693848354794
3469,0.7125,5.18,0.059330472103004295,0.30672389127324756
3470,0.74,5.1825,0.061711015736766815,0.3181688125894135
3471,0.865,5.185,0.058964234620886985,0.30672389127324756
3472,0.735,5.18,0.06125321888412018,0.3181688125894135
3473,0.9775,5.2025,0.08148783977110158,0.4234620886981402
3474,0.8925,5.185,0.06125321888412018,0.3181688125894135
3475,0.83,5.19625,0.06912732474964235,0.35937052932761093
3476,0.9125,5.21,0.07608583690987125,0.3982832618025752
3477,0.96,5.17375,0.06372532188841203,0.32961373390557946
3478,0.8225,5.18625,0.06857796852646639,0.3570815450643777
3479,0.765,5.19,0.06372532188841203,0.32961373390557946
3480,0.6875,5.20875,0.07397997138769671,0.3868383404864092
3481,0.8175,5.21,0.06812017167381974,0.3570815450643777
3482,1.3975,5.2,0.11646351931330473,0.6042918454935623
3483,0.82,5.18625,0.06812017167381974,0.35250357653791137
3484,0.965,5.205,0.08038912732474965,0.421173104434907
3485,0.785,5.1975,0.06537339055793992,0.3410586552217454
3486,0.695,5.21125,0.07370529327610874,0.38226037195994284
3487,0.7175,5.19875,0.05978826895565094,0.3113018597997139
3488,0.895,5.20875,0.07462088698140201,0.3891273247496424
3489,0.9625,5.17625,0.06354220314735337,0.32961373390557946
3490,0.9425,5.1775,0.06079542203147354,0.3158798283261803
3491,0.915,5.20875,0.0762689556509299,0.3982832618025752
3492,0.93,5.175,0.06290128755364807,0.32732474964234626
3493,0.825,5.1975,0.06912732474964235,0.35937052932761093
3494,0.8575,5.20875,0.07141630901287555,0.37081545064377686
3495,0.8225,5.19125,0.07874105865522175,0.4097281831187411
3496,0.765,5.20875,0.07040915593705294,0.36852646638054365
3497,0.7425,5.2025,0.06189413447782547,0.32274678111587984
3498,0.69,5.2075,0.07233190271816882,0.37539341917024327
3499,0.6925,5.2075,0.07581115879828328,0.3937052932761088
3500,0.7425,5.1925,0.06189413447782547,0.32274678111587984
3501,0.74,5.195,0.061711015736766815,0.36852646638054365
3502,0.7175,5.2,0.07352217453505008,0.38226037195994284
3503,0.8075,5.1725,0.0672961373390558,0.34792560801144495
3504,0.745,5.19125,0.062077253218884125,0.32274678111587984
3505,0.89,5.1775,0.07956509298998571,0.4120171673819743
3506,0.88,5.18375,0.07333905579399143,0.3776824034334764
3507,0.8025,5.17375,0.06683834048640916,0.34563662374821175
3508,0.7,5.20125,0.07480400572246067,0.3891273247496424
3509,0.9075,5.19625,0.07562804005722461,0.3937052932761088
3510,0.8025,5.1825,0.06683834048640916,0.34563662374821175
3511,0.865,5.18375,0.057499284692417746,0.2952789699570816
3512,0.6875,5.18625,0.05731616595135909,0.2952789699570816
3513,0.765,5.17875,0.06372532188841203,0.32961373390557946
3514,1.245,5.175,0.11664663805436339,0.6042918454935623
3515,0.935,5.20125,0.0779170243204578,0.40515021459227474
3516,0.885,5.2125,0.07370529327610874,0.38226037195994284
3517,0.775,5.19,0.06857796852646639,0.3570815450643777
3518,0.7475,5.19125,0.06226037195994278,0.32274678111587984
3519,0.9725,5.17375,0.08103004291845495,0.421173104434907
3520,0.8025,5.20375,0.07105007153075824,0.37081545064377686
3521,0.8475,5.19875,0.07059227467811159,0.36852646638054365
3522,2.495,5.08,0.20793133047210302,1.057510729613734
3523,2.0025,5.095,0.16398283261802576,0.8354792560801145
3524,1.74,5.11625,0.14503004291845495,0.7416309012875537
3525,2.17,5.11625,0.18082975679542204,0.9270386266094421
3526,1.9625,5.11,0.17496995708154509,0.8927038626609443
3527,0.91,5.1825,0.07416309012875537,0.38226037195994284
3528,0.8075,5.19125,0.0672961373390558,0.34792560801144495
3529,0.9225,5.1775,0.07333905579399143,0.3776824034334764
3530,0.9225,5.1775,0.06125321888412018,0.3181688125894135
3531,0.7325,5.18625,0.06107010014306152,0.3158798283261803
3532,1.645,5.13625,0.10602575107296139,0.5447782546494994
3533,0.915,5.18125,0.07288125894134478,0.3776824034334764
3534,0.7775,5.18125,0.06482403433476396,0.33648068669527903
3535,0.8525,5.185,0.06857796852646639,0.3570815450643777
3536,0.93,5.17625,0.06226037195994278,0.32274678111587984
3537,0.73,5.1775,0.06079542203147354,0.3158798283261803
3538,0.72,5.19875,0.07333905579399143,0.38226037195994284
3539,0.7,5.20875,0.07773390557939915,0.40515021459227474
3540,0.76,5.19375,0.06335908440629472,0.32961373390557946
3541,0.755,5.185,0.06290128755364807,0.32732474964234626
3542,0.835,5.1875,0.05731616595135909,0.2952789699570816
3543,0.7825,5.17875,0.06519027181688127,0.33648068669527903
3544,0.8725,5.1975,0.07269814020028613,0.3776824034334764
3545,0.8525,5.18625,0.05704148783977111,0.2952789699570816
3546,0.71,5.19625,0.05914735336194564,0.30672389127324756
3547,0.7075,5.17875,0.058964234620886985,0.30443490701001436
3548,0.7475,5.2025,0.08295278969957083,0.43032904148783985
3549,0.8275,5.18625,0.0689442060085837,0.3570815450643777
3550,0.785,5.18,0.06537339055793992,0.33648068669527903
3551,0.75,5.19875,0.07727610872675252,0.4005722460658083
3552,0.81,5.18375,0.06747925608011446,0.34792560801144495
3553,0.755,5.18,0.06290128755364807,0.32732474964234626
3554,0.8625,5.1875,0.05814020028612304,0.29985693848354794
3555,0.705,5.17875,0.05878111587982833,0.30443490701001436
3556,0.69,5.19125,0.057499284692417746,0.29985693848354794
3557,0.7075,5.21125,0.07141630901287555,0.37081545064377686
3558,0.8875,5.205,0.07397997138769671,0.3868383404864092
3559,0.75,5.20375,0.06253505007153076,0.32732474964234626
3560,0.71,5.20875,0.07462088698140201,0.3891273247496424
3561,0.8875,5.21,0.07397997138769671,0.3868383404864092
3562,0.81,5.20875,0.06747925608011446,0.35250357653791137
3563,0.915,5.185,0.06583118741058656,0.3410586552217454
3564,0.765,5.2075,0.07288125894134478,0.3776824034334764
3565,0.8375,5.20625,0.06976824034334765,0.3639484978540773
3566,0.8825,5.18125,0.06912732474964235,0.35937052932761093
3567,0.9575,5.17375,0.06454935622317597,0.3341917024320458
3568,0.695,5.19,0.05795708154506438,0.29985693848354794
3569,0.74,5.1975,0.07288125894134478,0.3776824034334764
3570,0.6975,5.20375,0.07333905579399143,0.38226037195994284
3571,0.86,5.2125,0.07169098712446352,0.37539341917024327
3572,0.815,5.18875,0.06436623748211731,0.3341917024320458
3573,0.7,5.20625,0.07397997138769671,0.3868383404864092
3574,0.7325,5.20125,0.06107010014306152,0.3181688125894135
3575,0.7225,5.21,0.0666552217453505,0.34792560801144495
3576,0.895,5.17875,0.06042918454935623,0.3113018597997139
3577,0.785,5.1825,0.06537339055793992,0.33648068669527903
3578,0.8175,5.18625,0.06812017167381974,0.35250357653791137
3579,0.8975,5.18125,0.06601430615164522,0.3410586552217454
3580,0.7575,5.17625,0.06308440629470673,0.32732474964234626
3581,0.8425,5.1875,0.07022603719599428,0.3639484978540773
3582,0.885,5.1975,0.0785579399141631,0.4097281831187411
3583,0.825,5.1725,0.06876108726752504,0.3570815450643777
3584,0.7075,5.1975,0.058964234620886985,0.30672389127324756
3585,0.69,5.20625,0.07498712446351932,0.3891273247496424
3586,0.89,5.19375,0.07416309012875537,0.3868383404864092
3587,0.8875,5.2075,0.07397997138769671,0.3868383404864092
3588,0.89,5.18,0.0662889842632332,0.34563662374821175
3589,0.7625,5.18,0.06354220314735337,0.32961373390557946
3590,0.835,5.1975,0.069585121602289,0.35937052932761093
3591,0.83,5.19125,0.057499284692417746,0.29985693848354794
3592,0.75,5.18875,0.06253505007153076,0.32732474964234626
3593,1.0375,5.2025,0.08643204577968527,0.45092989985693854
3594,0.7875,5.2025,0.0672961373390558,0.34792560801144495
3595,0.925,5.2075,0.07709298998569386,0.4005722460658083
3596,0.89,5.17625,0.07416309012875537,0.38226037195994284
3597,0.735,5.21,0.07837482117310444,0.4097281831187411
3598,0.9675,5.19375,0.08066380543633764,0.421173104434907
3599,0.8,5.1775,0.0666552217453505,0.34563662374821175
3600,0.7975,5.19375,0.07315593705293277,0.3776824034334764
3601,0.93,5.17625,0.06335908440629472,0.32732474964234626
3602,0.75,5.18875,0.06253505007153076,0.32732474964234626
3603,0.9625,5.1725,0.06564806866952791,0.3410586552217454
3604,0.91,5.18375,0.062077253218884125,0.32274678111587984
3605,0.785,5.20125,0.06537339055793992,0.3410586552217454
3606,0.9475,5.1775,0.06354220314735337,0.32961373390557946
3607,0.7525,5.2075,0.0769098712446352,0.4005722460658083
3608,0.845,5.175,0.07040915593705294,0.3639484978540773
