Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
6149,0.8725,5.185,0.07269814020028613,0.3776824034334764
6150,0.8825,5.17875,0.05878111587982833,0.30443490701001436
6151,0.71,5.20125,0.07233190271816882,0.37539341917024327
6152,0.7825,5.2,0.06519027181688127,0.33648068669527903
6153,0.725,5.2075,0.06482403433476396,0.33648068669527903
6154,0.895,5.17875,0.0576824034334764,0.29985693848354794
6155,0.8225,5.19625,0.06857796852646639,0.3570815450643777
6156,0.9725,5.1825,0.08899570815450644,0.46237482117310447
6157,0.9125,5.17625,0.06308440629470673,0.32732474964234626
6158,0.77,5.175,0.06418311874105866,0.3341917024320458
6159,0.7575,5.2025,0.07974821173104436,0.41659513590844066
6160,0.93,5.17125,0.07141630901287555,0.36852646638054365
6161,0.81,5.18625,0.06747925608011446,0.34792560801144495
6162,0.8925,5.1825,0.07434620886981402,0.3868383404864092
6163,0.6925,5.205,0.07288125894134478,0.3776824034334764
6164,0.885,5.20875,0.07370529327610874,0.38226037195994284
6165,0.745,5.20375,0.062077253218884125,0.32274678111587984
6166,0.7775,5.205,0.06418311874105866,0.3341917024320458
6167,0.6875,5.19125,0.05731616595135909,0.2952789699570816
6168,0.715,5.18125,0.059605150214592284,0.30672389127324756
6169,0.8375,5.18625,0.06253505007153076,0.32274678111587984
6170,0.7325,5.18375,0.06107010014306152,0.3158798283261803
6171,1.3575,5.17125,0.11316738197424894,0.5859799713876968
6172,0.9125,5.1775,0.06042918454935623,0.3113018597997139
6173,0.93,5.21,0.07745922746781117,0.40515021459227474
6174,0.9375,5.20875,0.07810014306151646,0.40515021459227474
6175,0.9225,5.17875,0.060612303290414886,0.3158798283261803
6176,0.795,5.2025,0.0662889842632332,0.34563662374821175
6177,0.71,5.195,0.05914735336194564,0.30672389127324756
6178,0.74,5.20375,0.06354220314735337,0.32961373390557946
6179,0.68,5.18375,0.0566752503576538,0.2929899856938484
6180,0.68,5.1825,0.0566752503576538,0.2929899856938484
6181,0.8125,5.1925,0.05704148783977111,0.2952789699570816
6182,0.6975,5.17875,0.05814020028612304,0.29985693848354794
6183,0.885,5.2125,0.07370529327610874,0.38226037195994284
6184,0.6825,5.20875,0.07517024320457798,0.3891273247496424
6185,0.805,5.19,0.05832331902718169,0.30443490701001436
6186,1.275,5.165,0.10620886981402004,0.5470672389127326
6187,0.77,5.20375,0.07810014306151646,0.40515021459227474
6188,0.73,5.2025,0.07727610872675252,0.4005722460658083
6189,0.765,5.17875,0.06372532188841203,0.32961373390557946
6190,0.795,5.1925,0.07187410586552218,0.37539341917024327
6191,0.74,5.19875,0.0762689556509299,0.3982832618025752
6192,0.89,5.2025,0.07416309012875537,0.3868383404864092
6193,0.8825,5.1775,0.05850643776824035,0.30443490701001436
6194,0.855,5.185,0.061711015736766815,0.3181688125894135
6195,0.9125,5.21,0.07608583690987125,0.3982832618025752
6196,0.755,5.195,0.06812017167381974,0.35250357653791137
6197,0.6925,5.21,0.07169098712446352,0.37539341917024327
6198,0.7775,5.2075,0.06482403433476396,0.33648068669527903
6199,0.695,5.2125,0.05795708154506438,0.37081545064377686
6200,0.755,5.1925,0.06683834048640916,0.34792560801144495
6201,1.5175,5.18125,0.12644349070100144,0.6569384835479257
6202,0.8,5.1725,0.0666552217453505,0.34563662374821175
6203,0.76,5.205,0.0683032904148784,0.3570815450643777
6204,0.8825,5.195,0.07352217453505008,0.38226037195994284
6205,0.88,5.195,0.07333905579399143,0.38226037195994284
6206,0.9625,5.17625,0.06143633762517883,0.3181688125894135
6207,0.765,5.1875,0.06372532188841203,0.32961373390557946
6208,0.8625,5.2025,0.07187410586552218,0.37539341917024327
6209,0.8725,5.1825,0.06042918454935623,0.3158798283261803
6210,1.295,5.1325,0.10794849785407726,0.5539341917024321
6211,0.845,5.20875,0.07040915593705294,0.36852646638054365
6212,2.22,5.10125,0.1855908440629471,0.9453505007153076
6213,3.1875,5.03875,0.2656137339055794,1.3390557939914165
6214,5.5425,4.88875,0.46191702432045784,2.256938483547926
6215,5.625,4.8825,0.46063519313304724,2.2500715307582264
6216,5.4775,4.8875,0.45642346208869816,2.2317596566523608
6217,5.4675,4.88875,0.45559942775393425,2.2271816881258943
6218,5.49,4.88875,0.45962804005722463,2.24549356223176
6219,5.5025,4.88875,0.45852932761087273,2.2432045779685263
6220,5.7,4.8725,0.4750100143061517,2.3141630901287553
6221,5.6475,4.875,0.4729041487839772,2.307296137339056
6222,5.7225,4.87875,0.47684120171673827,2.325608011444922
6223,5.5225,4.88875,0.4601773962804006,2.2500715307582264
6224,5.5,4.89,0.45962804005722463,2.24549356223176
6225,5.51,4.89,0.4581630901287554,2.2386266094420604
6226,5.5275,4.8875,0.46063519313304724,2.2500715307582264
6227,5.57,4.885,0.45688125894134485,2.2317596566523608
6228,5.4625,4.8925,0.4604520743919886,2.254649499284693
6229,5.47,4.89,0.45587410586552224,2.2271816881258943
6230,5.525,4.89,0.45962804005722463,2.24549356223176
6231,5.515,4.88625,0.45852932761087273,2.2386266094420604
6232,5.485,4.89,0.4570643776824035,2.236337625178827
6233,5.5,4.8875,0.4614592274678112,2.254649499284693
6234,5.5275,4.88625,0.4614592274678112,2.254649499284693
6235,5.5325,4.885,0.4610014306151646,2.2500715307582264
6236,5.57,4.88,0.4578884120171674,2.236337625178827
6237,5.5575,4.88625,0.46521316165951365,2.272961373390558
6238,5.555,4.8875,0.46292417739628045,2.2615164520743924
6239,5.58,4.88375,0.46503004291845496,2.272961373390558
6240,5.5,4.88875,0.4581630901287554,2.2386266094420604
6241,5.5125,4.8875,0.4593533619456367,2.24549356223176
6242,5.5,4.89125,0.4583462088698141,2.2432045779685263
6243,5.55,4.885,0.45770529327610876,2.236337625178827
6244,5.585,4.87875,0.4653962804005723,2.2683834048640916
6245,5.5075,4.89,0.45898712446351936,2.2432045779685263
6246,5.5525,4.88375,0.46521316165951365,2.272961373390558
6247,5.5475,4.885,0.4622832618025752,2.256938483547926
6248,5.5225,4.8875,0.4601773962804006,2.2500715307582264
6249,5.52,4.8875,0.45962804005722463,2.24549356223176
6250,5.505,4.885,0.45871244635193137,2.2432045779685263
6251,5.49,4.8825,0.4575221745350501,2.236337625178827
6252,5.535,4.88125,0.45669814020028615,2.2271816881258943
6253,5.525,4.89,0.4604520743919886,2.2500715307582264
6254,5.5125,4.89,0.4593533619456367,2.24549356223176
6255,5.48,4.89,0.45871244635193137,2.2432045779685263
6256,5.4925,4.89,0.45770529327610876,2.2386266094420604
6257,5.4725,4.89,0.4560572246065809,2.2317596566523608
6258,5.5375,4.88875,0.4575221745350501,2.236337625178827
6259,5.5375,4.8875,0.4614592274678112,2.254649499284693
6260,5.6525,4.885,0.4710729613733906,2.3027181688125897
6261,5.5825,4.8875,0.4689670958512161,2.2912732474964237
6262,5.5225,4.8875,0.4593533619456367,2.24549356223176
6263,5.5375,4.88875,0.4614592274678112,2.256938483547926
6264,5.525,4.885,0.4645722460658083,2.2683834048640916
6265,5.4775,4.89125,0.4593533619456367,2.24549356223176
6266,5.5475,4.88375,0.4622832618025752,2.256938483547926
6267,5.485,4.88625,0.4643891273247497,2.2683834048640916
6268,5.6025,4.87625,0.4622832618025752,2.254649499284693
6269,5.525,4.8875,0.4604520743919886,2.2500715307582264
6270,5.725,4.87375,0.47684120171673827,2.325608011444922
6271,5.5225,4.8875,0.4581630901287554,2.2386266094420604
6272,5.5175,4.89,0.4598111587982833,2.2500715307582264
6273,5.5075,4.88875,0.4598111587982833,2.24549356223176
6274,5.49,4.88875,0.4581630901287554,2.2386266094420604
6275,5.4975,4.89,0.4581630901287554,2.2386266094420604
6276,5.6475,4.8875,0.470615164520744,2.24549356223176
6277,5.535,4.885,0.4676852646638055,2.284406294706724
6278,5.595,4.88375,0.46622031473533626,2.2775393419170245
6279,5.5575,4.88375,0.4631072961373391,2.2615164520743924
6280,5.76,4.8725,0.4816938483547926,2.3484978540772534
6281,5.5775,4.88125,0.464755364806867,2.2683834048640916
6282,5.565,4.88625,0.4637482117310444,2.266094420600859
6283,5.5675,4.8825,0.46292417739628045,2.2615164520743924
6284,5.5775,4.875,0.464755364806867,2.266094420600859
6285,5.575,4.88625,0.4645722460658083,2.2683834048640916
6286,5.5575,4.885,0.46292417739628045,2.2615164520743924
6287,5.545,4.88375,0.4621001430615165,2.256938483547926
6288,5.6125,4.88125,0.4676852646638055,2.284406294706724
6289,5.565,4.885,0.46503004291845496,2.272961373390558
6290,5.78,4.87125,0.4816938483547926,2.3484978540772534
6291,5.61,4.88375,0.4675021459227468,2.284406294706724
6292,5.67,4.88375,0.46191702432045784,2.256938483547926
6293,5.6425,4.88375,0.47024892703862664,2.29585121602289
6294,5.5275,4.8875,0.46063519313304724,2.2500715307582264
6295,5.5675,4.88625,0.46127610872675257,2.254649499284693
6296,5.545,4.885,0.4621001430615165,2.256938483547926
6297,5.55,4.88375,0.4624663805436338,2.256938483547926
6298,5.5075,4.8875,0.46127610872675257,2.254649499284693
6299,5.545,4.88625,0.4621001430615165,2.256938483547926
6300,5.7475,4.87125,0.4789470672389128,2.332474964234621
6301,5.59,4.885,0.46603719599427756,2.2775393419170245
6302,5.535,4.8825,0.46164234620886985,2.254649499284693
6303,5.56,4.885,0.4632904148783978,2.2615164520743924
6304,5.515,4.885,0.46164234620886985,2.254649499284693
6305,5.575,4.88375,0.46503004291845496,2.272961373390558
6306,5.5825,4.88375,0.46521316165951365,2.272961373390558
6307,5.5225,4.88875,0.4610014306151646,2.254649499284693
6308,5.64,4.88375,0.46063519313304724,2.2500715307582264
6309,5.555,4.885,0.46292417739628045,2.2615164520743924
6310,5.5925,4.8825,0.47024892703862664,2.29585121602289
6311,5.4975,4.88875,0.4621001430615165,2.256938483547926
6312,5.5275,4.88625,0.46063519313304724,2.2500715307582264
6313,5.5275,4.8875,0.4614592274678112,2.254649499284693
6314,5.51,4.88625,0.4614592274678112,2.254649499284693
6315,5.5275,4.8875,0.46063519313304724,2.2500715307582264
6316,5.5875,4.8825,0.46557939914163093,2.272961373390558
6317,5.5475,4.88125,0.47565092989985697,2.3210300429184554
6318,5.5625,4.8875,0.4635650929899857,2.266094420600859
6319,5.545,4.885,0.4621001430615165,2.256938483547926
6320,5.54,4.8875,0.45898712446351936,2.2432045779685263
6321,5.5325,4.89125,0.4610014306151646,2.254649499284693
6322,5.475,4.88875,0.4562403433476395,2.2317596566523608
6323,5.56,4.885,0.45962804005722463,2.24549356223176
6324,5.5,4.87625,0.4583462088698141,2.236337625178827
6325,5.525,4.88875,0.4604520743919886,2.2500715307582264
6326,5.5175,4.88625,0.4658540772532189,2.2775393419170245
6327,5.5575,4.88625,0.4631072961373391,2.2615164520743924
6328,5.54,4.8875,0.46164234620886985,2.256938483547926
6329,5.5325,4.885,0.46503004291845496,2.272961373390558
6330,5.535,4.88625,0.46127610872675257,2.254649499284693
6331,5.475,4.89125,0.4562403433476395,2.2317596566523608
6332,5.525,4.885,0.464755364806867,2.2683834048640916
6333,5.615,4.88,0.4679599427753935,2.284406294706724
6334,5.5175,4.88875,0.4598111587982833,2.24549356223176
6335,5.5,4.88875,0.4581630901287554,2.2386266094420604
6336,5.5025,4.89125,0.45852932761087273,2.2432045779685263
6337,5.5675,4.885,0.46393133047210305,2.266094420600859
6338,5.5225,4.88625,0.4610014306151646,2.254649499284693
6339,5.5,4.89,0.4578884120171674,2.2386266094420604
6340,5.515,4.8775,0.45962804005722463,2.2432045779685263
6341,5.515,4.88875,0.45724749642346213,2.236337625178827
6342,5.4925,4.88875,0.45669814020028615,2.2317596566523608
6343,5.545,4.8875,0.4621001430615165,2.256938483547926
6344,5.565,4.88125,0.4610014306151646,2.2500715307582264
6345,5.545,4.885,0.46393133047210305,2.266094420600859
6346,5.5,4.88375,0.4583462088698141,2.2386266094420604
6347,5.5475,4.88875,0.4637482117310444,2.2683834048640916
6348,5.5425,4.885,0.46127610872675257,2.254649499284693
6349,5.5325,4.885,0.4610014306151646,2.2500715307582264
6350,5.53,4.88875,0.46127610872675257,2.254649499284693
6351,5.575,4.88625,0.45999427753934197,2.24549356223176
6352,5.6375,4.88625,0.46979113018598,2.29585121602289
6353,5.57,4.87875,0.46420600858369104,2.266094420600859
6354,5.5075,4.88625,0.46081831187410593,2.2500715307582264
6355,5.5125,4.8875,0.4593533619456367,2.24549356223176
6356,5.4975,4.88625,0.4581630901287554,2.2386266094420604
6357,5.595,4.88375,0.46521316165951365,2.272961373390558
6358,5.585,4.8825,0.4653962804005723,2.272961373390558
6359,5.5025,4.875,0.45852932761087273,2.236337625178827
6360,5.755,4.87375,0.47858082975679545,2.332474964234621
6361,5.545,4.8825,0.4621001430615165,2.256938483547926
6362,5.5775,4.885,0.464755364806867,2.2683834048640916
6363,5.545,4.88375,0.4643891273247497,2.2683834048640916
6364,5.55,4.885,0.4624663805436338,2.256938483547926
6365,5.5675,4.885,0.46393133047210305,2.266094420600859
6366,5.57,4.885,0.46503004291845496,2.272961373390558
6367,5.5625,4.8825,0.4635650929899857,2.266094420600859
6368,5.62,4.8825,0.46832618025751077,2.2866952789699573
6369,5.5425,4.88375,0.4624663805436338,2.256938483547926
6370,5.565,4.88625,0.4637482117310444,2.266094420600859
6371,5.595,4.88125,0.46622031473533626,2.2775393419170245
6372,5.53,4.885,0.4637482117310444,2.266094420600859
6373,5.5275,4.885,0.46063519313304724,2.2500715307582264
6374,5.57,4.88125,0.46420600858369104,2.266094420600859
6375,5.6075,4.8875,0.4632904148783978,2.266094420600859
6376,5.5425,4.885,0.4670443490701002,2.2798283261802577
6377,5.58,4.8825,0.46503004291845496,2.2683834048640916
6378,5.595,4.88375,0.46603719599427756,2.2775393419170245
6379,5.5175,4.88625,0.464755364806867,2.272961373390558
6380,5.58,4.8825,0.46503004291845496,2.2683834048640916
6381,5.5775,4.885,0.4637482117310444,2.266094420600859
6382,5.5275,4.88375,0.464755364806867,2.2683834048640916
6383,5.68,4.87625,0.4733619456366238,2.307296137339056
6384,5.5975,4.88125,0.4729041487839772,2.309585121602289
6385,5.5625,4.8875,0.4624663805436338,2.2615164520743924
6386,5.5775,4.88,0.464755364806867,2.2683834048640916
6387,5.5825,4.8825,0.4637482117310444,2.266094420600859
6388,5.5375,4.885,0.46164234620886985,2.254649499284693
6389,5.5775,4.88375,0.464755364806867,2.2683834048640916
6390,5.5925,4.88375,0.46603719599427756,2.2683834048640916
6391,5.5925,4.87375,0.4621001430615165,2.254649499284693
6392,5.6225,4.88375,0.4685092989985694,2.2866952789699573
6393,5.5575,4.88625,0.4631072961373391,2.2615164520743924
6394,5.5725,4.88375,0.46420600858369104,2.2683834048640916
6395,5.5625,4.885,0.4635650929899857,2.266094420600859
6396,5.6025,4.88625,0.46686123032904153,2.2798283261802577
6397,5.5775,4.885,0.46420600858369104,2.2683834048640916
6398,5.5375,4.88625,0.4614592274678112,2.254649499284693
6399,5.685,4.87875,0.4737281831187411,2.309585121602289
6400,5.6075,4.8825,0.4675021459227468,2.284406294706724
6401,5.585,4.88375,0.4653962804005723,2.272961373390558
6402,5.595,4.88375,0.46622031473533626,2.2775393419170245
6403,5.5625,4.885,0.4624663805436338,2.256938483547926
6404,5.5925,4.88,0.46603719599427756,2.272961373390558
6405,5.5775,4.885,0.464755364806867,2.2683834048640916
6406,5.56,4.885,0.4658540772532189,2.2775393419170245
6407,5.54,4.885,0.46164234620886985,2.254649499284693
6408,5.635,4.88625,0.46960801144492137,2.29585121602289
6409,5.5225,4.885,0.4645722460658083,2.2683834048640916
6410,5.55,4.885,0.4624663805436338,2.256938483547926
6411,5.5875,4.88625,0.46557939914163093,2.2775393419170245
6412,5.555,4.88375,0.46393133047210305,2.266094420600859
6413,5.5625,4.8825,0.4675021459227468,2.284406294706724
6414,5.585,4.88375,0.4653962804005723,2.272961373390558
6415,5.575,4.88375,0.46603719599427756,2.2775393419170245
6416,5.5625,4.87875,0.4666781115879829,2.2775393419170245
6417,5.55,4.88375,0.4624663805436338,2.256938483547926
6418,5.5525,4.88375,0.4632904148783978,2.2615164520743924
6419,5.575,4.88625,0.4631072961373391,2.2615164520743924
6420,5.61,4.8825,0.4675021459227468,2.284406294706724
6421,5.6125,4.88375,0.464755364806867,2.2683834048640916
6422,5.575,4.885,0.4631072961373391,2.2615164520743924
6423,5.5725,4.8825,0.4643891273247497,2.2683834048640916
6424,5.655,4.8825,0.4666781115879829,2.2798283261802577
6425,5.59,4.88,0.46686123032904153,2.2775393419170245
6426,5.5925,4.87625,0.46603719599427756,2.272961373390558
6427,5.585,4.88375,0.4653962804005723,2.272961373390558
6428,5.58,4.88375,0.46557939914163093,2.272961373390558
6429,5.6025,4.8825,0.46686123032904153,2.2798283261802577
6430,5.565,4.885,0.4637482117310444,2.266094420600859
6431,5.5875,4.8825,0.464755364806867,2.2683834048640916
6432,5.5825,4.885,0.46521316165951365,2.272961373390558
6433,5.655,4.87625,0.47125608011444925,2.2981402002861233
6434,5.5675,4.8825,0.46960801144492137,2.2912732474964237
6435,5.55,4.885,0.4624663805436338,2.256938483547926
6436,5.5375,4.8875,0.4614592274678112,2.254649499284693
6437,5.55,4.8875,0.4632904148783978,2.266094420600859
6438,5.575,4.8825,0.4645722460658083,2.2683834048640916
6439,5.5525,4.885,0.4627410586552218,2.2615164520743924
6440,5.6225,4.885,0.46557939914163093,2.272961373390558
6441,5.6775,4.87875,0.4730872675250358,2.307296137339056
6442,5.5775,4.885,0.464755364806867,2.2683834048640916
6443,5.5575,4.8825,0.4627410586552218,2.256938483547926
6444,5.635,4.88,0.46960801144492137,2.2912732474964237
6445,5.5875,4.88375,0.46557939914163093,2.272961373390558
6446,5.5875,4.88125,0.4658540772532189,2.272961373390558
6447,5.58,4.88125,0.46503004291845496,2.2683834048640916
6448,5.57,4.885,0.46420600858369104,2.2683834048640916
6449,5.6025,4.88,0.4632904148783978,2.2615164520743924
6450,5.615,4.88375,0.4679599427753935,2.284406294706724
6451,5.675,4.8825,0.4729041487839772,2.309585121602289
6452,5.595,4.8825,0.4670443490701002,2.2798283261802577
6453,5.5925,4.88125,0.46832618025751077,2.2866952789699573
6454,5.545,4.88625,0.4621001430615165,2.256938483547926
6455,5.5425,4.88625,0.4653962804005723,2.272961373390558
6456,5.575,4.8825,0.4666781115879829,2.2798283261802577
6457,5.5775,4.885,0.464755364806867,2.2683834048640916
6458,5.635,4.88,0.4685092989985694,2.2866952789699573
6459,5.5625,4.88375,0.4693333333333334,2.2912732474964237
6460,5.615,4.88375,0.4679599427753935,2.284406294706724
6461,5.655,4.8825,0.4645722460658083,2.2683834048640916
6462,5.5975,4.88125,0.4710729613733906,2.2981402002861233
6463,5.6175,4.88375,0.46814306151645213,2.2866952789699573
6464,5.645,4.87875,0.46557939914163093,2.272961373390558
6465,5.6075,4.87625,0.4666781115879829,2.2775393419170245
6466,5.6025,4.875,0.46686123032904153,2.2775393419170245
6467,5.635,4.88125,0.46960801144492137,2.2912732474964237
6468,5.61,4.88375,0.46164234620886985,2.254649499284693
6469,5.6,4.87625,0.4666781115879829,2.2775393419170245
6470,5.6025,4.87875,0.46686123032904153,2.2775393419170245
6471,5.63,4.88375,0.4670443490701002,2.2798283261802577
6472,5.5325,4.885,0.4610014306151646,2.2500715307582264
6473,5.595,4.8825,0.46622031473533626,2.2775393419170245
6474,5.72,4.8825,0.4687839771101574,2.2866952789699573
