Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
6305,0.8225,5.1925,0.05795708154506438,0.29985693848354794
6306,0.815,5.19,0.06793705293276109,0.35250357653791137
6307,0.8025,5.21125,0.06683834048640916,0.34792560801144495
6308,0.8,5.19875,0.059330472103004295,0.30672389127324756
6309,0.87,5.20125,0.07251502145922747,0.3776824034334764
6310,0.84,5.1875,0.07004291845493563,0.3639484978540773
6311,0.89,5.18375,0.060246065808297576,0.3113018597997139
6312,0.735,5.17625,0.06125321888412018,0.3181688125894135
6313,0.775,5.17875,0.06454935622317597,0.3341917024320458
6314,0.775,5.20375,0.06857796852646639,0.3570815450643777
6315,0.705,5.19625,0.05878111587982833,0.30443490701001436
6316,0.8325,5.19625,0.06940200286123034,0.35937052932761093
6317,0.775,5.19,0.0666552217453505,0.34563662374821175
6318,0.765,5.205,0.06372532188841203,0.32961373390557946
6319,0.81,5.1925,0.06747925608011446,0.34792560801144495
6320,0.725,5.2025,0.07663519313304722,0.3982832618025752
6321,0.79,5.19125,0.06583118741058656,0.3410586552217454
6322,0.7275,5.18375,0.060612303290414886,0.3158798283261803
6323,0.7725,5.20625,0.06912732474964235,0.35937052932761093
6324,0.7675,5.1975,0.064,0.3341917024320458
6325,1.445,5.16625,0.12040057224606582,0.6226037195994278
6326,0.855,5.185,0.0683032904148784,0.35250357653791137
6327,0.73,5.20125,0.07773390557939915,0.40515021459227474
6328,0.93,5.2075,0.07745922746781117,0.40515021459227474
6329,0.815,5.18875,0.07169098712446352,0.37081545064377686
6330,0.7125,5.21125,0.07004291845493563,0.3639484978540773
6331,0.8525,5.2,0.07105007153075824,0.37081545064377686
6332,0.7475,5.19375,0.06940200286123034,0.35937052932761093
6333,0.7525,5.20375,0.06253505007153076,0.32732474964234626
6334,0.72,5.18,0.059971387696709594,0.3113018597997139
6335,0.8625,5.18375,0.057499284692417746,0.2952789699570816
6336,0.7275,5.195,0.06912732474964235,0.35937052932761093
6337,0.69,5.18875,0.057499284692417746,0.29985693848354794
6338,0.865,5.185,0.05704148783977111,0.2952789699570816
6339,0.6875,5.20625,0.07727610872675252,0.4005722460658083
6340,0.885,5.20875,0.07370529327610874,0.38226037195994284
6341,0.8025,5.18875,0.07141630901287555,0.37081545064377686
6342,0.73,5.2075,0.0769098712446352,0.4005722460658083
6343,0.91,5.20875,0.07581115879828328,0.3937052932761088
6344,0.9175,5.1775,0.07645207439198856,0.32961373390557946
6345,0.685,5.20875,0.07416309012875537,0.3868383404864092
6346,0.7075,5.17875,0.058964234620886985,0.30443490701001436
6347,0.87,5.2125,0.07251502145922747,0.3776824034334764
6348,0.71,5.21,0.06976824034334765,0.3639484978540773
6349,0.7025,5.1775,0.05850643776824035,0.30443490701001436
6350,0.8325,5.20875,0.06940200286123034,0.35937052932761093
6351,0.6975,5.21125,0.07169098712446352,0.37539341917024327
6352,0.6975,5.17875,0.05814020028612304,0.29985693848354794
6353,0.9025,5.21,0.07517024320457798,0.3891273247496424
6354,0.725,5.20875,0.06601430615164522,0.34563662374821175
6355,0.9525,5.205,0.07938197424892705,0.4120171673819743
6356,0.885,5.20625,0.07370529327610874,0.38226037195994284
6357,0.7225,5.2025,0.07709298998569386,0.4005722460658083
6358,0.9325,5.2025,0.07773390557939915,0.40515021459227474
6359,0.9325,5.2075,0.07773390557939915,0.40515021459227474
6360,0.8175,5.185,0.06372532188841203,0.32961373390557946
6361,0.8675,5.2125,0.07233190271816882,0.3776824034334764
6362,0.7875,5.1875,0.06564806866952791,0.3410586552217454
6363,0.895,5.17625,0.06583118741058656,0.3410586552217454
6364,0.885,5.2125,0.07370529327610874,0.38226037195994284
6365,0.695,5.17875,0.05795708154506438,0.29985693848354794
6366,0.8775,5.18,0.05731616595135909,0.2952789699570816
6367,0.87,5.20125,0.07251502145922747,0.3776824034334764
6368,0.6975,5.17875,0.05814020028612304,0.29985693848354794
6369,0.8825,5.17875,0.0576824034334764,0.29985693848354794
6370,0.88,5.1925,0.07333905579399143,0.38226037195994284
6371,0.93,5.2075,0.07745922746781117,0.40515021459227474
6372,0.9025,5.17875,0.06537339055793992,0.33648068669527903
6373,0.7925,5.2,0.08579113018597997,0.44635193133047213
6374,0.925,5.20125,0.07709298998569386,0.4005722460658083
6375,0.9125,5.175,0.064,0.32961373390557946
6376,0.6925,5.21,0.07370529327610874,0.38226037195994284
6377,0.715,5.17875,0.059605150214592284,0.30672389127324756
6378,0.8625,5.18,0.060246065808297576,0.3113018597997139
6379,0.6925,5.20875,0.07315593705293277,0.38226037195994284
6380,0.7,5.19,0.05832331902718169,0.30443490701001436
6381,0.8725,5.18125,0.05731616595135909,0.2952789699570816
6382,0.7025,5.1975,0.07086695278969958,0.36852646638054365
6383,0.725,5.2,0.06042918454935623,0.3158798283261803
6384,0.7375,5.20625,0.06290128755364807,0.32732474964234626
6385,0.79,5.20125,0.06647210300429185,0.34563662374821175
6386,0.76,5.185,0.06335908440629472,0.32961373390557946
6387,0.8525,5.19,0.07105007153075824,0.3181688125894135
6388,0.895,5.18375,0.06042918454935623,0.3158798283261803
6389,0.795,5.18,0.0662889842632332,0.34563662374821175
6390,0.8825,5.205,0.07352217453505008,0.38226037195994284
6391,0.8725,5.1775,0.05914735336194564,0.30672389127324756
6392,0.8525,5.21125,0.07105007153075824,0.37081545064377686
6393,0.755,5.185,0.06290128755364807,0.32732474964234626
6394,0.8775,5.1775,0.06482403433476396,0.3341917024320458
6395,0.885,5.21125,0.07370529327610874,0.38226037195994284
6396,0.685,5.18125,0.05704148783977111,0.2952789699570816
6397,0.7925,5.195,0.05914735336194564,0.30672389127324756
6398,0.835,5.195,0.069585121602289,0.35937052932761093
6399,0.815,5.2125,0.06793705293276109,0.35250357653791137
6400,0.87,5.18375,0.06940200286123034,0.35937052932761093
6401,0.8225,5.185,0.06857796852646639,0.3570815450643777
6402,0.93,5.20625,0.07745922746781117,0.40515021459227474
6403,0.78,5.1925,0.07333905579399143,0.38226037195994284
6404,0.9275,5.2025,0.07727610872675252,0.4005722460658083
6405,1.355,5.17375,0.11289270386266095,0.5859799713876968
6406,0.7725,5.2,0.06079542203147354,0.3158798283261803
6407,0.8425,5.1975,0.07022603719599428,0.3639484978540773
6408,0.745,5.19875,0.062077253218884125,0.32274678111587984
6409,0.79,5.19625,0.05914735336194564,0.30672389127324756
6410,0.72,5.17875,0.059971387696709594,0.3113018597997139
6411,0.89,5.21,0.07416309012875537,0.3868383404864092
6412,0.7,5.21125,0.07205722460658083,0.37539341917024327
6413,0.7225,5.17875,0.060246065808297576,0.3113018597997139
6414,0.805,5.20875,0.06711301859799715,0.34792560801144495
6415,0.925,5.175,0.06711301859799715,0.34792560801144495
6416,0.7825,5.1925,0.07370529327610874,0.38226037195994284
6417,0.8525,5.20875,0.07105007153075824,0.37081545064377686
6418,0.7475,5.2075,0.07837482117310444,0.4097281831187411
6419,0.91,5.18125,0.060246065808297576,0.3113018597997139
6420,0.7675,5.18375,0.064,0.32961373390557946
6421,0.7725,5.2,0.06079542203147354,0.3158798283261803
6422,0.7525,5.195,0.06876108726752504,0.3570815450643777
6423,0.9075,5.21125,0.07562804005722461,0.3937052932761088
6424,0.7275,5.2075,0.06537339055793992,0.3410586552217454
6425,0.8625,5.19,0.06482403433476396,0.33648068669527903
6426,0.8875,5.20875,0.07397997138769671,0.3868383404864092
6427,0.71,5.21,0.06940200286123034,0.35937052932761093
6428,0.895,5.17875,0.05795708154506438,0.29985693848354794
6429,0.88,5.2025,0.07333905579399143,0.38226037195994284
6430,0.905,5.18125,0.06042918454935623,0.3113018597997139
6431,0.9375,5.17625,0.06253505007153076,0.32274678111587984
6432,0.81,5.18375,0.06747925608011446,0.34792560801144495
6433,0.91,5.19875,0.07581115879828328,0.3937052932761088
6434,0.845,5.19125,0.06519027181688127,0.33648068669527903
6435,0.8125,5.19375,0.06775393419170243,0.35250357653791137
6436,0.8375,5.19625,0.06976824034334765,0.3639484978540773
6437,0.6875,5.205,0.07370529327610874,0.38226037195994284
6438,0.6975,5.18125,0.05814020028612304,0.29985693848354794
6439,0.825,5.19375,0.06876108726752504,0.3570815450643777
6440,0.715,5.2,0.07105007153075824,0.37081545064377686
6441,0.7075,5.19625,0.058964234620886985,0.30672389127324756
6442,0.885,5.2075,0.07370529327610874,0.38226037195994284
6443,0.6925,5.2125,0.07251502145922747,0.3776824034334764
6444,0.7475,5.17875,0.06226037195994278,0.32274678111587984
6445,0.7525,5.1775,0.06271816881258942,0.32732474964234626
6446,0.8025,5.20125,0.06564806866952791,0.3410586552217454
6447,0.7225,5.1825,0.060246065808297576,0.3113018597997139
6448,0.7525,5.175,0.06271816881258942,0.32732474964234626
6449,0.8425,5.1925,0.06226037195994278,0.32274678111587984
6450,0.7525,5.18125,0.06271816881258942,0.32732474964234626
6451,0.81,5.1925,0.06747925608011446,0.34792560801144495
6452,0.7525,5.1925,0.06793705293276109,0.35250357653791137
6453,0.8075,5.205,0.0672961373390558,0.34792560801144495
6454,0.735,5.18,0.06125321888412018,0.3181688125894135
6455,0.7575,5.20125,0.06601430615164522,0.34563662374821175
6456,0.7725,5.18875,0.06436623748211731,0.3341917024320458
6457,0.7975,5.20875,0.06647210300429185,0.34563662374821175
6458,0.7225,5.2075,0.06647210300429185,0.34563662374821175
6459,0.85,5.18,0.06125321888412018,0.3181688125894135
6460,0.9175,5.19875,0.07645207439198856,0.3982832618025752
6461,0.9125,5.1775,0.06189413447782547,0.3181688125894135
6462,0.91,5.17875,0.06418311874105866,0.3341917024320458
6463,0.84,5.1875,0.07004291845493563,0.3639484978540773
6464,0.995,5.17375,0.06125321888412018,0.3181688125894135
6465,0.9,5.1775,0.06601430615164522,0.3410586552217454
6466,0.875,5.2025,0.07288125894134478,0.3776824034334764
6467,0.695,5.2075,0.07810014306151646,0.40515021459227474
6468,0.89,5.17875,0.05850643776824035,0.30443490701001436
6469,0.87,5.2025,0.07251502145922747,0.3776824034334764
6470,0.775,5.1925,0.06775393419170243,0.35250357653791137
6471,0.81,5.195,0.05850643776824035,0.30443490701001436
6472,0.775,5.1875,0.06454935622317597,0.3341917024320458
6473,0.86,5.1825,0.06125321888412018,0.3181688125894135
6474,0.73,5.2075,0.06537339055793992,0.3410586552217454
6475,1.045,5.20125,0.08707296137339057,0.4532188841201717
6476,0.8725,5.18625,0.07269814020028613,0.3776824034334764
6477,0.9475,5.17625,0.06107010014306152,0.3158798283261803
6478,0.7875,5.18,0.06564806866952791,0.3410586552217454
6479,0.8875,5.195,0.07397997138769671,0.38226037195994284
6480,0.88,5.1825,0.05832331902718169,0.30443490701001436
6481,0.9075,5.20625,0.07562804005722461,0.3937052932761088
6482,0.685,5.18875,0.05704148783977111,0.2952789699570816
6483,0.7925,5.1975,0.059605150214592284,0.3113018597997139
6484,0.8675,5.20125,0.07233190271816882,0.37539341917024327
6485,0.8875,5.20875,0.07397997138769671,0.3868383404864092
6486,0.7,5.2125,0.07205722460658083,0.37539341917024327
6487,0.69,5.185,0.057499284692417746,0.2952789699570816
6488,0.795,5.19125,0.0662889842632332,0.34563662374821175
6489,0.7075,5.19875,0.07105007153075824,0.36852646638054365
6490,0.93,5.205,0.07745922746781117,0.40515021459227474
6491,0.8675,5.20875,0.07233190271816882,0.37539341917024327
6492,0.74,5.19875,0.07645207439198856,0.3982832618025752
6493,0.93,5.20875,0.07745922746781117,0.40515021459227474
6494,0.76,5.19375,0.06335908440629472,0.32961373390557946
6495,0.7675,5.20375,0.06454935622317597,0.33648068669527903
6496,0.8275,5.19125,0.0689442060085837,0.3570815450643777
6497,0.7225,5.2,0.060246065808297576,0.3158798283261803
6498,0.825,5.19,0.0576824034334764,0.29985693848354794
6499,0.7725,5.1875,0.06436623748211731,0.3341917024320458
6500,0.7625,5.205,0.06354220314735337,0.32961373390557946
6501,0.72,5.21,0.07086695278969958,0.36852646638054365
6502,0.855,5.18125,0.06226037195994278,0.32274678111587984
6503,0.8975,5.2125,0.07480400572246067,0.3891273247496424
6504,0.7,5.2075,0.07416309012875537,0.3868383404864092
6505,0.7375,5.20875,0.0762689556509299,0.3982832618025752
6506,0.8175,5.2025,0.06812017167381974,0.35250357653791137
6507,0.7275,5.20625,0.07745922746781117,0.40515021459227474
6508,0.79,5.20125,0.06747925608011446,0.35250357653791137
6509,0.7325,5.17625,0.06107010014306152,0.3158798283261803
6510,0.795,5.19625,0.05878111587982833,0.30443490701001436
6511,0.82,5.1875,0.06775393419170243,0.35250357653791137
6512,0.8025,5.20625,0.06683834048640916,0.34792560801144495
6513,0.7225,5.20875,0.0666552217453505,0.34792560801144495
6514,0.8825,5.175,0.06079542203147354,0.3158798283261803
6515,0.7725,5.2075,0.06436623748211731,0.3341917024320458
6516,0.7575,5.2025,0.06143633762517883,0.3181688125894135
6517,0.8625,5.1825,0.06143633762517883,0.3181688125894135
6518,0.8825,5.21,0.07352217453505008,0.38226037195994284
6519,0.6925,5.21125,0.0576824034334764,0.38226037195994284
6520,0.895,5.2025,0.06683834048640916,0.34792560801144495
6521,0.7375,5.19,0.06143633762517883,0.3181688125894135
6522,0.75,5.17625,0.06253505007153076,0.32274678111587984
6523,0.88,5.185,0.06079542203147354,0.3158798283261803
6524,0.7425,5.17625,0.06189413447782547,0.3181688125894135
6525,0.875,5.2025,0.07288125894134478,0.3776824034334764
6526,0.77,5.19125,0.06647210300429185,0.34563662374821175
6527,0.8675,5.205,0.07233190271816882,0.37539341917024327
6528,0.7475,5.2025,0.06226037195994278,0.32274678111587984
6529,0.705,5.21125,0.06793705293276109,0.35250357653791137
6530,0.7025,5.17875,0.05850643776824035,0.30443490701001436
6531,0.7725,5.18875,0.06436623748211731,0.3341917024320458
6532,0.8625,5.17875,0.05978826895565094,0.3113018597997139
6533,0.91,5.2125,0.07581115879828328,0.3937052932761088
6534,0.705,5.1775,0.05878111587982833,0.30443490701001436
6535,0.77,5.20375,0.08395994277539343,0.4349070100143062
6536,0.7875,5.20125,0.06564806866952791,0.3410586552217454
6537,0.7325,5.19,0.06107010014306152,0.3181688125894135
6538,0.7475,5.20625,0.07169098712446352,0.37539341917024327
6539,0.7275,5.19125,0.060612303290414886,0.3158798283261803
6540,0.785,5.195,0.06537339055793992,0.3410586552217454
6541,0.8275,5.19125,0.05731616595135909,0.2952789699570816
6542,0.885,5.20625,0.07370529327610874,0.38226037195994284
6543,0.75,5.2025,0.06253505007153076,0.32732474964234626
6544,0.7575,5.20375,0.06290128755364807,0.32732474964234626
6545,0.8,5.175,0.0666552217453505,0.34563662374821175
6546,0.8875,5.205,0.07397997138769671,0.3868383404864092
6547,0.695,5.21125,0.07288125894134478,0.3776824034334764
6548,0.8525,5.18375,0.057499284692417746,0.2952789699570816
6549,0.9025,5.21,0.07517024320457798,0.3891273247496424
6550,0.845,5.18625,0.0689442060085837,0.3570815450643777
6551,0.7225,5.20625,0.0762689556509299,0.3982832618025752
6552,0.9175,5.20875,0.07645207439198856,0.3982832618025752
6553,0.845,5.185,0.06912732474964235,0.35937052932761093
6554,0.73,5.21,0.08038912732474965,0.421173104434907
6555,0.9,5.2025,0.07498712446351932,0.3891273247496424
6556,0.7625,5.20125,0.06125321888412018,0.3181688125894135
6557,0.7975,5.18875,0.06454935622317597,0.3341917024320458
6558,0.73,5.1975,0.06079542203147354,0.3158798283261803
6559,0.78,5.19875,0.059605150214592284,0.3113018597997139
6560,0.86,5.185,0.06253505007153076,0.32274678111587984
6561,0.8675,5.2125,0.07233190271816882,0.3776824034334764
6562,0.7025,5.2125,0.06876108726752504,0.35937052932761093
6563,0.885,5.18125,0.057499284692417746,0.2952789699570816
6564,0.875,5.205,0.07288125894134478,0.3776824034334764
6565,0.9325,5.20625,0.07773390557939915,0.40515021459227474
6566,0.7275,5.2025,0.07727610872675252,0.4005722460658083
6567,0.93,5.20875,0.07745922746781117,0.40515021459227474
6568,0.84,5.20625,0.07004291845493563,0.3639484978540773
6569,0.7275,5.20375,0.08331902718168814,0.4349070100143062
6570,0.8675,5.2075,0.07233190271816882,0.37539341917024327
6571,0.7175,5.17875,0.05978826895565094,0.3113018597997139
6572,0.7825,5.1975,0.06189413447782547,0.32274678111587984
6573,0.73,5.17625,0.06079542203147354,0.3158798283261803
6574,0.8825,5.2,0.07352217453505008,0.38226037195994284
6575,0.765,5.195,0.07169098712446352,0.37081545064377686
6576,0.7825,5.20875,0.06519027181688127,0.3410586552217454
6577,0.7525,5.185,0.06271816881258942,0.32732474964234626
6578,0.885,5.18,0.060612303290414886,0.3158798283261803
6579,0.8775,5.21,0.07315593705293277,0.38226037195994284
6580,0.925,5.2075,0.07709298998569386,0.4005722460658083
6581,0.755,5.1975,0.07562804005722461,0.3937052932761088
6582,0.9275,5.2075,0.07727610872675252,0.4005722460658083
6583,0.7825,5.20125,0.06519027181688127,0.33648068669527903
6584,0.7375,5.20625,0.08185407725321889,0.4280400572246066
6585,0.7625,5.19375,0.06354220314735337,0.32961373390557946
6586,0.83,5.1975,0.06912732474964235,0.35937052932761093
6587,0.7525,5.19375,0.0672961373390558,0.34792560801144495
6588,0.7625,5.20625,0.06354220314735337,0.32961373390557946
6589,0.825,5.195,0.06876108726752504,0.3570815450643777
6590,0.7775,5.19125,0.06683834048640916,0.34792560801144495
6591,0.6875,5.21,0.07187410586552218,0.37539341917024327
6592,0.685,5.185,0.05704148783977111,0.2952789699570816
6593,0.8775,5.1825,0.05704148783977111,0.2952789699570816
6594,0.6925,5.20375,0.07370529327610874,0.38226037195994284
6595,0.9275,5.21,0.07727610872675252,0.4005722460658083
6596,0.9275,5.17875,0.06079542203147354,0.3158798283261803
6597,0.8925,5.18125,0.06537339055793992,0.33648068669527903
6598,0.8325,5.1825,0.06940200286123034,0.35937052932761093
6599,0.8875,5.1825,0.060246065808297576,0.3113018597997139
6600,0.9075,5.1775,0.06418311874105866,0.3341917024320458
6601,0.855,5.2,0.07123319027181689,0.37081545064377686
6602,0.685,5.21,0.07269814020028613,0.3776824034334764
6603,0.8675,5.1825,0.05704148783977111,0.2952789699570816
6604,0.845,5.1975,0.07040915593705294,0.36852646638054365
6605,0.72,5.1975,0.06976824034334765,0.3639484978540773
6606,0.79,5.1975,0.05978826895565094,0.3113018597997139
6607,0.8875,5.2025,0.07397997138769671,0.3868383404864092
6608,0.76,5.1925,0.06335908440629472,0.32961373390557946
6609,0.745,5.20375,0.061711015736766815,0.32274678111587984
6610,0.855,5.20625,0.07123319027181689,0.37081545064377686
6611,0.785,5.20125,0.06537339055793992,0.3410586552217454
6612,0.74,5.2,0.07645207439198856,0.3982832618025752
6613,0.94,5.20625,0.07837482117310444,0.4097281831187411
6614,0.89,5.21,0.07416309012875537,0.3868383404864092
6615,0.7575,5.19625,0.07333905579399143,0.38226037195994284
6616,0.86,5.21,0.07169098712446352,0.37539341917024327
6617,0.7875,5.18875,0.06564806866952791,0.3410586552217454
6618,0.7075,5.20125,0.07745922746781117,0.4005722460658083
6619,0.7575,5.20625,0.06308440629470673,0.32961373390557946
6620,0.69,5.1775,0.057499284692417746,0.2952789699570816
6621,0.88,5.17875,0.05795708154506438,0.29985693848354794
6622,0.815,5.19375,0.06793705293276109,0.35250357653791137
6623,0.8,5.20875,0.0666552217453505,0.34792560801144495
