Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
1579,0.715,5.18625,0.059605150214592284,0.30672389127324756
1580,0.865,5.18875,0.062077253218884125,0.32274678111587984
1581,0.755,5.1975,0.07333905579399143,0.38226037195994284
1582,0.725,5.17875,0.06042918454935623,0.3113018597997139
1583,0.7175,5.20375,0.07608583690987125,0.3982832618025752
1584,0.8,5.18625,0.06436623748211731,0.3341917024320458
1585,0.805,5.19375,0.06711301859799715,0.34792560801144495
1586,0.84,5.1875,0.056492131616595144,0.2929899856938484
1587,0.8325,5.1825,0.06042918454935623,0.3158798283261803
1588,0.85,5.20125,0.07086695278969958,0.36852646638054365
1589,0.8625,5.1825,0.07187410586552218,0.2952789699570816
1590,0.7975,5.195,0.05704148783977111,0.2952789699570816
1591,0.7125,5.20125,0.059330472103004295,0.30672389127324756
1592,0.7,5.18,0.05832331902718169,0.30443490701001436
1593,0.8675,5.19875,0.06290128755364807,0.32732474964234626
1594,1.0425,5.1625,0.08688984263233192,0.45092989985693854
1595,0.8125,5.2075,0.06775393419170243,0.35250357653791137
1596,0.8925,5.18,0.06436623748211731,0.3341917024320458
1597,0.785,5.20625,0.06537339055793992,0.3410586552217454
1598,0.89,5.19875,0.07416309012875537,0.3868383404864092
1599,0.8625,5.18125,0.056858369098712454,0.2952789699570816
1600,0.68,5.1925,0.0566752503576538,0.2929899856938484
1601,0.715,5.20375,0.059605150214592284,0.3113018597997139
1602,0.68,5.21125,0.07233190271816882,0.3776824034334764
1603,0.805,5.21,0.06711301859799715,0.34792560801144495
1604,0.71,5.2,0.05914735336194564,0.30672389127324756
1605,0.72,5.20875,0.06290128755364807,0.32732474964234626
1606,0.695,5.19875,0.05795708154506438,0.29985693848354794
1607,0.68,5.18125,0.0566752503576538,0.2929899856938484
1608,0.7525,5.20625,0.064,0.3341917024320458
1609,0.7375,5.18,0.06143633762517883,0.3181688125894135
1610,0.87,5.20875,0.07251502145922747,0.3776824034334764
1611,0.7925,5.2025,0.06290128755364807,0.32732474964234626
1612,0.8925,5.19625,0.07434620886981402,0.3868383404864092
1613,0.72,5.17875,0.059971387696709594,0.3113018597997139
1614,0.6775,5.20875,0.07004291845493563,0.3639484978540773
1615,0.6825,5.2125,0.07315593705293277,0.38226037195994284
1616,0.795,5.21,0.0662889842632332,0.34563662374821175
1617,0.6825,5.20375,0.07040915593705294,0.36852646638054365
1618,0.69,5.2125,0.07141630901287555,0.37081545064377686
1619,0.7475,5.20875,0.06226037195994278,0.32274678111587984
1620,0.6925,5.2025,0.07187410586552218,0.37539341917024327
1621,0.6825,5.21125,0.07169098712446352,0.37539341917024327
1622,0.815,5.21125,0.06793705293276109,0.35250357653791137
1623,0.89,5.17875,0.06125321888412018,0.3181688125894135
1624,0.7575,5.20625,0.06519027181688127,0.33648068669527903
1625,0.8925,5.205,0.07434620886981402,0.3868383404864092
1626,0.7275,5.21,0.060612303290414886,0.38226037195994284
1627,0.7275,5.20125,0.07370529327610874,0.38226037195994284
1628,0.795,5.17875,0.0662889842632332,0.34563662374821175
1629,0.6925,5.18125,0.0576824034334764,0.29985693848354794
1630,0.7025,5.21125,0.06372532188841203,0.3341917024320458
1631,0.6825,5.19375,0.056858369098712454,0.2952789699570816
1632,0.7225,5.1825,0.060246065808297576,0.3113018597997139
1633,0.86,5.1825,0.056858369098712454,0.2952789699570816
1634,0.715,5.18125,0.059605150214592284,0.30672389127324756
1635,0.7725,5.19,0.06436623748211731,0.3341917024320458
1636,0.8675,5.18125,0.056858369098712454,0.2952789699570816
1637,0.6875,5.18125,0.05731616595135909,0.2952789699570816
1638,0.825,5.1925,0.06876108726752504,0.3570815450643777
1639,0.735,5.19875,0.07397997138769671,0.3868383404864092
1640,0.765,5.1875,0.06372532188841203,0.32961373390557946
1641,0.8475,5.20625,0.07059227467811159,0.36852646638054365
1642,0.9,5.17875,0.06125321888412018,0.3181688125894135
1643,0.8025,5.20625,0.06683834048640916,0.34792560801144495
1644,0.815,5.2025,0.06793705293276109,0.35250357653791137
1645,0.695,5.20375,0.07187410586552218,0.37539341917024327
1646,0.8325,5.21375,0.06940200286123034,0.35937052932761093
1647,0.76,5.20875,0.06335908440629472,0.32961373390557946
1648,0.825,5.1825,0.06079542203147354,0.3158798283261803
1649,0.84,5.1825,0.059605150214592284,0.30672389127324756
1650,0.8725,5.20375,0.07269814020028613,0.3776824034334764
1651,0.8725,5.175,0.06107010014306152,0.3158798283261803
1652,0.7925,5.1875,0.06335908440629472,0.32961373390557946
1653,0.89,5.2,0.07416309012875537,0.3868383404864092
1654,0.7825,5.19,0.07022603719599428,0.3639484978540773
1655,0.8625,5.1875,0.059971387696709594,0.3113018597997139
1656,0.8025,5.20625,0.06683834048640916,0.34792560801144495
1657,0.8775,5.185,0.059605150214592284,0.30672389127324756
1658,0.7375,5.21,0.07040915593705294,0.36852646638054365
1659,0.83,5.2,0.06912732474964235,0.35937052932761093
1660,0.8175,5.19,0.05704148783977111,0.2952789699570816
1661,0.9225,5.17625,0.062077253218884125,0.32274678111587984
1662,0.8125,5.19625,0.06775393419170243,0.35250357653791137
1663,0.8675,5.18,0.07233190271816882,0.37539341917024327
1664,0.8575,5.18125,0.057499284692417746,0.2952789699570816
1665,0.7025,5.18125,0.05850643776824035,0.30443490701001436
1666,0.8225,5.1975,0.06857796852646639,0.3570815450643777
1667,0.8625,5.17875,0.06335908440629472,0.32732474964234626
1668,0.75,5.19625,0.06253505007153076,0.32732474964234626
1669,0.8925,5.20375,0.07434620886981402,0.3868383404864092
1670,0.79,5.2025,0.0683032904148784,0.3570815450643777
1671,0.885,5.1975,0.07370529327610874,0.38226037195994284
1672,0.715,5.185,0.059605150214592284,0.30672389127324756
1673,0.8475,5.18375,0.06537339055793992,0.33648068669527903
1674,0.72,5.18375,0.059971387696709594,0.3113018597997139
1675,0.845,5.20125,0.07040915593705294,0.36852646638054365
1676,0.8675,5.18125,0.05704148783977111,0.2952789699570816
1677,0.69,5.18,0.057499284692417746,0.2952789699570816
1678,0.69,5.18,0.057499284692417746,0.2952789699570816
1679,0.76,5.2025,0.05914735336194564,0.30672389127324756
1680,0.75,5.2,0.06253505007153076,0.32732474964234626
1681,0.715,5.18125,0.059605150214592284,0.30672389127324756
1682,0.75,5.20375,0.060612303290414886,0.3158798283261803
1683,0.6775,5.19,0.056492131616595144,0.2929899856938484
1684,0.835,5.19125,0.069585121602289,0.35937052932761093
1685,0.7375,5.20875,0.07059227467811159,0.36852646638054365
1686,0.755,5.19625,0.07233190271816882,0.37539341917024327
1687,0.7225,5.1825,0.060246065808297576,0.3113018597997139
1688,0.85,5.1825,0.06601430615164522,0.3410586552217454
1689,0.865,5.1825,0.0566752503576538,0.2929899856938484
1690,0.675,5.185,0.05621745350500716,0.2929899856938484
1691,0.7275,5.2075,0.06125321888412018,0.3181688125894135
1692,0.8,5.195,0.056858369098712454,0.2952789699570816
1693,0.675,5.19125,0.05621745350500716,0.2929899856938484
1694,0.6825,5.2125,0.07169098712446352,0.37539341917024327
1695,0.7325,5.19625,0.06812017167381974,0.35250357653791137
1696,0.8375,5.1975,0.06976824034334765,0.3639484978540773
1697,0.865,5.17875,0.0576824034334764,0.29985693848354794
1698,0.825,5.18375,0.06107010014306152,0.3158798283261803
1699,0.84,5.17625,0.07004291845493563,0.3639484978540773
1700,0.73,5.19625,0.06079542203147354,0.3158798283261803
1701,0.7975,5.18875,0.06912732474964235,0.35937052932761093
1702,0.9225,5.21,0.0769098712446352,0.4005722460658083
1703,0.795,5.18375,0.0662889842632332,0.34563662374821175
1704,0.725,5.21,0.06537339055793992,0.3410586552217454
1705,0.805,5.21,0.06711301859799715,0.34792560801144495
1706,0.7425,5.2075,0.06189413447782547,0.32274678111587984
1707,0.6775,5.21125,0.07169098712446352,0.37539341917024327
1708,0.7475,5.205,0.06226037195994278,0.32274678111587984
1709,0.735,5.205,0.06125321888412018,0.3181688125894135
1710,0.68,5.20625,0.07187410586552218,0.37539341917024327
1711,0.84,5.2125,0.07004291845493563,0.3639484978540773
1712,0.835,5.2125,0.069585121602289,0.3639484978540773
1713,0.6775,5.205,0.07233190271816882,0.37539341917024327
1714,0.7175,5.1875,0.05978826895565094,0.3113018597997139
1715,0.8275,5.21,0.0689442060085837,0.35937052932761093
1716,0.895,5.18125,0.059971387696709594,0.3113018597997139
1717,0.76,5.2025,0.06335908440629472,0.32961373390557946
1718,0.9,5.2075,0.07498712446351932,0.3891273247496424
1719,0.85,5.18375,0.05621745350500716,0.2929899856938484
1720,0.6825,5.1975,0.056858369098712454,0.2952789699570816
1721,0.68,5.1825,0.0566752503576538,0.2929899856938484
1722,0.7475,5.20625,0.06079542203147354,0.3158798283261803
1723,0.875,5.18125,0.05795708154506438,0.29985693848354794
1724,0.83,5.19875,0.06912732474964235,0.35937052932761093
1725,0.82,5.19,0.056492131616595144,0.2929899856938484
1726,0.785,5.1975,0.057499284692417746,0.29985693848354794
1727,0.6775,5.19125,0.056492131616595144,0.2929899856938484
1728,0.685,5.2025,0.07105007153075824,0.37081545064377686
1729,0.76,5.19375,0.07233190271816882,0.37539341917024327
1730,0.73,5.17625,0.06079542203147354,0.3158798283261803
1731,0.73,5.205,0.07498712446351932,0.3891273247496424
1732,0.9,5.175,0.07233190271816882,0.37539341917024327
1733,0.775,5.20375,0.06454935622317597,0.33648068669527903
1734,0.8425,5.18625,0.07022603719599428,0.288412017167382
1735,0.8625,5.17875,0.05814020028612304,0.29985693848354794
1736,0.7075,5.20375,0.058964234620886985,0.30672389127324756
1737,0.68,5.1825,0.0566752503576538,0.2929899856938484
1738,0.8225,5.19125,0.05603433476394851,0.2929899856938484
1739,0.69,5.17875,0.057499284692417746,0.2952789699570816
1740,0.7075,5.18125,0.058964234620886985,0.30443490701001436
1741,0.83,5.18875,0.060246065808297576,0.3113018597997139
1742,0.8425,5.17875,0.07022603719599428,0.3639484978540773
1743,0.795,5.1925,0.0662889842632332,0.34563662374821175
1744,0.735,5.1975,0.07333905579399143,0.38226037195994284
1745,0.7225,5.18,0.060246065808297576,0.3113018597997139
1746,0.875,5.21,0.07288125894134478,0.3776824034334764
1747,0.8375,5.1925,0.059971387696709594,0.3113018597997139
1748,0.8975,5.2075,0.07480400572246067,0.3891273247496424
1749,0.84,5.19875,0.07004291845493563,0.3639484978540773
1750,0.84,5.19,0.05621745350500716,0.2929899856938484
1751,0.68,5.19,0.0566752503576538,0.2929899856938484
1752,0.72,5.1825,0.059971387696709594,0.3113018597997139
1753,0.685,5.2125,0.07123319027181689,0.37081545064377686
1754,0.7275,5.20375,0.060612303290414886,0.3158798283261803
1755,0.7425,5.2075,0.06189413447782547,0.32274678111587984
1756,0.675,5.2075,0.07205722460658083,0.37539341917024327
1757,0.7125,5.21,0.064,0.3341917024320458
1758,0.6775,5.19,0.056492131616595144,0.2929899856938484
1759,0.9075,5.18,0.064,0.32961373390557946
1760,0.8725,5.18625,0.05978826895565094,0.3113018597997139
1761,0.7975,5.20625,0.06647210300429185,0.34563662374821175
1762,0.875,5.18125,0.06500715307582261,0.33648068669527903
1763,0.8275,5.19625,0.06125321888412018,0.3181688125894135
1764,0.8225,5.21375,0.06857796852646639,0.3570815450643777
1765,0.81,5.18625,0.06226037195994278,0.32274678111587984
1766,0.7775,5.19,0.06500715307582261,0.33648068669527903
1767,0.855,5.21125,0.07123319027181689,0.37081545064377686
1768,0.805,5.1875,0.06335908440629472,0.32961373390557946
1769,0.68,5.20625,0.07123319027181689,0.37081545064377686
1770,0.8975,5.21,0.07480400572246067,0.3891273247496424
1771,0.795,5.18625,0.0662889842632332,0.34563662374821175
1772,0.68,5.2025,0.07059227467811159,0.36852646638054365
1773,0.85,5.2125,0.07086695278969958,0.36852646638054365
1774,0.7925,5.18375,0.06601430615164522,0.3410586552217454
1775,0.72,5.2075,0.07397997138769671,0.3868383404864092
1776,0.7975,5.185,0.06647210300429185,0.34563662374821175
1777,0.7175,5.19,0.05978826895565094,0.3113018597997139
1778,0.845,5.1825,0.06564806866952791,0.3410586552217454
1779,0.71,5.18125,0.05914735336194564,0.30672389127324756
1780,0.7875,5.1925,0.06564806866952791,0.3410586552217454
1781,0.8075,5.19375,0.056492131616595144,0.2929899856938484
1782,0.72,5.1825,0.059971387696709594,0.3113018597997139
1783,0.835,5.19875,0.069585121602289,0.35937052932761093
1784,0.875,5.18125,0.05814020028612304,0.29985693848354794
1785,0.82,5.1975,0.0683032904148784,0.3570815450643777
1786,0.8375,5.21125,0.06976824034334765,0.3639484978540773
1787,0.805,5.18625,0.06253505007153076,0.32274678111587984
1788,0.79,5.19375,0.06583118741058656,0.3410586552217454
1789,0.7225,5.17875,0.060246065808297576,0.3113018597997139
1790,0.7925,5.19125,0.07004291845493563,0.3639484978540773
1791,0.7275,5.1775,0.060612303290414886,0.3158798283261803
1792,0.79,5.20625,0.06583118741058656,0.3410586552217454
1793,0.885,5.185,0.059330472103004295,0.30672389127324756
1794,0.8325,5.1875,0.05621745350500716,0.2929899856938484
1795,0.8075,5.21125,0.0672961373390558,0.35250357653791137
1796,0.7775,5.19,0.06436623748211731,0.3341917024320458
1797,0.84,5.18,0.059605150214592284,0.30672389127324756
1798,0.755,5.1875,0.06290128755364807,0.32732474964234626
1799,0.7375,5.205,0.06079542203147354,0.3158798283261803
1800,0.72,5.20875,0.06290128755364807,0.32732474964234626
1801,0.845,5.2125,0.07040915593705294,0.36852646638054365
1802,0.6925,5.2075,0.07123319027181689,0.37081545064377686
1803,0.7725,5.19,0.07040915593705294,0.3639484978540773
1804,0.74,5.19625,0.061711015736766815,0.32274678111587984
1805,0.86,5.18375,0.06537339055793992,0.33648068669527903
1806,0.8325,5.195,0.06042918454935623,0.3158798283261803
1807,0.8475,5.21,0.07059227467811159,0.36852646638054365
1808,0.9175,5.1775,0.07645207439198856,0.3982832618025752
1809,0.805,5.1925,0.0566752503576538,0.2929899856938484
1810,0.6725,5.19375,0.05603433476394851,0.2929899856938484
1811,0.74,5.20625,0.061711015736766815,0.32274678111587984
1812,0.68,5.20375,0.07169098712446352,0.37081545064377686
1813,0.9275,5.20625,0.07727610872675252,0.4005722460658083
1814,0.8425,5.19875,0.07022603719599428,0.3639484978540773
1815,0.8475,5.17875,0.05832331902718169,0.30443490701001436
1816,0.7625,5.18125,0.06354220314735337,0.32961373390557946
1817,0.78,5.19,0.06500715307582261,0.33648068669527903
1818,0.8,5.19625,0.0566752503576538,0.2952789699570816
1819,0.875,5.19625,0.07288125894134478,0.3776824034334764
1820,0.7425,5.17625,0.06189413447782547,0.3181688125894135
1821,0.7675,5.195,0.07251502145922747,0.37539341917024327
1822,0.7425,5.1775,0.06189413447782547,0.3181688125894135
1823,0.7975,5.19875,0.06647210300429185,0.34563662374821175
1824,0.705,5.2,0.07040915593705294,0.36852646638054365
1825,0.8425,5.2,0.07022603719599428,0.3639484978540773
1826,0.7825,5.19125,0.06519027181688127,0.33648068669527903
1827,0.845,5.1825,0.05704148783977111,0.2952789699570816
1828,0.6775,5.18375,0.056492131616595144,0.2929899856938484
1829,0.6875,5.18125,0.05731616595135909,0.2952789699570816
1830,0.7575,5.2025,0.05795708154506438,0.29985693848354794
1831,0.805,5.19375,0.05621745350500716,0.2929899856938484
1832,0.685,5.18125,0.05704148783977111,0.2952789699570816
1833,0.6975,5.20875,0.07269814020028613,0.3776824034334764
1834,0.8975,5.18,0.060246065808297576,0.3113018597997139
1835,0.7875,5.2075,0.06564806866952791,0.3410586552217454
1836,0.91,5.1775,0.06042918454935623,0.3113018597997139
1837,0.735,5.21125,0.07086695278969958,0.36852646638054365
1838,0.89,5.19875,0.07416309012875537,0.3868383404864092
1839,0.745,5.205,0.06042918454935623,0.3158798283261803
1840,0.7925,5.1975,0.05795708154506438,0.29985693848354794
1841,0.7475,5.2025,0.06226037195994278,0.32274678111587984
1842,0.7025,5.19875,0.0689442060085837,0.35937052932761093
1843,0.715,5.21,0.06335908440629472,0.32961373390557946
1844,0.8625,5.2075,0.07187410586552218,0.37539341917024327
1845,0.8325,5.19875,0.06940200286123034,0.35937052932761093
1846,0.8425,5.1875,0.056492131616595144,0.2929899856938484
1847,0.6875,5.18,0.05731616595135909,0.2952789699570816
1848,0.705,5.18,0.05878111587982833,0.30443490701001436
1849,0.7125,5.20625,0.0762689556509299,0.3982832618025752
1850,0.745,5.1775,0.062077253218884125,0.32274678111587984
1851,0.7575,5.2,0.06308440629470673,0.32732474964234626
1852,0.8275,5.185,0.0672961373390558,0.34792560801144495
1853,0.7425,5.2,0.06189413447782547,0.32274678111587984
1854,0.85,5.20125,0.07086695278969958,0.36852646638054365
1855,0.875,5.18125,0.05814020028612304,0.29985693848354794
1856,0.7025,5.18,0.05850643776824035,0.30443490701001436
1857,0.73,5.18375,0.06079542203147354,0.3158798283261803
1858,0.84,5.185,0.056492131616595144,0.2929899856938484
1859,0.71,5.18,0.05914735336194564,0.30672389127324756
1860,0.8225,5.195,0.06857796852646639,0.3570815450643777
1861,0.865,5.1775,0.06125321888412018,0.3181688125894135
1862,0.8675,5.21,0.07233190271816882,0.37539341917024327
1863,0.8675,5.21125,0.07233190271816882,0.3776824034334764
1864,0.7425,5.21,0.069585121602289,0.3639484978540773
1865,0.7125,5.20625,0.07581115879828328,0.3937052932761088
1866,0.79,5.1825,0.06583118741058656,0.3410586552217454
1867,0.735,5.20875,0.07251502145922747,0.3776824034334764
1868,0.72,5.2075,0.07315593705293277,0.38226037195994284
1869,0.8675,5.21,0.07233190271816882,0.37539341917024327
1870,0.86,5.17875,0.05850643776824035,0.30443490701001436
1871,0.85,5.185,0.06226037195994278,0.32274678111587984
1872,0.825,5.1975,0.06876108726752504,0.3570815450643777
1873,0.83,5.18625,0.0566752503576538,0.2929899856938484
1874,0.775,5.20125,0.05832331902718169,0.30443490701001436
1875,0.68,5.195,0.0566752503576538,0.2952789699570816
1876,0.6925,5.2025,0.06976824034334765,0.3639484978540773
1877,0.6775,5.21,0.07123319027181689,0.37081545064377686
1878,0.75,5.20875,0.06253505007153076,0.32732474964234626
1879,0.775,5.20375,0.06454935622317597,0.33648068669527903
1880,0.725,5.21,0.07397997138769671,0.3868383404864092
1881,0.9125,5.1875,0.07608583690987125,0.3937052932761088
1882,0.715,5.18375,0.059605150214592284,0.30672389127324756
1883,0.905,5.1775,0.06125321888412018,0.3181688125894135
1884,0.78,5.21125,0.06500715307582261,0.33648068669527903
1885,0.7025,5.19875,0.05850643776824035,0.30443490701001436
1886,0.6825,5.2025,0.07105007153075824,0.37081545064377686
1887,0.7625,5.20875,0.06354220314735337,0.32961373390557946
1888,0.6975,5.1975,0.05814020028612304,0.30443490701001436
1889,0.6875,5.2125,0.07022603719599428,0.36852646638054365
1890,0.72,5.205,0.059971387696709594,0.3113018597997139
1891,0.71,5.2025,0.05914735336194564,0.30672389127324756
1892,0.6975,5.2125,0.0662889842632332,0.34563662374821175
1893,0.83,5.2125,0.06912732474964235,0.35937052932761093
1894,0.72,5.1825,0.059971387696709594,0.3113018597997139
1895,0.8325,5.19125,0.06454935622317597,0.3341917024320458
1896,0.86,5.21,0.07169098712446352,0.37539341917024327
1897,0.8825,5.1975,0.07352217453505008,0.38226037195994284
1898,0.7425,5.20875,0.06940200286123034,0.35937052932761093
