Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4726,0.6725,5.21,0.07333905579399143,0.38226037195994284
4727,0.73,5.20625,0.06125321888412018,0.3181688125894135
4728,0.7325,5.18875,0.06107010014306152,0.3158798283261803
4729,0.8625,5.18375,0.07187410586552218,0.37539341917024327
4730,0.68,5.20375,0.07169098712446352,0.37081545064377686
4731,0.715,5.2025,0.059605150214592284,0.3113018597997139
4732,0.7125,5.19375,0.059330472103004295,0.30672389127324756
4733,0.7825,5.195,0.05878111587982833,0.30443490701001436
4734,0.7775,5.18375,0.06482403433476396,0.33648068669527903
4735,0.8825,5.2075,0.07352217453505008,0.38226037195994284
4736,0.7975,5.19125,0.06912732474964235,0.35937052932761093
4737,0.735,5.1775,0.06125321888412018,0.3181688125894135
4738,0.71,5.18125,0.05914735336194564,0.30672389127324756
4739,0.7525,5.19875,0.07416309012875537,0.3868383404864092
4740,0.83,5.19125,0.06912732474964235,0.35937052932761093
4741,0.6725,5.18125,0.05603433476394851,0.288412017167382
4742,0.855,5.18375,0.05603433476394851,0.288412017167382
4743,0.75,5.19,0.06253505007153076,0.32732474964234626
4744,0.895,5.21125,0.07462088698140201,0.3891273247496424
4745,0.8475,5.18625,0.05603433476394851,0.288412017167382
4746,0.74,5.18875,0.061711015736766815,0.3181688125894135
4747,0.845,5.2025,0.07040915593705294,0.36852646638054365
4748,0.885,5.18,0.05914735336194564,0.30672389127324756
4749,0.78,5.19375,0.06500715307582261,0.33648068669527903
4750,0.8125,5.2125,0.06775393419170243,0.35250357653791137
4751,0.9,5.18125,0.05914735336194564,0.30672389127324756
4752,0.795,5.1975,0.062077253218884125,0.32274678111587984
4753,0.8,5.20625,0.0666552217453505,0.34792560801144495
4754,0.9225,5.17875,0.060246065808297576,0.3113018597997139
4755,0.74,5.20625,0.06857796852646639,0.3570815450643777
4756,0.8725,5.21125,0.07269814020028613,0.3776824034334764
4757,0.74,5.2025,0.06042918454935623,0.3158798283261803
4758,0.8725,5.18125,0.05603433476394851,0.288412017167382
4759,0.7125,5.1825,0.059330472103004295,0.30672389127324756
4760,0.865,5.18,0.05731616595135909,0.2952789699570816
4761,0.7025,5.20125,0.069585121602289,0.3639484978540773
4762,0.8075,5.21375,0.0672961373390558,0.35250357653791137
4763,0.6975,5.21125,0.07269814020028613,0.3776824034334764
4764,0.855,5.18125,0.05566809728183119,0.288412017167382
4765,0.67,5.19,0.055851216022889845,0.288412017167382
4766,0.8325,5.19,0.06940200286123034,0.35937052932761093
4767,0.8425,5.1875,0.0666552217453505,0.34563662374821175
4768,0.755,5.18375,0.06290128755364807,0.32732474964234626
4769,0.75,5.19625,0.06253505007153076,0.32732474964234626
4770,0.87,5.18375,0.06482403433476396,0.33648068669527903
4771,0.7175,5.18375,0.05978826895565094,0.3113018597997139
4772,0.8525,5.21375,0.07105007153075824,0.37081545064377686
4773,0.69,5.2025,0.07105007153075824,0.37081545064377686
4774,0.835,5.2125,0.069585121602289,0.3639484978540773
4775,0.78,5.21,0.06500715307582261,0.33648068669527903
4776,0.6725,5.2125,0.07251502145922747,0.3776824034334764
4777,0.73,5.18875,0.06079542203147354,0.3158798283261803
4778,0.695,5.18125,0.05795708154506438,0.29985693848354794
4779,0.835,5.1875,0.05566809728183119,0.288412017167382
4780,0.765,5.19125,0.06372532188841203,0.32961373390557946
4781,0.715,5.19,0.059605150214592284,0.30672389127324756
4782,0.8375,5.1875,0.06912732474964235,0.35937052932761093
4783,0.755,5.18125,0.06290128755364807,0.32732474964234626
4784,0.71,5.18375,0.05914735336194564,0.30672389127324756
4785,0.9275,5.1775,0.06042918454935623,0.3113018597997139
4786,0.67,5.18625,0.055851216022889845,0.288412017167382
4787,0.69,5.18,0.057499284692417746,0.2952789699570816
4788,0.89,5.17625,0.056492131616595144,0.2929899856938484
4789,0.67,5.21,0.07370529327610874,0.38226037195994284
4790,0.725,5.20375,0.06042918454935623,0.3158798283261803
4791,0.72,5.20625,0.061711015736766815,0.32274678111587984
4792,0.895,5.175,0.05832331902718169,0.29985693848354794
4793,0.8775,5.21,0.07315593705293277,0.38226037195994284
4794,0.7,5.20125,0.07004291845493563,0.3639484978540773
4795,0.7875,5.19125,0.06436623748211731,0.3341917024320458
4796,0.765,5.17875,0.06372532188841203,0.32961373390557946
4797,0.785,5.19375,0.07059227467811159,0.36852646638054365
4798,0.845,5.18375,0.06711301859799715,0.34792560801144495
4799,0.7225,5.17875,0.060246065808297576,0.3113018597997139
4800,0.7225,5.21125,0.07251502145922747,0.3776824034334764
4801,0.6775,5.205,0.07251502145922747,0.3776824034334764
4802,0.7175,5.2025,0.05978826895565094,0.3113018597997139
4803,0.6725,5.2125,0.05603433476394851,0.288412017167382
4804,0.77,5.19875,0.05814020028612304,0.30443490701001436
4805,0.74,5.17875,0.061711015736766815,0.3181688125894135
4806,0.9175,5.20875,0.07645207439198856,0.3982832618025752
4807,0.8825,5.18,0.057499284692417746,0.2952789699570816
4808,0.895,5.19375,0.07462088698140201,0.3868383404864092
4809,0.8725,5.20625,0.07269814020028613,0.3776824034334764
4810,0.815,5.1875,0.06079542203147354,0.3158798283261803
4811,0.71,5.18375,0.05914735336194564,0.30672389127324756
4812,0.79,5.205,0.06583118741058656,0.3410586552217454
4813,0.9025,5.18,0.06189413447782547,0.3181688125894135
4814,0.8275,5.19625,0.0689442060085837,0.35937052932761093
4815,0.8025,5.19375,0.06683834048640916,0.34792560801144495
4816,0.9025,5.17875,0.07544492131616595,0.3891273247496424
4817,0.8475,5.21375,0.07059227467811159,0.36852646638054365
4818,0.7975,5.19,0.06647210300429185,0.34563662374821175
4819,0.7325,5.205,0.062077253218884125,0.32274678111587984
4820,0.7025,5.1825,0.05850643776824035,0.30443490701001436
4821,0.8475,5.19,0.07059227467811159,0.36852646638054365
4822,0.8875,5.18125,0.057499284692417746,0.2952789699570816
4823,0.86,5.20375,0.07169098712446352,0.37081545064377686
4824,0.88,5.21125,0.07333905579399143,0.38226037195994284
4825,0.865,5.195,0.06912732474964235,0.35937052932761093
4826,0.915,5.1775,0.06125321888412018,0.3181688125894135
4827,0.7125,5.18125,0.059330472103004295,0.30672389127324756
4828,0.84,5.195,0.0683032904148784,0.3570815450643777
4829,0.7075,5.2075,0.07581115879828328,0.3937052932761088
4830,0.905,5.2025,0.07544492131616595,0.3937052932761088
4831,0.88,5.18,0.05795708154506438,0.29985693848354794
4832,0.7275,5.19875,0.06940200286123034,0.35937052932761093
4833,0.83,5.2,0.06912732474964235,0.35937052932761093
4834,0.8725,5.17875,0.05731616595135909,0.2952789699570816
4835,0.695,5.20375,0.07169098712446352,0.37081545064377686
4836,0.8975,5.21,0.07480400572246067,0.3891273247496424
4837,0.705,5.2025,0.07040915593705294,0.36852646638054365
4838,0.7625,5.20125,0.05850643776824035,0.30443490701001436
4839,0.675,5.18125,0.05621745350500716,0.2929899856938484
4840,0.75,5.2025,0.06253505007153076,0.32732474964234626
4841,0.84,5.19125,0.05978826895565094,0.3113018597997139
4842,0.7925,5.20625,0.06601430615164522,0.34563662374821175
4843,0.8825,5.1975,0.07352217453505008,0.38226037195994284
4844,0.785,5.2,0.06372532188841203,0.32961373390557946
4845,0.89,5.21,0.07416309012875537,0.3868383404864092
4846,0.875,5.2125,0.07288125894134478,0.3776824034334764
4847,1.6725,5.14,0.10877253218884121,0.5585121602288985
4848,1.6075,5.12875,0.1339513590844063,0.6866952789699571
4849,1.82,5.145,0.15162231759656655,0.7805436337625179
4850,2.8675,5.0625,0.1945636623748212,0.9865522174535051
4851,1.85,5.1575,0.15418597997138772,0.7942775393419171
4852,1.7725,5.12875,0.14768526466380544,0.757653791130186
4853,0.8225,5.19,0.07269814020028613,0.3776824034334764
4854,0.715,5.1775,0.059605150214592284,0.30672389127324756
4855,0.905,5.21,0.07544492131616595,0.3937052932761088
4856,0.755,5.20875,0.07645207439198856,0.3982832618025752
4857,0.785,5.18375,0.06537339055793992,0.33648068669527903
4858,0.7325,5.18,0.06107010014306152,0.3158798283261803
4859,0.7325,5.20625,0.07974821173104436,0.41659513590844066
4860,0.9225,5.2075,0.0769098712446352,0.4005722460658083
4861,0.7925,5.195,0.06601430615164522,0.3410586552217454
4862,0.85,5.18375,0.05914735336194564,0.30672389127324756
4863,0.8025,5.19,0.06454935622317597,0.3341917024320458
4864,0.87,5.195,0.07251502145922747,0.37539341917024327
4865,0.8425,5.18625,0.06226037195994278,0.32274678111587984
4866,0.8875,5.18,0.05914735336194564,0.30672389127324756
4867,0.87,5.2075,0.07251502145922747,0.3776824034334764
4868,0.855,5.1825,0.061711015736766815,0.3181688125894135
4869,0.7325,5.2075,0.07837482117310444,0.4097281831187411
4870,0.785,5.20875,0.06537339055793992,0.3410586552217454
4871,0.9125,5.1775,0.05978826895565094,0.3113018597997139
4872,0.7325,5.21,0.07059227467811159,0.36852646638054365
4873,0.9325,5.20625,0.07773390557939915,0.40515021459227474
4874,0.7725,5.20375,0.06912732474964235,0.35937052932761093
4875,0.8825,5.1925,0.060612303290414886,0.3158798283261803
4876,0.6725,5.19,0.05603433476394851,0.2929899856938484
4877,0.7525,5.2025,0.06271816881258942,0.32732474964234626
4878,0.815,5.19,0.056492131616595144,0.2929899856938484
4879,0.7325,5.20125,0.06107010014306152,0.3181688125894135
4880,0.7225,5.18,0.060246065808297576,0.3113018597997139
4881,0.8825,5.1825,0.05850643776824035,0.30443490701001436
4882,0.705,5.1825,0.05878111587982833,0.30443490701001436
4883,0.77,5.19125,0.06418311874105866,0.3341917024320458
4884,0.865,5.1825,0.0566752503576538,0.2929899856938484
4885,0.7,5.18,0.05832331902718169,0.30443490701001436
4886,0.9425,5.21,0.0785579399141631,0.4097281831187411
4887,0.91,5.17625,0.06226037195994278,0.32274678111587984
4888,0.7425,5.18,0.06189413447782547,0.3181688125894135
4889,0.735,5.1775,0.06125321888412018,0.3181688125894135
4890,0.71,5.21,0.07663519313304722,0.3982832618025752
4891,0.8825,5.205,0.07352217453505008,0.38226037195994284
4892,0.8125,5.2075,0.06775393419170243,0.35250357653791137
4893,0.6975,5.20375,0.07233190271816882,0.37539341917024327
4894,0.885,5.21125,0.07370529327610874,0.38226037195994284
4895,0.8625,5.20875,0.07187410586552218,0.37539341917024327
4896,0.7075,5.19875,0.07123319027181689,0.37081545064377686
4897,0.85,5.2025,0.07086695278969958,0.36852646638054365
4898,0.915,5.21125,0.0762689556509299,0.3982832618025752
4899,0.8225,5.1875,0.06940200286123034,0.35937052932761093
4900,0.69,5.21125,0.06711301859799715,0.34792560801144495
4901,0.905,5.2025,0.07544492131616595,0.3937052932761088
4902,0.8475,5.19,0.059971387696709594,0.3113018597997139
4903,0.745,5.20375,0.08185407725321889,0.4280400572246066
4904,0.8725,5.19,0.07269814020028613,0.3776824034334764
4905,1.38,5.15625,0.1239713876967096,0.6386266094420602
4906,0.72,5.20125,0.07608583690987125,0.3982832618025752
4907,0.74,5.195,0.061711015736766815,0.3181688125894135
4908,0.8525,5.1825,0.06335908440629472,0.32961373390557946
4909,0.86,5.1825,0.05704148783977111,0.2952789699570816
4910,0.695,5.1825,0.05795708154506438,0.29985693848354794
4911,0.8325,5.18875,0.056492131616595144,0.2929899856938484
4912,0.8525,5.185,0.05603433476394851,0.288412017167382
4913,0.6775,5.18125,0.056492131616595144,0.2929899856938484
4914,0.77,5.1975,0.06418311874105866,0.3341917024320458
4915,0.8675,5.18125,0.056492131616595144,0.2929899856938484
4916,0.86,5.1875,0.07169098712446352,0.37081545064377686
4917,0.965,5.2075,0.08038912732474965,0.421173104434907
4918,0.8975,5.18125,0.05914735336194564,0.30672389127324756
4919,0.945,5.20625,0.07874105865522175,0.4097281831187411
4920,0.7875,5.185,0.06564806866952791,0.3410586552217454
4921,0.68,5.20625,0.07434620886981402,0.3868383404864092
4922,0.8275,5.21,0.0689442060085837,0.35937052932761093
4923,0.725,5.2025,0.06042918454935623,0.3158798283261803
4924,0.7025,5.20375,0.07352217453505008,0.38226037195994284
4925,0.815,5.21125,0.06793705293276109,0.35250357653791137
4926,0.75,5.2075,0.06253505007153076,0.32732474964234626
4927,0.87,5.17875,0.060612303290414886,0.3158798283261803
4928,0.8675,5.1975,0.07233190271816882,0.37539341917024327
4929,0.87,5.21125,0.07251502145922747,0.3776824034334764
4930,0.7225,5.19875,0.06876108726752504,0.3570815450643777
4931,0.7825,5.185,0.06519027181688127,0.33648068669527903
4932,0.71,5.18125,0.05914735336194564,0.30672389127324756
4933,0.8675,5.18625,0.06940200286123034,0.35937052932761093
4934,0.7475,5.17875,0.06226037195994278,0.32274678111587984
4935,0.7375,5.195,0.06143633762517883,0.3181688125894135
4936,0.895,5.1775,0.0672961373390558,0.34792560801144495
4937,0.875,5.17875,0.05731616595135909,0.2952789699570816
4938,0.885,5.205,0.07370529327610874,0.38226037195994284
4939,0.905,5.18125,0.06436623748211731,0.3341917024320458
4940,0.8025,5.18875,0.06226037195994278,0.32274678111587984
4941,0.8725,5.21375,0.07269814020028613,0.3776824034334764
4942,0.7275,5.19625,0.0666552217453505,0.34563662374821175
4943,0.675,5.21375,0.07269814020028613,0.3776824034334764
4944,0.7525,5.2025,0.06271816881258942,0.32732474964234626
4945,0.735,5.2125,0.07315593705293277,0.38226037195994284
4946,0.87,5.185,0.06482403433476396,0.33648068669527903
4947,0.9075,5.20875,0.07562804005722461,0.3937052932761088
4948,0.91,5.1825,0.059330472103004295,0.30672389127324756
4949,0.805,5.19625,0.06500715307582261,0.33648068669527903
4950,0.795,5.19875,0.0662889842632332,0.34563662374821175
4951,0.78,5.20125,0.06500715307582261,0.33648068669527903
4952,0.675,5.21125,0.07205722460658083,0.37539341917024327
4953,0.86,5.21375,0.07169098712446352,0.37539341917024327
4954,0.795,5.20625,0.0662889842632332,0.34563662374821175
4955,0.725,5.19625,0.07040915593705294,0.36852646638054365
4956,0.9375,5.205,0.07810014306151646,0.40515021459227474
4957,1.99,5.12625,0.1658140200286123,0.8515021459227468
4958,1.86,5.1175,0.1687439198855508,0.8629470672389129
4959,1.12,5.17625,0.09329899856938484,0.4829756795422032
4960,0.895,5.17625,0.07462088698140201,0.3868383404864092
4961,0.9575,5.17625,0.06418311874105866,0.3341917024320458
4962,0.7925,5.205,0.06601430615164522,0.34563662374821175
4963,0.8825,5.21,0.07352217453505008,0.38226037195994284
4964,0.86,5.1875,0.05914735336194564,0.30672389127324756
4965,0.835,5.20875,0.069585121602289,0.3639484978540773
4966,0.8625,5.21375,0.07187410586552218,0.37539341917024327
4967,0.765,5.1925,0.06537339055793992,0.3410586552217454
4968,0.8175,5.21,0.06812017167381974,0.3570815450643777
4969,0.68,5.1925,0.0566752503576538,0.2929899856938484
4970,0.735,5.205,0.06042918454935623,0.3158798283261803
4971,0.6725,5.18625,0.05603433476394851,0.288412017167382
4972,0.82,5.19,0.0683032904148784,0.3570815450643777
4973,0.8775,5.18125,0.057499284692417746,0.2952789699570816
4974,0.68,5.20375,0.07205722460658083,0.37539341917024327
4975,0.8575,5.2125,0.07141630901287555,0.37081545064377686
4976,0.935,5.17625,0.06226037195994278,0.32274678111587984
4977,0.8975,5.18125,0.05914735336194564,0.30672389127324756
4978,0.7125,5.17875,0.059330472103004295,0.30672389127324756
4979,0.885,5.18125,0.06372532188841203,0.32961373390557946
4980,0.9275,5.1775,0.06125321888412018,0.3181688125894135
4981,0.725,5.1925,0.06042918454935623,0.3158798283261803
4982,0.8025,5.19125,0.05850643776824035,0.30443490701001436
4983,0.87,5.17875,0.056492131616595144,0.2929899856938484
4984,0.79,5.19375,0.06583118741058656,0.3410586552217454
4985,0.87,5.18125,0.0576824034334764,0.29985693848354794
4986,0.68,5.20375,0.07105007153075824,0.37081545064377686
4987,0.7375,5.19,0.06143633762517883,0.3181688125894135
4988,0.7275,5.1825,0.060612303290414886,0.3158798283261803
4989,0.83,5.18625,0.060612303290414886,0.3158798283261803
4990,0.8825,5.20875,0.07352217453505008,0.38226037195994284
4991,0.715,5.17875,0.059605150214592284,0.30672389127324756
4992,0.7125,5.20625,0.07581115879828328,0.3937052932761088
4993,0.76,5.18125,0.06335908440629472,0.32961373390557946
4994,0.7075,5.185,0.058964234620886985,0.30672389127324756
4995,0.71,5.20625,0.07581115879828328,0.3937052932761088
4996,0.7275,5.18625,0.060612303290414886,0.3158798283261803
4997,1.0025,5.19625,0.0835021459227468,0.4349070100143062
4998,0.79,5.19375,0.05603433476394851,0.2929899856938484
4999,0.6725,5.18375,0.05603433476394851,0.288412017167382
5000,0.74,5.18625,0.061711015736766815,0.3181688125894135
5001,0.87,5.18125,0.056858369098712454,0.2952789699570816
5002,0.8725,5.20875,0.07269814020028613,0.3776824034334764
5003,0.875,5.21,0.07288125894134478,0.3776824034334764
5004,0.6825,5.205,0.07141630901287555,0.37081545064377686
5005,0.69,5.19625,0.057499284692417746,0.29985693848354794
5006,0.91,5.20875,0.07581115879828328,0.3937052932761088
5007,1.0425,5.17875,0.06500715307582261,0.33648068669527903
5008,0.915,5.20375,0.0762689556509299,0.3982832618025752
5009,0.885,5.18875,0.07370529327610874,0.38226037195994284
5010,0.72,5.21,0.07397997138769671,0.3868383404864092
5011,0.7325,5.20625,0.060612303290414886,0.3158798283261803
5012,0.735,5.18625,0.06125321888412018,0.3181688125894135
5013,0.745,5.205,0.06189413447782547,0.32274678111587984
5014,0.8825,5.17875,0.0566752503576538,0.2929899856938484
5015,0.88,5.21125,0.07333905579399143,0.38226037195994284
5016,0.6875,5.2025,0.07059227467811159,0.36852646638054365
5017,0.73,5.20625,0.062077253218884125,0.32274678111587984
5018,0.6975,5.1975,0.05814020028612304,0.30443490701001436
5019,0.675,5.20625,0.07333905579399143,0.38226037195994284
5020,0.7475,5.19875,0.059971387696709594,0.3113018597997139
5021,0.8025,5.205,0.06683834048640916,0.34792560801144495
5022,0.9075,5.18,0.06143633762517883,0.3181688125894135
5023,0.8625,5.18375,0.058964234620886985,0.30672389127324756
5024,0.7175,5.17875,0.05978826895565094,0.3113018597997139
5025,0.77,5.1925,0.06418311874105866,0.3341917024320458
5026,0.83,5.17875,0.061711015736766815,0.3181688125894135
5027,0.8375,5.21375,0.06976824034334765,0.3639484978540773
5028,0.82,5.2125,0.0683032904148784,0.3570815450643777
5029,0.68,5.21,0.07169098712446352,0.37539341917024327
5030,0.6775,5.19625,0.056492131616595144,0.2929899856938484
5031,0.68,5.18,0.0566752503576538,0.2929899856938484
5032,0.83,5.1875,0.05566809728183119,0.288412017167382
5033,0.795,5.195,0.0662889842632332,0.34563662374821175
5034,0.8925,5.21125,0.07434620886981402,0.3868383404864092
5035,0.8125,5.1875,0.060612303290414886,0.3158798283261803
5036,0.735,5.17875,0.06125321888412018,0.3181688125894135
5037,0.7725,5.205,0.06436623748211731,0.3341917024320458
5038,0.9075,5.17625,0.05914735336194564,0.30672389127324756
5039,0.7525,5.18,0.06271816881258942,0.32732474964234626
5040,0.7225,5.17875,0.060246065808297576,0.3113018597997139
5041,0.8375,5.18375,0.06335908440629472,0.32961373390557946
5042,0.84,5.21375,0.07004291845493563,0.3639484978540773
5043,0.6675,5.18875,0.05566809728183119,0.288412017167382
5044,0.735,5.205,0.06143633762517883,0.3181688125894135
