Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
1867,2.6375,5.04625,0.2198340486409156,1.1101573676680974
1868,2.675,5.045,0.22038340486409158,1.1101573676680974
1869,2.6825,5.04375,0.22349642346208873,1.128469241773963
1870,2.655,5.0475,0.22120743919885552,1.117024320457797
1871,3.005,5.03,0.22038340486409158,1.1101573676680974
1872,2.6375,5.04375,0.2198340486409156,1.1101573676680974
1873,2.64,5.0475,0.22001716738197427,1.1101573676680974
1874,2.63,5.045,0.21873533619456367,1.1032904148783977
1875,2.64,5.045,0.21791130185979973,1.0987124463519313
1876,2.6375,5.04625,0.2198340486409156,1.1101573676680974
1877,2.655,5.04625,0.21937625178826897,1.105579399141631
1878,2.665,5.0425,0.2198340486409156,1.1101573676680974
1879,2.6225,5.045,0.21855221745350503,1.1032904148783977
1880,2.615,5.0475,0.21836909871244636,1.1032904148783977
1881,2.6375,5.045,0.21873533619456367,1.1032904148783977
1882,2.59,5.04625,0.2158054363376252,1.0872675250357655
1883,2.65,5.045,0.21836909871244636,1.1032904148783977
1884,2.64,5.04625,0.2177281831187411,1.0987124463519313
1885,2.6125,5.04625,0.2177281831187411,1.0987124463519313
1886,2.8925,5.045,0.22166523605150218,1.117024320457797
1887,2.64,5.04625,0.2177281831187411,1.0987124463519313
1888,2.6725,5.045,0.22267238912732476,1.1261802575107296
1889,2.66,5.045,0.22166523605150218,1.105579399141631
1890,2.72,5.04375,0.2198340486409156,1.1101573676680974
1891,2.6575,5.045,0.2214821173104435,1.117024320457797
1892,2.6575,5.04375,0.2214821173104435,1.117024320457797
1893,2.6425,5.04625,0.21937625178826897,1.105579399141631
1894,2.6625,5.04375,0.22184835479256082,1.117024320457797
1895,2.6425,5.04625,0.22020028612303294,1.1101573676680974
1896,2.6925,5.0375,0.22395422031473536,1.128469241773963
1897,2.6725,5.04375,0.22267238912732476,1.1216022889842632
1898,2.63,5.04625,0.21919313304721033,1.105579399141631
1899,2.63,5.04625,0.2198340486409156,1.1101573676680974
1900,2.64,5.04625,0.22001716738197427,1.1101573676680974
1901,2.6575,5.01625,0.2214821173104435,1.1101573676680974
1902,2.6275,5.04625,0.2208412017167382,1.1147353361945638
1903,2.6375,5.0475,0.2198340486409156,1.1101573676680974
1904,2.6525,5.045,0.22102432045779688,1.1147353361945638
1905,2.67,5.04625,0.2180944206008584,1.0987124463519313
1906,2.6425,5.0475,0.22020028612303294,1.1101573676680974
1907,2.665,5.045,0.2221230329041488,1.1216022889842632
1908,2.645,5.04625,0.21727038626609443,1.0941344778254651
1909,2.6425,5.045,0.22020028612303294,1.1101573676680974
1910,2.6325,5.04875,0.21937625178826897,1.105579399141631
1911,3.245,5,0.2656137339055794,1.3276108726752505
1912,3.225,5,0.2687267525035766,1.343633762517883
1913,2.775,5.03625,0.23127896995708158,1.167381974248927
1914,2.65,5.045,0.22395422031473536,1.128469241773963
1915,2.6475,5.045,0.21836909871244636,1.1032904148783977
1916,2.635,5.04125,0.21955937052932764,1.105579399141631
1917,2.6925,5.04375,0.22102432045779688,1.1147353361945638
1918,2.625,5.04625,0.2198340486409156,1.1101573676680974
1919,2.645,5.04625,0.22038340486409158,1.1147353361945638
1920,2.65,5.04625,0.22001716738197427,1.1101573676680974
1921,2.64,5.04625,0.21955937052932764,1.105579399141631
1922,2.6275,5.04625,0.21891845493562234,1.105579399141631
1923,2.64,5.04375,0.2180944206008584,1.0987124463519313
1924,2.6375,5.04375,0.22038340486409158,1.1101573676680974
1925,2.6375,5.0475,0.2198340486409156,1.1101573676680974
1926,2.645,5.04625,0.2221230329041488,1.1216022889842632
1927,2.64,5.045,0.2214821173104435,1.117024320457797
1928,2.6675,5.04625,0.22230615164520745,1.1216022889842632
1929,2.6775,5.04375,0.22313018597997142,1.1101573676680974
1930,2.6275,5.0475,0.21690414878397712,1.0941344778254651
1931,2.66,5.04625,0.22166523605150218,1.117024320457797
1932,2.6425,5.04625,0.22020028612303294,1.1101573676680974
1933,2.6375,5.045,0.2221230329041488,1.1216022889842632
1934,2.65,5.0475,0.2208412017167382,1.1147353361945638
1935,2.6375,5.04375,0.2198340486409156,1.1101573676680974
1936,2.6275,5.04625,0.22267238912732476,1.1261802575107296
1937,2.6325,5.0475,0.21937625178826897,1.105579399141631
1938,2.6475,5.045,0.22065808297567957,1.1147353361945638
1939,2.65,5.04375,0.22020028612303294,1.1101573676680974
1940,2.64,5.04625,0.22001716738197427,1.1101573676680974
1941,2.67,5.04375,0.22248927038626612,1.1216022889842632
1942,2.6775,5.04375,0.2180944206008584,1.0987124463519313
1943,2.64,5.04625,0.22001716738197427,1.1101573676680974
1944,2.6375,5.045,0.2198340486409156,1.1101573676680974
1945,2.6425,5.045,0.21791130185979973,1.0987124463519313
1946,2.64,5.04625,0.22001716738197427,1.1101573676680974
1947,2.64,5.045,0.22001716738197427,1.1101573676680974
1948,2.6375,5.045,0.21919313304721033,1.105579399141631
1949,2.635,5.04625,0.21955937052932764,1.105579399141631
1950,2.645,5.045,0.22038340486409158,1.1101573676680974
1951,2.6425,5.04625,0.21891845493562234,1.105579399141631
1952,2.6625,5.04375,0.22184835479256082,1.117024320457797
1953,2.665,5.04375,0.2221230329041488,1.1216022889842632
1954,2.6575,5.04375,0.22184835479256082,1.117024320457797
1955,2.6625,5.04375,0.22038340486409158,1.1101573676680974
1956,2.6375,5.04625,0.2198340486409156,1.1101573676680974
1957,2.6475,5.045,0.2208412017167382,1.1147353361945638
1958,2.635,5.045,0.22020028612303294,1.1101573676680974
1959,2.64,5.04375,0.22001716738197427,1.1101573676680974
1960,2.645,5.04625,0.22120743919885552,1.117024320457797
1961,2.64,5.04625,0.2214821173104435,1.117024320457797
1962,2.645,5.0425,0.22038340486409158,1.1101573676680974
1963,2.6375,5.04625,0.21891845493562234,1.105579399141631
1964,2.6575,5.045,0.2214821173104435,1.117024320457797
1965,2.6575,5.04625,0.2214821173104435,1.117024320457797
1966,2.6325,5.045,0.22001716738197427,1.1101573676680974
1967,2.675,5.045,0.21919313304721033,1.105579399141631
1968,2.6325,5.045,0.21937625178826897,1.105579399141631
1969,2.6325,5.045,0.21937625178826897,1.1147353361945638
1970,2.6325,5.04625,0.22065808297567957,1.1147353361945638
1971,2.635,5.04625,0.21955937052932764,1.105579399141631
1972,2.6325,5.045,0.21937625178826897,1.105579399141631
1973,2.6375,5.04625,0.22038340486409158,1.1147353361945638
1974,2.6375,5.045,0.2198340486409156,1.1101573676680974
1975,2.64,5.04375,0.22001716738197427,1.1101573676680974
1976,2.65,5.04625,0.22184835479256082,1.1216022889842632
1977,2.6475,5.04375,0.22065808297567957,1.1147353361945638
1978,2.65,5.04625,0.2208412017167382,1.1147353361945638
1979,2.6625,5.04625,0.22038340486409158,1.1147353361945638
1980,2.65,5.04625,0.2208412017167382,1.1147353361945638
1981,2.635,5.04375,0.21955937052932764,1.105579399141631
1982,2.63,5.045,0.22102432045779688,1.1147353361945638
1983,2.655,5.045,0.22120743919885552,1.117024320457797
1984,2.6725,5.04375,0.22267238912732476,1.1216022889842632
1985,2.6375,5.04625,0.2198340486409156,1.1101573676680974
1986,2.635,5.04625,0.21955937052932764,1.105579399141631
1987,2.6625,5.04375,0.22184835479256082,1.117024320457797
1988,2.6675,5.0425,0.22313018597997142,1.1261802575107296
1989,2.6475,5.04625,0.22065808297567957,1.1147353361945638
1990,2.635,5.045,0.21955937052932764,1.105579399141631
1991,2.6475,5.0475,0.21919313304721033,1.105579399141631
1992,2.675,5.04125,0.22294706723891275,1.1261802575107296
1993,2.6425,5.04375,0.22020028612303294,1.1101573676680974
1994,2.6175,5.04625,0.21855221745350503,1.1032904148783977
1995,2.6475,5.0425,0.22248927038626612,1.1216022889842632
1996,2.665,5.0425,0.2221230329041488,1.1216022889842632
1997,2.64,5.04625,0.2208412017167382,1.1147353361945638
1998,2.65,5.045,0.2214821173104435,1.117024320457797
1999,2.6425,5.04375,0.22020028612303294,1.1101573676680974
2000,2.6775,5.045,0.2198340486409156,1.1101573676680974
2001,2.6475,5.04625,0.22038340486409158,1.1147353361945638
2002,2.6375,5.045,0.2198340486409156,1.1101573676680974
2003,2.63,5.0475,0.22001716738197427,1.1101573676680974
2004,2.6675,5.04375,0.21955937052932764,1.105579399141631
2005,2.64,5.04,0.22001716738197427,1.1101573676680974
2006,2.64,5.04625,0.22038340486409158,1.1147353361945638
2007,2.645,5.045,0.22377110157367672,1.128469241773963
2008,2.6475,5.045,0.22065808297567957,1.1147353361945638
2009,2.6375,5.04625,0.2198340486409156,1.1101573676680974
2010,2.6375,5.04625,0.22020028612303294,1.1101573676680974
2011,2.6475,5.04625,0.22065808297567957,1.1147353361945638
2012,2.6625,5.0425,0.22184835479256082,1.117024320457797
2013,2.64,5.04625,0.22001716738197427,1.1101573676680974
2014,3.085,5.01,0.25709871244635196,1.286409155937053
2015,2.69,5.045,0.22413733905579403,1.1330472103004294
2016,2.6425,5.045,0.22065808297567957,1.1147353361945638
2017,2.6325,5.04625,0.21937625178826897,1.105579399141631
2018,2.68,5.04,0.22331330472103006,1.1261802575107296
2019,2.63,5.04625,0.22065808297567957,1.1147353361945638
2020,2.655,5.045,0.22120743919885552,1.117024320457797
2021,2.63,5.04625,0.21919313304721033,1.105579399141631
2022,2.64,5.04625,0.21955937052932764,1.105579399141631
2023,2.645,5.045,0.22038340486409158,1.1101573676680974
2024,2.655,5.045,0.22120743919885552,1.117024320457797
2025,2.645,5.04625,0.22038340486409158,1.1147353361945638
2026,2.6375,5.0475,0.2198340486409156,1.1101573676680974
2027,2.66,5.045,0.22166523605150218,1.117024320457797
2028,2.6225,5.04375,0.21955937052932764,1.105579399141631
2029,2.645,5.0425,0.22038340486409158,1.1101573676680974
2030,3.005,5.01625,0.25041487839771104,1.2566523605150215
2031,2.63,5.045,0.22020028612303294,1.1101573676680974
2032,2.635,5.045,0.21955937052932764,1.105579399141631
2033,2.67,5.04375,0.22248927038626612,1.1216022889842632
2034,2.6625,5.04375,0.22230615164520745,1.1216022889842632
2035,2.6375,5.04625,0.22230615164520745,1.1216022889842632
2036,2.6525,5.04375,0.22102432045779688,1.1147353361945638
2037,2.64,5.045,0.2208412017167382,1.1147353361945638
2038,2.6575,5.04625,0.22038340486409158,1.1147353361945638
2039,2.64,5.045,0.22001716738197427,1.1101573676680974
2040,2.665,5.04125,0.22313018597997142,1.1261802575107296
2041,2.6425,5.0475,0.22038340486409158,1.1147353361945638
2042,2.635,5.0425,0.21955937052932764,1.105579399141631
2043,2.655,5.04375,0.22230615164520745,1.1216022889842632
2044,2.6675,5.0425,0.21891845493562234,1.1032904148783977
2045,2.6425,5.045,0.22020028612303294,1.1101573676680974
2046,2.6575,5.04125,0.22789127324749645,1.1467811158798284
2047,2.6325,5.045,0.2208412017167382,1.1147353361945638
2048,2.645,5.0475,0.22038340486409158,1.1147353361945638
2049,2.6425,5.04625,0.22020028612303294,1.1101573676680974
2050,2.6325,5.045,0.2208412017167382,1.1147353361945638
2051,2.7225,5.04375,0.22688412017167384,1.1444921316165952
2052,2.6475,5.04375,0.22065808297567957,1.1147353361945638
2053,2.6425,5.04625,0.22038340486409158,1.1147353361945638
2054,2.6825,5.04625,0.22349642346208873,1.128469241773963
2055,2.725,5.0425,0.2270672389127325,1.1444921316165952
2056,2.67,5.04375,0.22267238912732476,1.1216022889842632
2057,2.6425,5.045,0.22020028612303294,1.1101573676680974
2058,2.675,5.045,0.22294706723891275,1.1261802575107296
2059,2.6575,5.04375,0.22020028612303294,1.1101573676680974
2060,2.645,5.04125,0.22038340486409158,1.1101573676680974
2061,2.6425,5.045,0.22020028612303294,1.1101573676680974
2062,2.645,5.045,0.21955937052932764,1.105579399141631
2063,2.6375,5.04375,0.2198340486409156,1.1101573676680974
2064,2.6275,5.045,0.21891845493562234,1.1032904148783977
2065,2.665,5.045,0.22294706723891275,1.1261802575107296
2066,2.64,5.04625,0.22001716738197427,1.1101573676680974
2067,2.6375,5.0475,0.2198340486409156,1.1101573676680974
2068,2.62,5.04625,0.22038340486409158,1.1147353361945638
2069,2.65,5.04625,0.2208412017167382,1.1147353361945638
2070,2.64,5.04625,0.22001716738197427,1.1101573676680974
2071,2.6275,5.04625,0.22166523605150218,1.117024320457797
2072,2.6425,5.04625,0.22020028612303294,1.1101573676680974
2073,2.6475,5.0475,0.22065808297567957,1.1147353361945638
2074,2.65,5.04375,0.25087267525035767,1.2635193133047211
2075,2.645,5.0475,0.22248927038626612,1.1216022889842632
2076,2.695,5.0475,0.22459513590844066,1.1330472103004294
2077,2.6325,5.04375,0.22001716738197427,1.1101573676680974
2078,2.6625,5.04125,0.2247782546494993,1.1330472103004294
2079,2.665,5.04625,0.2221230329041488,1.1216022889842632
2080,2.66,5.0425,0.21955937052932764,1.105579399141631
2081,2.6375,5.0425,0.22038340486409158,1.1101573676680974
2082,2.66,5.04375,0.22166523605150218,1.117024320457797
2083,2.66,5.045,0.21891845493562234,1.1032904148783977
2084,2.855,5.005,0.22413733905579403,1.1216022889842632
2085,2.65,5.04375,0.2208412017167382,1.1147353361945638
2086,2.67,5.04625,0.22038340486409158,1.1147353361945638
2087,2.6825,5.0475,0.21955937052932764,1.1101573676680974
2088,2.65,5.0425,0.2208412017167382,1.1147353361945638
2089,2.66,5.0425,0.22166523605150218,1.117024320457797
2090,2.6425,5.04625,0.2208412017167382,1.1147353361945638
2091,2.6325,5.04625,0.21937625178826897,1.105579399141631
2092,2.6575,5.04125,0.2214821173104435,1.117024320457797
2093,2.675,5.04375,0.22120743919885552,1.117024320457797
2094,2.6375,5.045,0.2198340486409156,1.1101573676680974
2095,2.675,5.04375,0.22294706723891275,1.1261802575107296
2096,2.64,5.0475,0.2198340486409156,1.1101573676680974
2097,2.645,5.045,0.22038340486409158,1.1101573676680974
2098,2.6575,5.045,0.2214821173104435,1.117024320457797
2099,2.6475,5.045,0.22020028612303294,1.1101573676680974
2100,2.6225,5.04125,0.21855221745350503,1.1032904148783977
2101,2.65,5.04625,0.2208412017167382,1.1147353361945638
2102,2.625,5.04625,0.2198340486409156,1.1101573676680974
2103,2.6375,5.045,0.2198340486409156,1.1101573676680974
2104,2.6575,5.04625,0.2214821173104435,1.117024320457797
2105,2.6725,5.04,0.22834907010014308,1.1513590844062949
2106,2.6475,5.04625,0.22065808297567957,1.1147353361945638
2107,2.64,5.0475,0.22001716738197427,1.1101573676680974
2108,2.6675,5.0425,0.22331330472103006,1.1261802575107296
2109,2.6425,5.04625,0.22020028612303294,1.1101573676680974
2110,2.655,5.04375,0.22120743919885552,1.117024320457797
2111,2.685,5.045,0.22038340486409158,1.1101573676680974
2112,2.69,5.04375,0.2221230329041488,1.1216022889842632
2113,2.785,5.0325,0.23210300429184552,1.167381974248927
2114,2.965,5.02125,0.24913304721030047,1.2520743919885553
2115,3.365,4.98125,0.2894191702432046,1.439771101573677
2116,3.07,5.0275,0.25581688125894136,1.286409155937053
2117,3.415,4.985,0.2885035765379113,1.4374821173104437
2118,2.745,5.03125,0.22624320457796854,1.1399141630901288
2119,2.8175,5.0325,0.234758226037196,1.1811158798283263
2120,2.77,5.03875,0.2267010014306152,1.1444921316165952
2121,2.7225,5.04125,0.22725035765379115,1.1444921316165952
2122,2.7375,5.0375,0.22816595135908443,1.1467811158798284
2123,2.7275,5.04,0.2260600858369099,1.1399141630901288
2124,2.755,5.03375,0.22725035765379115,1.1444921316165952
2125,2.7675,5.03125,0.23063805436337628,1.1582260371959945
2126,2.735,5.03625,0.22789127324749645,1.1971387696709586
2127,2.7225,5.04,0.22624320457796854,1.1399141630901288
2128,2.7325,5.04,0.2277081545064378,1.1467811158798284
2129,2.7475,5.03125,0.22898998569384837,1.1513590844062949
2130,2.7375,5.03875,0.2277081545064378,1.1467811158798284
2131,2.695,5.03875,0.22459513590844066,1.1330472103004294
2132,2.7275,5.04125,0.22725035765379115,1.1444921316165952
2133,2.7425,5.04125,0.22688412017167384,1.1444921316165952
2134,2.83,5.035,0.23585693848354794,1.187982832618026
2135,2.75,5.0375,0.22917310443490704,1.1559370529327613
2136,2.72,5.0375,0.2254191702432046,1.1353361945636626
2137,2.7675,5.03625,0.23063805436337628,1.162804005722461
2138,2.775,5.0375,0.23127896995708158,1.167381974248927
2139,2.7575,5.03875,0.22688412017167384,1.1444921316165952
2140,2.72,5.04125,0.2267010014306152,1.1444921316165952
2141,2.715,5.04,0.22624320457796854,1.1399141630901288
2142,2.7925,5.03875,0.22834907010014308,1.1513590844062949
2143,2.7525,5.04,0.22935622317596568,1.1559370529327613
2144,2.735,5.0375,0.22789127324749645,1.1467811158798284
2145,2.7175,5.0375,0.22624320457796854,1.1399141630901288
2146,2.705,5.03625,0.2254191702432046,1.1353361945636626
2147,2.7325,5.0325,0.2277081545064378,1.1467811158798284
2148,2.735,5.03875,0.22834907010014308,1.1513590844062949
2149,2.7025,5.03875,0.22523605150214596,1.1353361945636626
2150,2.725,5.03125,0.2270672389127325,1.1444921316165952
2151,2.7575,5.03125,0.23329327610872677,1.1742489270386267
2152,2.725,5.0375,0.2277081545064378,1.1467811158798284
2153,2.735,5.04125,0.22789127324749645,1.1467811158798284
2154,2.77,5.0375,0.22981402002861231,1.1582260371959945
2155,2.76,5.03625,0.22953934191702435,1.1559370529327613
2156,2.7,5.04,0.22496137339055797,1.1330472103004294
2157,2.77,5.03875,0.2264263233190272,1.1399141630901288
2158,2.8,5.0325,0.22917310443490704,1.1559370529327613
2159,2.735,5.04,0.22789127324749645,1.1467811158798284
2160,2.715,5.04125,0.23082117310443492,1.162804005722461
2161,2.73,5.03875,0.22816595135908443,1.1513590844062949
2162,2.8125,5.03375,0.2343919885550787,1.1811158798283263
2163,2.7,5.04,0.2260600858369099,1.1399141630901288
2164,2.7325,5.03625,0.2267010014306152,1.1399141630901288
2165,2.73,5.04,0.22752503576537914,1.1467811158798284
2166,2.8825,5.03875,0.24025178826895568,1.1330472103004294
2167,2.8775,5.0275,0.24684406294706726,1.2406294706723893
2168,2.695,5.04,0.22459513590844066,1.1330472103004294
2169,2.74,5.04125,0.22834907010014308,1.1513590844062949
2170,2.71,5.0375,0.22752503576537914,1.1467811158798284
2171,2.7325,5.04,0.2277081545064378,1.1467811158798284
2172,2.7275,5.03875,0.22725035765379115,1.1444921316165952
2173,2.755,5.03875,0.22789127324749645,1.1467811158798284
2174,2.7625,5.02625,0.23018025751072962,1.1559370529327613
2175,2.79,5.0425,0.23246924177396283,1.1742489270386267
2176,1.41,5.13875,0.14503004291845495,0.7462088698140201
2177,1.395,5.14,0.11628040057224608,0.5974248927038627
2178,1.395,5.1175,0.11628040057224608,0.5974248927038627
2179,1.52,5.1225,0.11124463519313306,0.5699570815450644
2180,1.4825,5.14875,0.12351359084406296,0.6386266094420602
2181,0.7525,5.17125,0.06271816881258942,0.32274678111587984
2182,0.79,5.19,0.06189413447782547,0.32274678111587984
2183,0.725,5.16875,0.06042918454935623,0.3113018597997139
2184,0.73,5.16875,0.06079542203147354,0.3158798283261803
2185,0.79,5.1925,0.07462088698140201,0.3868383404864092
2186,1.395,5.1175,0.11628040057224608,0.5974248927038627
2187,0.78,5.16375,0.06500715307582261,0.33648068669527903
2188,0.91,5.1725,0.06940200286123034,0.35937052932761093
2189,0.7525,5.18125,0.06271816881258942,0.32732474964234626
2190,0.9275,5.19375,0.07727610872675252,0.4005722460658083
2191,0.9575,5.1675,0.06418311874105866,0.32961373390557946
